shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,633,9,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,1799.4897,1801.2391,1801.2391,1801.3394,right,0,0.0796,,1801.3394,1801.4391,1801.4391,1801.7395,space,0.2385,,0,546,546,411,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_4,2,1,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,634,8,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,1801.7398,1803.4891,1803.4891,1803.512,left,0,0.0012,,1803.512,1803.6058,1803.6058,1803.6271,space,0.0011,,0,547,547,559,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,635,7,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,1803.6275,1805.3728,1805.3729,1805.5729,right,0,0.1824,,1805.573,1805.6726,1805.6726,1805.906,space,0.2119,,0,548,548,446,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_1,shape_4,2,2,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,636,6,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,1805.9063,1807.6565,1807.6565,1807.7898,left,0,0.1045,,1807.7898,1807.8895,1807.8895,1807.91,space,0.0009,,0,549,549,506,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_3,shape_1,2,2,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,637,5,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,1807.9105,1808.6561,1808.6561,1808.823,left,0,0.1458,,1808.823,1808.9228,1808.9228,1811.2069,space,2.2716,,0,550,550,203,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_4,shape_2,2,1,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,638,4,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,1811.2075,1812.9564,1812.9564,1813.1568,left,0,0.1829,,1813.1568,1813.2566,1813.2567,1816.0066,space,2.7209,,0,551,551,550,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,639,3,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,1816.007,1817.757,1817.7571,1817.7735,left,1,0.0008,,1817.7736,1817.8733,1817.8733,1818.0239,space,0.0885,,0,552,552,431,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,640,4,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,1818.0243,1818.7736,1818.7737,1818.8072,left,1,0.02,,1818.8072,1818.9071,1818.9073,1819.2236,space,0.3029,,0,553,553,21,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,641,5,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,1819.224,1820.9738,1820.9738,1821.1409,left,0,0.1453,,1821.141,1821.2405,1821.2406,1821.5236,space,0.2179,,0,554,554,480,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_2,2,2,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,642,4,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,1821.524,1823.2739,1823.2739,1823.4407,left,0,0.1372,,1823.4407,1823.5403,1823.5403,1824.1583,space,0.5937,,0,555,555,520,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_2,shape_3,1,1,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,643,3,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,1824.159,1825.902,1825.9021,1826.0531,right,0,0.1128,,1826.0531,1826.1583,1826.1584,1827.0582,space,0.8591,,0,556,556,418,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,644,2,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,1827.0588,1828.8087,1828.8087,1828.942,right,1,0.108,,1828.942,1829.0419,1829.042,1829.1677,space,0.0042,,0,557,557,470,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_1,1,2,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,645,3,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,1829.1687,1830.9088,1830.9089,1830.9329,right,0,0.0015,,1830.933,1831.0361,1831.0362,1831.1868,space,0.0334,,0,558,558,306,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_4,2,1,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,646,2,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,1831.1876,1831.9357,1831.9357,1832.1929,left,0,0.2309,,1832.1929,1832.2924,1832.2926,1832.4264,space,0.1092,,0,559,559,292,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,647,1,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,1832.427,1833.1691,1833.1691,1833.3755,left,0,0.1811,,1833.3756,1833.4752,1833.4753,1833.5925,space,0.0962,,0,560,560,238,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,648,0,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,1833.5932,1834.3365,1834.3366,1834.3756,left,0,0.0153,,1834.3757,1834.476,1834.4761,1834.7758,space,0.2779,,0,561,561,174,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_2,shape_2,2,2,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,649,0,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,1834.7765,1836.5253,1836.5254,1836.5762,left,0,0.0275,,1836.5763,1836.6757,1836.6757,1836.9591,space,0.2476,,0,562,562,527,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_2,2,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,650,0,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,1836.9597,1838.703,1838.703,1838.7878,left,0,0.063,,1838.7878,1838.887,1838.887,1839.0215,space,0.1013,,0,563,563,582,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,651,0,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,1839.0221,1840.7757,1840.7757,1840.8427,left,1,0.0446,,1840.8428,1840.9427,1840.9427,1841.0801,space,0.0269,,0,564,564,389,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,652,1,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,1841.081,1842.8258,1842.826,1842.8802,left,1,0.0149,,1842.8802,1842.9769,1842.977,1843.0163,space,0.0018,,0,565,565,443,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,653,2,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,1843.0173,1844.7591,1844.7592,1844.9272,right,1,0.1436,,1844.9273,1845.0262,1845.0263,1845.0642,space,0.0147,,0,566,566,521,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,2,2,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,654,3,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,1845.065,1846.8085,1846.8086,1846.8919,left,0,0.0666,,1846.8919,1846.992,1846.992,1847.275,space,0.2186,,0,567,567,580,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_4,2,1,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,655,2,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,1847.2754,1848.0254,1848.0254,1848.1597,right,1,0.1216,,1848.1597,1848.2588,1848.2589,1848.4816,space,0.1588,,0,568,568,293,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,656,3,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,1848.482,1850.2312,1850.2313,1850.2576,left,0,0.0013,,1850.2577,1850.348,1850.348,1850.4826,space,0.0768,,0,569,569,577,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,2,1,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,657,2,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,1850.4829,1852.2252,1852.2252,1852.543,left,0,0.3057,,1852.543,1852.6419,1852.642,1852.6589,space,0.0009,,0,570,570,584,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,658,1,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,1852.6593,1853.4087,1853.4089,1853.5758,left,0,0.1466,,1853.5758,1853.6753,1853.6753,1854.7756,space,1.0875,,0,571,571,278,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,2,2,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,659,0,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,1854.776,1856.5255,1856.5255,1856.5757,left,0,0.0279,,1856.5757,1856.6755,1856.6755,1856.909,space,0.2073,,0,572,572,500,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,660,0,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,1856.9095,1857.6588,1857.6588,1857.9259,left,0,0.248,,1857.926,1858.0255,1858.0256,1858.1423,space,0.0991,,0,573,573,243,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,661,0,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,1858.1426,1858.8922,1858.8923,1858.9928,left,1,0.081,,1858.9929,1859.0923,1859.0923,1859.309,space,0.1508,,0,574,574,30,1,,,,,,,,,,,,,,,
