shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,597,8,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,1312.6495,1313.3992,1313.3993,1313.8827,right,0,0.4654,,1313.8827,1313.9826,1313.9826,1314.1161,space,0.1174,,0,518,518,57,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,598,7,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,1314.1162,1314.8659,1314.866,1315.3493,right,1,0.4679,,1315.3494,1315.4492,1315.4493,1315.5826,space,0.0891,,0,519,519,157,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_3,1,1,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,599,8,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,1315.5828,1317.3327,1317.3327,1317.5491,right,0,0.2019,,1317.5491,1317.6492,1317.6492,1317.7826,space,0.0869,,0,520,520,402,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,600,7,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,1317.7828,1318.5329,1318.5329,1319.016,right,0,0.4643,,1319.0161,1319.116,1319.116,1319.2489,space,0.1219,,0,521,521,25,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,601,6,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,1319.249,1319.9989,1319.999,1320.4823,right,1,0.4744,,1320.4823,1320.5823,1320.5824,1320.7156,space,0.0914,,0,522,522,241,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,602,7,,,,,,,,,,,,,,,,,,,,252,,,,,,,,,1320.7157,1322.4659,1322.4659,1322.6992,right,1,0.2149,,1322.6993,1322.7993,1322.7993,1322.9327,space,0.1149,,0,523,523,551,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,603,8,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,1322.9329,1324.6828,1324.6828,1324.8994,right,1,0.1989,,1324.8994,1324.9994,1324.9994,1325.1327,space,0.1179,,0,524,524,507,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,604,9,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,1325.133,1326.8827,1326.8827,1327.0993,right,0,0.197,,1327.0993,1327.1992,1327.1992,1327.3326,space,0.083,,0,525,525,352,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,1,2,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,605,8,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,1327.3328,1329.0822,1329.0823,1329.2826,right,0,0.1901,,1329.2826,1329.3825,1329.3825,1329.5156,space,0.1264,,0,526,526,353,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,606,7,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,1329.5157,1330.2659,1330.2659,1330.7492,right,1,0.4715,,1330.7493,1330.8493,1330.8493,1330.9825,space,0.0878,,0,527,527,275,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_2,1,1,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,607,8,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,1330.9827,1332.7326,1332.7326,1332.9333,right,0,0.1868,,1332.9334,1333.0329,1333.033,1333.1659,space,0.0772,,0,528,528,382,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_1,2,2,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,608,7,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,1333.1661,1334.916,1334.916,1335.1325,right,1,0.2044,,1335.1326,1335.2326,1335.2326,1335.3659,space,0.092,,0,529,529,463,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,609,8,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,1335.3661,1337.1159,1337.1159,1337.3325,right,1,0.2047,,1337.3325,1337.4325,1337.4325,1337.5654,space,0.1245,,0,530,530,478,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_3,1,1,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,610,9,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,1337.5655,1339.3177,1339.3178,1339.5325,right,0,0.1893,,1339.5325,1339.6325,1339.6325,1339.7659,space,0.092,,0,531,531,342,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_1,1,2,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,611,8,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,1339.7661,1341.5159,1341.516,1341.7326,right,0,0.2027,,1341.7327,1341.8325,1341.8325,1341.9659,space,0.122,,0,532,532,308,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,612,7,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,1341.9661,1342.7159,1342.716,1343.1991,right,0,0.4649,,1343.1992,1343.2992,1343.2993,1343.4324,space,0.1187,,0,533,533,12,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,613,6,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,1343.4327,1344.1825,1344.1825,1344.6659,right,1,0.4659,,1344.666,1344.7661,1344.7661,1344.8991,space,0.08,,0,534,534,159,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,1,1,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,614,7,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,1344.8993,1346.6488,1346.6488,1346.8664,right,0,0.1954,,1346.8664,1346.9662,1346.9663,1347.0992,space,0.0833,,0,535,535,407,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_3,1,1,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,615,6,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,1347.0993,1348.8491,1348.8491,1349.0655,right,0,0.1966,0.0099,1349.0655,1349.1659,1349.1659,1349.2992,space,0.1154,,0,536,536,410,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,2,2,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,616,5,,,,,,,,,,,,,,,,,,,,248,,,,,,,,,1349.2994,1351.0492,1351.0492,1351.2666,right,1,0.2,0.0078,1351.2667,1351.367,1351.3671,1351.5012,space,0.076,0.0087,0,537,537,547,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,1,1,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,617,6,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,1351.5018,1353.2499,1353.2499,1353.4656,right,0,0.1899,,1353.4656,1353.5655,1353.5655,1353.699,space,0.0842,,0,538,538,368,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,618,5,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,1353.6992,1354.4492,1354.4492,1354.9325,right,1,0.465,,1354.9325,1355.0322,1355.0323,1355.1659,space,0.0863,,0,539,539,156,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,619,6,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,1355.1661,1355.9159,1355.9159,1356.3992,right,1,0.4635,,1356.3992,1356.4991,1356.4991,1356.6324,space,0.1154,,0,540,540,233,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,1,2,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,620,7,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,1356.6326,1358.3823,1358.3823,1358.5987,right,0,0.1998,,1358.5987,1358.699,1358.699,1358.8323,space,0.0827,0.0107,0,541,541,318,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,621,6,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,1358.8325,1359.5825,1359.5825,1360.0491,right,0,0.4559,,1360.0492,1360.1491,1360.1491,1360.2824,space,0.1238,,0,542,542,19,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_2,shape_1,1,1,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,622,5,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,1360.2825,1362.0325,1362.0325,1362.2491,right,0,0.2056,,1362.2491,1362.3491,1362.3491,1362.5009,space,0.1411,,0,543,543,335,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,623,4,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,1362.5015,1364.2491,1364.2491,1364.4658,right,1,0.2038,,1364.4658,1364.5656,1364.5656,1364.6992,space,0.0912,,0,544,544,492,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,624,5,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,1364.6993,1365.449,1365.4491,1365.9342,right,1,0.4739,,1365.9343,1366.0342,1366.0343,1366.1675,space,0.1134,,0,545,545,181,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_3,2,2,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,625,6,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,1366.1681,1367.9159,1367.9159,1368.1324,right,1,0.203,,1368.1324,1368.2325,1368.2325,1368.3657,space,0.1224,,0,546,546,456,1,,,,,,,,,,,,,,,
