shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,2,2,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,492,38,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,2261.6319,2263.3806,2263.3807,2263.5233,right,1,0.1317,,2263.5233,2263.6229,2263.623,2291.7069,space,28.0531,,0,396,396,580,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,493,39,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,2291.7073,2292.4577,2292.4579,2292.4719,left,1,0.0007,,2292.472,2292.5738,2292.5743,2293.0808,space,0.4923,,0,397,397,123,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,494,40,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,2293.0812,2293.833,2293.833,2293.8733,left,1,0.0211,,2293.8734,2293.9732,2293.9732,2294.8319,space,0.8445,,0,398,398,37,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,495,41,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,2294.8328,2295.5817,2295.5819,2295.8814,right,0,0.282,,2295.8815,2295.9807,2295.9807,2296.5728,space,0.5643,,0,399,399,105,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,496,40,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,2296.5732,2297.3226,2297.3226,2297.3901,right,1,0.0522,,2297.3901,2297.491,2297.4911,2299.6486,space,2.1314,,0,400,400,277,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_3,shape_3,1,1,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,497,41,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,2299.6491,2301.3987,2301.3988,2301.5485,right,0,0.1306,,2301.5485,2301.6494,2301.6495,2302.0231,space,0.3427,,0,401,401,413,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_4,shape_2,shape_1,2,2,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,498,40,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,2302.0234,2302.7731,2302.7731,2302.9067,right,1,0.1192,,2302.9067,2303.0066,2303.0067,2304.8234,space,1.7866,,0,402,402,202,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,499,41,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,2304.8238,2306.5745,2306.5747,2306.6146,left,0,0.0212,,2306.6146,2306.7152,2306.7153,2307.2235,space,0.4803,,0,403,403,554,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,500,40,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,2307.224,2307.9737,2307.9738,2308.0487,left,0,0.0595,,2308.0488,2308.1485,2308.1486,2308.8069,space,0.6439,,0,404,404,281,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_4,2,1,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,501,39,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,2308.8073,2310.5584,2310.5585,2310.6569,left,0,0.0802,,2310.6569,2310.7562,2310.7563,2310.9734,space,0.2051,,0,405,405,559,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_3,1,1,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,502,38,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,2310.9738,2312.7234,2312.7234,2312.7639,right,0,0.019,,2312.764,2312.8638,2312.8639,2313.2063,space,0.3245,,0,406,406,375,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_4,2,2,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,503,37,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,2313.2066,2314.9564,2314.9564,2315.0733,right,1,0.1063,,2315.0733,2315.1746,2315.1746,2315.5647,space,0.3727,,0,407,407,525,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,504,38,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,2315.5649,2316.3147,2316.3148,2316.4818,right,0,0.1539,,2316.4818,2316.5811,2316.5812,2316.9313,space,0.3249,,0,408,408,21,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_3,1,1,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,505,37,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,2316.9315,2318.6811,2318.6811,2318.8398,right,0,0.1441,,2318.8399,2318.9386,2318.9386,2319.09,space,0.1379,,0,409,409,370,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,506,36,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,2319.0903,2320.8392,2320.8393,2320.8984,right,1,0.0412,,2320.8985,2320.9993,2320.9994,2321.4644,space,0.4365,,0,410,410,530,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,1,1,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,507,37,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,2321.4649,2323.2148,2323.2148,2323.2315,left,1,0.001,,2323.2316,2323.3315,2323.3315,2323.7493,space,0.3982,,0,411,411,361,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_4,shape_4,1,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,508,38,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,2323.75,2324.4973,2324.4974,2324.656,left,1,0.1423,,2324.656,2324.7572,2324.7573,2325.8476,space,1.0802,,0,412,412,93,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,509,39,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,2325.8479,2326.5974,2326.5975,2326.7151,left,1,0.1022,,2326.7152,2326.8148,2326.8148,2327.8981,space,1.0702,,0,413,413,119,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_2,shape_1,1,1,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,510,40,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,2327.8984,2329.6492,2329.6493,2329.8064,right,0,0.1391,,2329.8064,2329.9079,2329.908,2330.2971,space,0.3714,,0,414,414,335,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_4,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,511,39,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,2330.2974,2331.0469,2331.0469,2331.1395,right,0,0.0804,,2331.1396,2331.2395,2331.2396,2332.2483,space,0.9955,,0,415,415,63,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_4,1,1,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,512,38,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,2332.2488,2333.9975,2333.9975,2334.0133,right,0,0.0009,,2334.0133,2334.1157,2334.1159,2334.6064,space,0.4747,,0,416,416,336,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,513,37,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,2334.6067,2336.3554,2336.3554,2336.3722,left,1,0.001,,2336.3722,2336.4732,2336.4732,2336.8227,space,0.3254,,0,417,417,395,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,514,38,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,2336.8229,2338.5727,2338.5727,2338.6731,left,0,0.0804,,2338.6732,2338.7731,2338.7731,2339.0318,space,0.234,,0,418,418,482,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,515,37,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,2339.0321,2340.7817,2340.7818,2340.9727,right,0,0.1743,,2340.9727,2341.0732,2341.0732,2341.3556,space,0.2681,,0,419,419,389,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,516,36,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,2341.3559,2342.1064,2342.1064,2342.173,right,0,0.054,,2342.1731,2342.2741,2342.2742,2342.9816,space,0.6915,,0,420,420,83,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_3,shape_1,2,2,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,517,35,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,2342.9821,2343.7314,2343.7314,2343.8649,left,0,0.1174,,2343.865,2343.9645,2343.9645,2346.3812,space,2.4102,,0,421,421,203,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_1,shape_2,2,1,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,518,34,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,2346.3815,2348.1306,2348.1306,2348.2319,left,0,0.0821,,2348.2319,2348.3323,2348.3323,2348.8061,space,0.4579,,0,422,422,557,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,519,33,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,2348.8066,2349.5566,2349.5566,2349.6483,left,0,0.079,,2349.6483,2349.7494,2349.7494,2350.3734,space,0.6088,,0,423,423,259,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,1,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,520,32,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,2350.3738,2351.1244,2351.1244,2351.2233,left,1,0.0842,,2351.2233,2351.3221,2351.3221,2351.8991,space,0.5633,,0,424,424,53,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,521,33,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,2351.8994,2353.6498,2353.65,2353.765,right,0,0.0965,,2353.765,2353.8665,2353.8666,2354.3315,space,0.4483,,0,425,425,420,1,,,,,,,,,,,,,,,
