shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,1,1,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,633,1,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,4728.4534,4730.1944,4730.1944,4730.6949,,0,,,4730.6949,4730.7952,4730.7952,4758.4346,space,27.6213,,0,9,9,5,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_3,shape_4,1,1,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,633,1,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,4758.435,4760.1765,4760.1766,4760.2431,right,0,0.0493,,4760.2431,4760.3432,4760.3432,4760.57,space,0.1794,,0,10,10,68,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_4,shape_4,1,1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,634,0,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,4760.5703,4761.3205,4761.3205,4761.3544,left,1,0.016,,4761.3545,4761.4543,4761.4543,4761.5441,space,0.0412,,0,11,11,50,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,635,1,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,4761.5443,4762.2947,4762.2947,4762.478,left,1,0.1663,,4762.4782,4762.5782,4762.5782,4762.647,space,0.0508,,0,12,12,66,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,636,2,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,4762.6474,4764.3899,4764.39,4764.4408,left,1,0.0311,,4764.4408,4764.5403,4764.5403,4764.6234,space,0.0659,,0,13,13,4,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_3,shape_3,1,1,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,637,3,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,4764.6236,4766.3749,4766.375,4766.4422,left,1,0.0494,,4766.4422,4766.5418,4766.5418,4766.7749,space,0.2161,,0,14,14,24,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,638,4,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,4766.7753,4768.5267,4768.5267,4768.5937,left,1,0.0489,,4768.5937,4768.6939,4768.6939,4768.9769,space,0.2657,,0,15,15,20,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,639,5,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,4768.977,4770.7283,4770.7283,4771.2289,,0,,,4771.229,4771.3292,4771.3293,4779.8735,space,8.5257,,0,16,16,36,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,639,5,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,4779.8741,4780.6271,4780.6272,4780.7771,left,0,0.1329,,4780.7771,4780.8771,4780.8771,4781.0221,space,0.0784,,0,17,17,43,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,1,1,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,640,4,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,4781.0229,4782.7733,4782.7734,4782.8033,left,1,0.0017,,4782.8035,4782.906,4782.906,4782.9963,space,0.0143,,0,18,18,73,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,641,5,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,4782.9969,4783.7468,4783.7468,4784.2466,,0,,,4784.2467,4784.3467,4784.3468,4785.3804,space,1.0157,,0,19,19,2,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,641,5,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,4785.3809,4787.126,4787.126,4787.2099,left,0,0.0686,,4787.2099,4787.31,4787.31,4787.3721,space,0.015,,0,20,20,48,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,642,4,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,4787.3728,4788.1163,4788.1164,4788.2661,left,1,0.1323,,4788.2661,4788.3664,4788.3665,4788.4243,space,0.0152,,0,21,21,12,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_1,shape_3,shape_2,1,2,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,643,5,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,4788.4246,4790.1786,4790.1786,4790.3459,left,1,0.1485,,4790.346,4790.4455,4790.4455,4790.529,space,0.065,,0,22,22,60,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,644,6,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,4790.5291,4791.2687,4791.2687,4791.5015,right,0,0.2157,,4791.5017,4791.6024,4791.6024,4791.6796,space,0.0372,,0,23,23,0,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,645,5,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,4791.6801,4792.4303,4792.4303,4792.564,left,1,0.1146,,4792.564,4792.664,4792.664,4794.0042,space,1.293,,0,24,24,58,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_2,2,2,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,646,6,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,4794.0045,4795.7551,4795.7551,4795.9557,left,0,0.1756,,4795.9558,4796.0557,4796.0559,4796.2176,space,0.1205,,0,25,25,25,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,647,5,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,4796.2181,4796.9734,4796.9735,4797.1901,right,1,0.1987,,4797.1901,4797.2904,4797.2905,4797.4844,space,0.1472,,0,26,26,34,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,648,6,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,4797.4847,4799.2251,4799.2251,4799.3085,right,0,0.066,,4799.3086,4799.4088,4799.4088,4799.5863,space,0.1362,,0,27,27,72,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,2,1,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,649,5,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,4799.5865,4801.3269,4801.3269,4801.8275,,0,,,4801.8275,4801.9273,4801.9273,4803.0948,space,1.1499,,0,28,28,23,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_1,2,2,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,649,5,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,4803.0951,4804.8467,4804.8467,4805.3468,,0,,,4805.3468,4805.447,4805.447,4809.6337,space,4.1692,,0,29,29,3,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,649,5,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,4809.6341,4810.3844,4810.3845,4810.5011,left,0,0.1015,,4810.5011,4810.6014,4810.6014,4810.6562,space,0.0005,,0,30,30,63,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,1,1,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,650,4,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,4810.6564,4812.4026,4812.4027,4812.5362,right,0,0.1156,,4812.5362,4812.6363,4812.6363,4812.7862,space,0.1325,,0,31,31,62,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,651,3,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,4812.7865,4814.5377,4814.5378,4814.5876,right,0,0.036,,4814.5877,4814.6873,4814.6874,4814.7377,space,0.0323,,0,32,32,38,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,652,2,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,4814.738,4816.49,4816.49,4816.9898,,0,,,4816.9899,4817.0902,4817.0904,4818.8579,space,1.743,,0,33,33,21,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,1,2,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,652,2,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,4818.8583,4820.6093,4820.6093,4820.659,left,1,0.0366,,4820.6591,4820.7595,4820.7596,4820.8024,space,0.0007,,0,34,34,37,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_3,1,1,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,653,3,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,4820.8025,4822.5546,4822.5546,4822.7546,right,0,0.1812,,4822.7546,4822.8547,4822.8547,4823.663,space,0.7535,,0,35,35,32,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,654,2,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,4823.6636,4824.415,4824.4152,4824.6145,right,0,0.1725,,4824.6147,4824.7088,4824.7088,4824.857,space,0.1205,,0,36,36,27,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_3,2,2,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,655,1,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,4824.8573,4826.6077,4826.6077,4826.6751,left,0,0.048,,4826.6752,4826.7749,4826.7749,4826.8916,space,0.0981,,0,37,37,47,1,,,,,,,,,,,,,,,
