shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,872494,001,2024-12-07_08h04.01.475,test,2024.1.4,Win32,59.52380952,5fc5eb3d971cc9187730230b,67546f35f927709209cd55ea,67547140790db14866c8c3c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.8089,243,6,1675.3086,1675.3086,1675.4578,left,0,1675.4579,1675.5585,1675.5586,1675.7577,space,0.1749,,0,253,253,72,1,0.126,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,872494,001,2024-12-07_08h04.01.475,test,2024.1.4,Win32,59.52380952,5fc5eb3d971cc9187730230b,67546f35f927709209cd55ea,67547140790db14866c8c3c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.7578,244,5,1677.2582,1677.2583,1677.4746,right,0,1677.4746,1677.5742,1677.5742,1677.6743,space,0.0882,,0,254,254,287,1,0.1934,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,872494,001,2024-12-07_08h04.01.475,test,2024.1.4,Win32,59.52380952,5fc5eb3d971cc9187730230b,67546f35f927709209cd55ea,67547140790db14866c8c3c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.6744,245,4,1679.1746,1679.1748,1679.4249,right,0,1679.4249,1679.525,1679.5251,1679.775,space,0.2254,,0,255,255,254,1,0.2286,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,872494,001,2024-12-07_08h04.01.475,test,2024.1.4,Win32,59.52380952,5fc5eb3d971cc9187730230b,67546f35f927709209cd55ea,67547140790db14866c8c3c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,1,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.7756,246,3,1681.2748,1681.2749,1681.4083,right,1,1681.4084,1681.5075,1681.5075,1681.6242,space,0.0874,,0,256,256,55,1,0.1103,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,872494,001,2024-12-07_08h04.01.475,test,2024.1.4,Win32,59.52380952,5fc5eb3d971cc9187730230b,67546f35f927709209cd55ea,67547140790db14866c8c3c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.6244,247,4,1683.1241,1683.1241,1683.2406,right,1,1683.2407,1683.3406,1683.3406,1683.4249,space,0.0711,,0,257,257,135,1,0.1069,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,872494,001,2024-12-07_08h04.01.475,test,2024.1.4,Win32,59.52380952,5fc5eb3d971cc9187730230b,67546f35f927709209cd55ea,67547140790db14866c8c3c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,1,1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.4255,248,5,1684.9246,1684.9246,1685.0915,right,1,1685.0916,1685.1912,1685.1912,1685.2915,space,0.0813,,0,258,258,78,1,0.1443,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,872494,001,2024-12-07_08h04.01.475,test,2024.1.4,Win32,59.52380952,5fc5eb3d971cc9187730230b,67546f35f927709209cd55ea,67547140790db14866c8c3c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.292,249,6,1686.7913,1686.7913,1686.9078,right,1,1686.9078,1687.0081,1687.0081,1687.0748,space,0.0493,,0,259,259,101,1,0.0932,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,872494,001,2024-12-07_08h04.01.475,test,2024.1.4,Win32,59.52380952,5fc5eb3d971cc9187730230b,67546f35f927709209cd55ea,67547140790db14866c8c3c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.0753,250,7,1688.5745,1688.5745,1688.6579,right,0,1688.658,1688.7576,1688.7577,1688.8744,space,0.087,,0,260,260,288,1,0.0611,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,872494,001,2024-12-07_08h04.01.475,test,2024.1.4,Win32,59.52380952,5fc5eb3d971cc9187730230b,67546f35f927709209cd55ea,67547140790db14866c8c3c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.8751,251,6,1690.3744,1690.3744,1690.5411,left,1,1690.5413,1690.6411,1690.6411,1690.7248,space,0.0492,,0,261,261,191,1,0.1455,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,872494,001,2024-12-07_08h04.01.475,test,2024.1.4,Win32,59.52380952,5fc5eb3d971cc9187730230b,67546f35f927709209cd55ea,67547140790db14866c8c3c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.7255,252,7,1692.2236,1692.2236,1692.3411,right,0,1692.3413,1692.4405,1692.4406,1692.5577,space,0.0908,,0,262,262,211,1,0.1017,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,872494,001,2024-12-07_08h04.01.475,test,2024.1.4,Win32,59.52380952,5fc5eb3d971cc9187730230b,67546f35f927709209cd55ea,67547140790db14866c8c3c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_2,1,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.5582,253,6,1694.0579,1694.0579,1694.5567,,0,1694.5567,1694.6571,1694.6571,1695.3242,space,0.6529,,0,263,263,77,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,872494,001,2024-12-07_08h04.01.475,test,2024.1.4,Win32,59.52380952,5fc5eb3d971cc9187730230b,67546f35f927709209cd55ea,67547140790db14866c8c3c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.3248,253,6,1696.8243,1696.8243,1697.1074,left,1,1697.1074,1697.2075,1697.2075,1697.5119,space,0.2742,,0,264,264,212,1,0.268,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,872494,001,2024-12-07_08h04.01.475,test,2024.1.4,Win32,59.52380952,5fc5eb3d971cc9187730230b,67546f35f927709209cd55ea,67547140790db14866c8c3c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_3,2,2,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5121,254,7,1699.0129,1699.013,1699.2639,left,1,1699.264,1699.363,1699.363,1699.7301,space,0.3515,,0,265,265,193,1,0.2351,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,872494,001,2024-12-07_08h04.01.475,test,2024.1.4,Win32,59.52380952,5fc5eb3d971cc9187730230b,67546f35f927709209cd55ea,67547140790db14866c8c3c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.7307,255,8,1701.2296,1701.2297,1701.347,left,1,1701.347,1701.4463,1701.4464,1701.7471,space,0.2846,,0,266,266,189,1,0.1013,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,872494,001,2024-12-07_08h04.01.475,test,2024.1.4,Win32,59.52380952,5fc5eb3d971cc9187730230b,67546f35f927709209cd55ea,67547140790db14866c8c3c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_2,shape_3,2,2,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.7476,256,9,1703.2466,1703.2467,1703.397,left,1,1703.397,1703.4951,1703.4951,1703.7791,space,0.2674,,0,267,267,195,1,0.1347,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,872494,001,2024-12-07_08h04.01.475,test,2024.1.4,Win32,59.52380952,5fc5eb3d971cc9187730230b,67546f35f927709209cd55ea,67547140790db14866c8c3c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_4,1,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703.7794,257,10,1705.2797,1705.2797,1705.5232,left,0,1705.5233,1705.6129,1705.613,1705.8404,space,0.1897,,0,268,268,119,1,0.2207,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,872494,001,2024-12-07_08h04.01.475,test,2024.1.4,Win32,59.52380952,5fc5eb3d971cc9187730230b,67546f35f927709209cd55ea,67547140790db14866c8c3c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.841,258,9,1707.3399,1707.3399,1707.5571,right,1,1707.5572,1707.6574,1707.6575,1707.9067,space,0.2147,,0,269,269,24,1,0.2007,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,872494,001,2024-12-07_08h04.01.475,test,2024.1.4,Win32,59.52380952,5fc5eb3d971cc9187730230b,67546f35f927709209cd55ea,67547140790db14866c8c3c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_4,shape_3,1,1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.9071,259,10,1709.4071,1709.4071,1709.6406,right,1,1709.6406,1709.7402,1709.7403,1709.9562,space,0.2045,,0,270,270,140,1,0.209,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,872494,001,2024-12-07_08h04.01.475,test,2024.1.4,Win32,59.52380952,5fc5eb3d971cc9187730230b,67546f35f927709209cd55ea,67547140790db14866c8c3c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709.9609,260,11,1711.4566,1711.4566,1711.5405,left,0,1711.5405,1711.6404,1711.6405,1711.8899,space,0.21,,0,271,271,81,1,0.0691,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,872494,001,2024-12-07_08h04.01.475,test,2024.1.4,Win32,59.52380952,5fc5eb3d971cc9187730230b,67546f35f927709209cd55ea,67547140790db14866c8c3c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_1,2,2,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711.8901,261,10,1713.3902,1713.3903,1713.5072,right,0,1713.5073,1713.6073,1713.6074,1713.8562,space,0.2353,,0,272,272,169,1,0.0965,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,872494,001,2024-12-07_08h04.01.475,test,2024.1.4,Win32,59.52380952,5fc5eb3d971cc9187730230b,67546f35f927709209cd55ea,67547140790db14866c8c3c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713.8565,262,9,1715.357,1715.357,1715.5901,left,0,1715.5901,1715.6904,1715.6905,1715.7562,space,0.0455,,0,273,273,0,1,0.2102,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,872494,001,2024-12-07_08h04.01.475,test,2024.1.4,Win32,59.52380952,5fc5eb3d971cc9187730230b,67546f35f927709209cd55ea,67547140790db14866c8c3c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_2,1,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.7564,263,8,1717.2568,1717.2568,1717.4071,left,0,1717.4071,1717.5068,1717.5068,1717.5902,space,0.0642,,0,274,274,82,1,0.1356,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,872494,001,2024-12-07_08h04.01.475,test,2024.1.4,Win32,59.52380952,5fc5eb3d971cc9187730230b,67546f35f927709209cd55ea,67547140790db14866c8c3c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,2,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.5909,264,7,1719.0901,1719.0901,1719.1398,right,0,1719.1399,1719.2402,1719.2402,1719.5738,space,0.3146,,0,275,275,284,1,0.0314,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,872494,001,2024-12-07_08h04.01.475,test,2024.1.4,Win32,59.52380952,5fc5eb3d971cc9187730230b,67546f35f927709209cd55ea,67547140790db14866c8c3c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_2,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719.5744,265,6,1721.0732,1721.0732,1721.1732,right,1,1721.1733,1721.2733,1721.2734,1721.5234,space,0.2066,,0,276,276,58,1,0.0917,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,872494,001,2024-12-07_08h04.01.475,test,2024.1.4,Win32,59.52380952,5fc5eb3d971cc9187730230b,67546f35f927709209cd55ea,67547140790db14866c8c3c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_3,shape_1,2,2,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.5239,266,7,1723.0231,1723.0231,1723.1903,left,1,1723.1904,1723.2899,1723.2899,1723.6226,space,0.3097,,0,277,277,199,1,0.1521,,,,,,,,,,,,,,,,,,,,,,
