shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question5,info_survey.question6,info_survey.question4,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_2,shape_1,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2896.2063,71,34,2897.7069,2897.7069,2897.7581,left,1,2897.7581,2897.8578,2897.8578,2898.141,space,0.2675,,0,84,84,35,1,0.0382,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_3,1,1,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2898.1413,72,35,2899.6429,2899.6429,2900.144,,0,2900.144,2900.2435,2900.2435,2900.8107,space,0.5459,,0,85,85,128,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,2,2,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900.811,72,35,2902.313,2902.313,2902.4629,right,1,2902.4629,2902.5635,2902.5635,2902.8135,space,0.1517,,0,86,86,280,1,0.1416,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_4,1,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2902.8137,73,36,2904.3145,2904.3145,2904.8157,,0,2904.8157,2904.9152,2904.9153,2905.7168,space,0.7795,,0,87,87,93,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_4,2,2,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2905.717,73,36,2907.2172,2907.2172,2907.2343,right,1,2907.2343,2907.3342,2907.3342,2907.7856,space,0.3615,,0,88,88,228,1,0.0005,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_3,1,1,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907.7858,74,37,2909.2867,2909.2867,2909.7879,,0,2909.788,2909.888,2909.888,2910.4881,space,0.5786,,0,89,89,110,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,2,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2910.4885,74,37,2911.9903,2911.9903,2912.2408,left,0,2912.2408,2912.3407,2912.3407,2912.8076,space,0.3722,,0,90,90,299,1,0.2386,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_3,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2912.8078,75,36,2914.3087,2914.3088,2914.8093,,0,2914.8094,2914.9096,2914.9096,2915.0099,space,0.085,,0,91,91,75,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,2,1,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2915.0102,75,36,2916.5119,2916.5119,2916.6447,right,1,2916.6447,2916.7447,2916.7448,2916.9958,space,0.1523,,0,92,92,293,1,0.1181,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_4,2,2,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2916.9961,76,37,2918.4964,2918.4964,2918.7135,right,1,2918.7135,2918.8148,2918.8148,2919.1647,space,0.3283,,0,93,93,273,1,0.1965,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_4,shape_2,2,1,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919.1651,77,38,2920.6666,2920.6666,2920.95,left,0,2920.9501,2921.0502,2921.0502,2921.4665,space,0.3291,,0,94,94,250,1,0.2614,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,2,2,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2921.4667,78,37,2922.9693,2922.9694,2923.1022,right,1,2923.1023,2923.2028,2923.2028,2923.9024,space,0.6183,,0,95,95,247,1,0.1188,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2923.9027,79,38,2925.4045,2925.4045,2925.9051,,0,2925.9052,2926.0056,2926.0056,2926.9726,space,0.9525,,0,96,96,99,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_3,shape_2,1,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2926.9729,79,38,2928.4752,2928.4752,2928.7417,left,1,2928.7417,2928.8412,2928.8412,2929.3093,space,0.3687,,0,97,97,91,1,0.2576,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2929.3097,80,39,2930.8107,2930.8108,2930.8946,right,1,2930.8946,2930.9945,2930.9945,2931.4108,space,0.3965,,0,98,98,178,1,0.0614,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2931.4111,81,40,2932.9133,2932.9134,2933.4136,,0,2933.4136,2933.5131,2933.5132,2934.2806,space,0.7529,,0,99,99,83,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,2,2,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934.2809,81,40,2935.7828,2935.7828,2936.0162,right,1,2936.0163,2936.117,2936.117,2936.5669,space,0.3381,,0,100,100,234,1,0.2255,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_2,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2936.5672,82,41,2938.068,2938.0681,2938.2188,left,1,2938.2189,2938.3187,2938.3187,2939.0695,space,0.729,,0,101,101,34,1,0.1241,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_3,2,2,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939.0698,83,42,2940.5719,2940.572,2940.6392,right,1,2940.6393,2940.738,2940.738,2941.2054,space,0.4433,,0,102,102,190,1,0.0442,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_3,1,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2941.2057,84,43,2942.7073,2942.7073,2942.7401,right,0,2942.7402,2942.8403,2942.8403,2943.3912,space,0.439,,0,103,103,22,1,0.0086,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943.3914,85,42,2944.8933,2944.8933,2944.9258,right,1,2944.9258,2945.0268,2945.0268,2945.5433,space,0.4354,,0,104,104,235,1,0.0195,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_2,shape_1,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945.5435,86,43,2947.0451,2947.0451,2947.3951,left,1,2947.3951,2947.4962,2947.4963,2948.6798,space,1.1658,,0,105,105,20,1,0.3297,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_3,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948.6801,87,44,2950.1819,2950.1819,2950.2819,left,1,2950.2819,2950.3819,2950.3819,2950.95,space,0.5496,,0,106,106,126,1,0.077,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_2,shape_3,2,2,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950.9503,88,45,2952.4507,2952.4507,2952.7013,right,1,2952.7013,2952.8011,2952.8011,2953.1848,space,0.3628,,0,107,107,195,1,0.2244,,,,,,,,,,,,,,,,,,,,,,
