shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_1,shape_4,2,2,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3204.226,247,119,3205.707,3205.707,3205.846,left,1,0.02,0.002,3205.846,3205.979,3205.979,3206.752,space,0.655,,0,247,247,165,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_3,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3206.753,248,120,3208.242,3208.242,3208.363,right,1,0.021,0,3208.363,3208.49,3208.49,3209.074,space,0.487,,0,248,248,70,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3209.075,249,121,3210.592,3210.593,3210.726,left,1,0.019,0.001,3210.726,3210.839,3210.84,3211.574,space,0.64,,0,249,249,182,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3211.574,250,122,3212.988,3212.988,3213.103,right,1,0.019,0.001,3213.103,3213.233,3213.233,3214.025,space,0.677,,0,250,250,111,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_2,2,2,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3214.026,251,123,3215.46,3215.46,3215.593,left,1,0.02,0,3215.593,3215.711,3215.711,3216.487,space,0.665,0,0,251,251,220,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3216.487,252,124,3217.995,3217.995,3218.128,right,1,0.021,,3218.128,3218.238,3218.238,3218.989,space,0.65,,0,252,252,133,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_2,shape_2,2,2,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3218.99,253,125,3220.478,3220.478,3220.61,left,1,0.02,0,3220.61,3220.723,3220.723,3221.592,space,0.755,,0,253,253,227,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_3,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3221.593,254,126,3223.092,3223.092,3223.328,right,1,0.13,,3223.328,3223.333,3223.333,3224.235,space,0.786,,0,254,254,44,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3224.236,255,127,3225.72,3225.72,3225.854,right,1,0.02,,3225.854,3225.974,3225.974,3226.838,space,0.761,,0,255,255,90,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_4,1,1,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3226.839,256,128,3228.346,3228.346,3228.48,right,1,0.02,0,3228.48,3228.611,3228.611,3229.394,space,0.662,,0,256,256,142,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_4,1,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3229.396,257,129,3230.911,3230.911,3231.027,right,1,0.021,0,3231.027,3231.161,3231.161,3231.814,space,0.535,,0,257,257,116,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3231.814,258,130,3233.312,3233.312,3233.53,left,1,0.124,0.002,3233.53,3233.676,3233.676,3234.325,space,0.541,,0,258,258,235,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_1,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3234.325,259,131,3235.816,3235.816,3235.958,left,0,0.021,,3235.958,3236.089,3236.089,3237.072,space,0.746,,0,259,259,8,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_4,2,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3237.072,260,130,3238.524,3238.525,3238.666,left,1,0.02,0.001,3238.666,3238.796,3238.796,3239.676,space,0.652,0,0,260,260,295,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_3,1,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3239.679,261,131,3241.161,3241.161,3241.331,right,1,0.021,,3241.331,3241.443,3241.443,3242.191,space,0.651,,0,261,261,22,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_3,2,2,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3242.192,262,132,3243.702,3243.703,3243.922,left,1,0.125,0,3243.922,3244.038,3244.038,3244.805,space,0.639,,0,262,262,223,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3244.805,263,133,3246.297,3246.297,3246.432,right,1,0.022,0.001,3246.432,3246.569,3246.569,3247.501,space,0.817,,0,263,263,98,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,2,2,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3247.502,264,134,3249.002,3249.003,3249.137,left,1,0.02,,3249.137,3249.251,3249.251,3250.147,space,0.78,,0,264,264,200,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_1,2,2,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250.148,265,135,3251.639,3251.639,3251.771,left,1,0.02,0,3251.771,3251.901,3251.901,3252.638,space,0.64,,0,265,265,163,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_4,1,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3252.638,266,136,3254.121,3254.121,3254.336,right,1,0.122,0.001,3254.336,3254.471,3254.471,3255.393,space,0.786,,0,266,266,122,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3255.393,267,137,3256.861,3256.861,3257.08,right,1,0.122,0.002,3257.081,3257.214,3257.214,3258.007,space,0.672,,0,267,267,143,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3258.007,268,138,3259.48,3259.48,3259.592,left,1,0.019,,3259.592,3259.712,3259.712,3260.476,space,0.639,,0,268,268,178,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,2,2,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3260.477,269,139,3261.942,3261.942,3262.158,left,1,0.122,0.004,3262.158,3262.292,3262.292,3263.041,space,0.643,0.002,0,269,269,247,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,1,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3263.042,270,140,3264.506,3264.506,3264.726,right,1,0.129,,3264.727,3264.839,3264.839,3265.403,space,0.446,,0,270,270,54,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_3,2,2,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3265.404,271,141,3266.899,3266.899,3267.037,right,0,0.022,,3267.037,3267.168,3267.168,3268.062,space,0.661,,0,271,271,253,1,,,,,,,,,,,,,,,,,,,,,
