shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,290160,001,2024-12-07_13h04.18.073,test,2024.1.4,Win32,29.94011976,6410e0ba81f88046afa861ca,67546f35f927709209cd55ea,67548d88c0d606a1b3c8c797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_1,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313.2405,114,60,2314.7419,2314.742,2314.9076,right,1,2314.9076,2315.0066,2315.0067,2315.4411,space,0.4177,,0,127,127,6,1,0.1504,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,290160,001,2024-12-07_13h04.18.073,test,2024.1.4,Win32,29.94011976,6410e0ba81f88046afa861ca,67546f35f927709209cd55ea,67548d88c0d606a1b3c8c797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_3,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315.4413,115,61,2316.939,2316.9391,2317.2243,right,1,2317.2243,2317.3241,2317.3241,2317.8573,space,0.5174,,0,128,128,75,1,0.2671,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,290160,001,2024-12-07_13h04.18.073,test,2024.1.4,Win32,29.94011976,6410e0ba81f88046afa861ca,67546f35f927709209cd55ea,67548d88c0d606a1b3c8c797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.8575,116,62,2319.3572,2319.3572,2319.4075,right,1,2319.4075,2319.5073,2319.5073,2319.7408,space,0.2176,,0,129,129,87,1,0.0337,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,290160,001,2024-12-07_13h04.18.073,test,2024.1.4,Win32,29.94011976,6410e0ba81f88046afa861ca,67546f35f927709209cd55ea,67548d88c0d606a1b3c8c797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_3,shape_1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.7411,117,63,2321.2406,2321.2406,2321.322,right,1,2321.322,2321.4221,2321.4222,2321.6239,space,0.1832,,0,130,130,5,1,0.0533,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,290160,001,2024-12-07_13h04.18.073,test,2024.1.4,Win32,29.94011976,6410e0ba81f88046afa861ca,67546f35f927709209cd55ea,67548d88c0d606a1b3c8c797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_4,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321.6242,118,64,2323.124,2323.124,2323.3574,right,1,2323.3575,2323.4572,2323.4572,2323.5576,space,0.084,,0,131,131,38,1,0.2173,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,290160,001,2024-12-07_13h04.18.073,test,2024.1.4,Win32,29.94011976,6410e0ba81f88046afa861ca,67546f35f927709209cd55ea,67548d88c0d606a1b3c8c797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_1,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323.5578,119,65,2325.0573,2325.0573,2325.1903,right,1,2325.1903,2325.2905,2325.2906,2325.4408,space,0.1337,,0,132,132,51,1,0.1158,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,290160,001,2024-12-07_13h04.18.073,test,2024.1.4,Win32,29.94011976,6410e0ba81f88046afa861ca,67546f35f927709209cd55ea,67548d88c0d606a1b3c8c797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_1,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325.4411,120,66,2326.9404,2326.9404,2326.991,right,1,2326.991,2327.0908,2327.0908,2327.2409,space,0.1341,,0,133,133,48,1,0.0343,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,290160,001,2024-12-07_13h04.18.073,test,2024.1.4,Win32,29.94011976,6410e0ba81f88046afa861ca,67546f35f927709209cd55ea,67548d88c0d606a1b3c8c797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327.2412,121,67,2328.74,2328.7401,2329.2412,,0,2329.2412,2329.3407,2329.3407,2329.3911,space,0.0342,,0,134,134,61,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,290160,001,2024-12-07_13h04.18.073,test,2024.1.4,Win32,29.94011976,6410e0ba81f88046afa861ca,67546f35f927709209cd55ea,67548d88c0d606a1b3c8c797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329.3913,121,67,2330.8901,2330.8901,2330.9906,left,0,2330.9908,2331.0909,2331.0909,2331.1887,space,0.0604,,0,135,135,97,1,0.0833,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,290160,001,2024-12-07_13h04.18.073,test,2024.1.4,Win32,29.94011976,6410e0ba81f88046afa861ca,67546f35f927709209cd55ea,67548d88c0d606a1b3c8c797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331.1889,122,66,2332.6892,2332.6892,2333.1392,right,1,2333.1393,2333.2393,2333.2393,2333.374,space,0.1047,,0,136,136,143,1,0.432,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,290160,001,2024-12-07_13h04.18.073,test,2024.1.4,Win32,29.94011976,6410e0ba81f88046afa861ca,67546f35f927709209cd55ea,67548d88c0d606a1b3c8c797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333.3742,123,67,2334.8746,2334.8746,2335.3744,,0,2335.3744,2335.4747,2335.4747,2335.5589,space,0.0684,,0,137,137,298,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,290160,001,2024-12-07_13h04.18.073,test,2024.1.4,Win32,29.94011976,6410e0ba81f88046afa861ca,67546f35f927709209cd55ea,67548d88c0d606a1b3c8c797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335.5592,123,67,2337.0574,2337.0574,2337.278,right,1,2337.278,2337.3749,2337.375,2337.5219,space,0.1018,,0,138,138,72,1,0.204,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,290160,001,2024-12-07_13h04.18.073,test,2024.1.4,Win32,29.94011976,6410e0ba81f88046afa861ca,67546f35f927709209cd55ea,67548d88c0d606a1b3c8c797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.5221,124,68,2339.0221,2339.0221,2339.5218,,0,2339.5219,2339.622,2339.622,2339.8386,space,0.2055,,0,139,139,170,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,290160,001,2024-12-07_13h04.18.073,test,2024.1.4,Win32,29.94011976,6410e0ba81f88046afa861ca,67546f35f927709209cd55ea,67548d88c0d606a1b3c8c797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339.8388,124,68,2341.3389,2341.3389,2341.389,right,1,2341.389,2341.4886,2341.4886,2341.7056,space,0.1654,,0,140,140,2,1,0.0387,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,290160,001,2024-12-07_13h04.18.073,test,2024.1.4,Win32,29.94011976,6410e0ba81f88046afa861ca,67546f35f927709209cd55ea,67548d88c0d606a1b3c8c797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341.7059,125,69,2343.2056,2343.2056,2343.706,,0,2343.706,2343.8059,2343.806,2344.0559,space,0.2365,,0,141,141,40,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,290160,001,2024-12-07_13h04.18.073,test,2024.1.4,Win32,29.94011976,6410e0ba81f88046afa861ca,67546f35f927709209cd55ea,67548d88c0d606a1b3c8c797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_1,shape_3,2,2,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344.0562,125,69,2345.5558,2345.5559,2345.6388,left,1,2345.6389,2345.7395,2345.7395,2346.0396,space,0.2544,,0,142,142,197,1,0.0681,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,290160,001,2024-12-07_13h04.18.073,test,2024.1.4,Win32,29.94011976,6410e0ba81f88046afa861ca,67546f35f927709209cd55ea,67548d88c0d606a1b3c8c797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,2,2,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346.0401,126,70,2347.5394,2347.5394,2347.8056,left,1,2347.8056,2347.906,2347.9061,2348.0392,space,0.1143,,0,143,143,245,1,0.2473,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,290160,001,2024-12-07_13h04.18.073,test,2024.1.4,Win32,29.94011976,6410e0ba81f88046afa861ca,67546f35f927709209cd55ea,67548d88c0d606a1b3c8c797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,1,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348.0395,127,71,2349.5393,2349.5393,2349.7055,left,0,2349.7055,2349.8057,2349.8057,2349.9559,space,0.1074,,0,144,144,53,1,0.1522,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,290160,001,2024-12-07_13h04.18.073,test,2024.1.4,Win32,29.94011976,6410e0ba81f88046afa861ca,67546f35f927709209cd55ea,67548d88c0d606a1b3c8c797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.9563,128,70,2351.4582,2351.4583,2351.4749,right,0,2351.4749,2351.5746,2351.5746,2351.7747,space,0.1835,,0,145,145,181,1,0.001,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,290160,001,2024-12-07_13h04.18.073,test,2024.1.4,Win32,29.94011976,6410e0ba81f88046afa861ca,67546f35f927709209cd55ea,67548d88c0d606a1b3c8c797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_3,shape_2,1,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351.775,129,69,2353.2724,2353.2724,2353.391,right,1,2353.391,2353.4916,2353.4917,2353.6064,space,0.072,,0,146,146,91,1,0.0999,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,290160,001,2024-12-07_13h04.18.073,test,2024.1.4,Win32,29.94011976,6410e0ba81f88046afa861ca,67546f35f927709209cd55ea,67548d88c0d606a1b3c8c797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_1,2,2,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.6067,130,70,2355.1057,2355.1057,2355.1392,left,1,2355.1392,2355.2395,2355.2395,2355.4061,space,0.1469,,0,147,147,162,1,0.0267,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,290160,001,2024-12-07_13h04.18.073,test,2024.1.4,Win32,29.94011976,6410e0ba81f88046afa861ca,67546f35f927709209cd55ea,67548d88c0d606a1b3c8c797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355.4063,131,71,2356.9057,2356.9057,2356.9893,left,1,2356.9893,2357.0891,2357.0891,2357.2234,space,0.1141,,0,148,148,212,1,0.0709,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,290160,001,2024-12-07_13h04.18.073,test,2024.1.4,Win32,29.94011976,6410e0ba81f88046afa861ca,67546f35f927709209cd55ea,67548d88c0d606a1b3c8c797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_4,1,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357.2238,132,72,2358.7223,2358.7224,2359.2227,,0,2359.2227,2359.3228,2359.3229,2359.5726,space,0.242,,0,149,149,116,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,290160,001,2024-12-07_13h04.18.073,test,2024.1.4,Win32,29.94011976,6410e0ba81f88046afa861ca,67546f35f927709209cd55ea,67548d88c0d606a1b3c8c797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359.573,132,72,2361.073,2361.0731,2361.5568,right,0,2361.5568,2361.656,2361.656,2361.8232,space,0.1196,,0,150,150,288,1,0.4683,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,290160,001,2024-12-07_13h04.18.073,test,2024.1.4,Win32,29.94011976,6410e0ba81f88046afa861ca,67546f35f927709209cd55ea,67548d88c0d606a1b3c8c797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2361.8235,133,71,2363.3224,2363.3225,2363.6228,right,1,2363.6228,2363.7233,2363.7233,2364.0084,space,0.2546,,0,151,151,71,1,0.2796,,,,,,,,,,,,,,,,,,,,,,
