shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_2,2,2,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199.7306,134,20,3201.2287,3201.2287,3201.7277,,0,3201.7277,3201.8283,3201.8283,3202.5779,space,0.7327,,0,186,186,226,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3202.5786,134,20,3204.0762,3204.0763,3204.1432,left,0,3204.1433,3204.2429,3204.243,3204.8678,space,0.5438,,0,187,187,192,1,0.0539,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_4,1,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3204.8682,135,19,3206.3579,3206.3581,3206.3909,left,1,3206.3909,3206.4901,3206.4901,3207.2563,space,0.6929,,0,188,188,122,1,0.0114,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_3,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3207.257,136,20,3208.7468,3208.7469,3208.8471,left,1,3208.8472,3208.9468,3208.9469,3209.4801,space,0.515,,0,189,189,70,1,0.0825,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3209.4806,137,21,3210.9785,3210.9786,3211.0304,right,0,3211.0305,3211.1281,3211.1282,3211.7624,space,0.5612,,0,190,190,90,1,0.0315,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3211.763,138,20,3213.2599,3213.2599,3213.3939,left,1,3213.394,3213.4922,3213.4922,3214.0759,space,0.5134,,0,191,191,67,1,0.1113,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_1,shape_3,shape_3,2,1,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3214.0763,139,21,3215.5661,3215.5661,3215.6326,left,0,3215.6327,3215.7327,3215.7327,3216.3818,space,0.5755,,0,192,192,258,1,0.0498,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,2,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3216.3823,140,20,3217.871,3217.8711,3217.8896,right,1,3217.8897,3217.9884,3217.9884,3218.6876,space,0.6287,,0,193,193,284,1,0.0014,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_4,shape_3,2,1,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3218.688,141,21,3220.179,3220.1791,3220.2615,left,0,3220.2615,3220.3619,3220.3619,3220.9783,space,0.5469,,0,194,194,256,1,0.0596,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3220.9788,142,20,3222.4768,3222.4769,3222.4986,left,1,3222.4986,3222.5933,3222.5934,3223.376,space,0.7099,,0,195,195,66,1,0.0016,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_2,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3223.3764,143,21,3224.8747,3224.8747,3224.8982,right,0,3224.8983,3224.9993,3224.9993,3225.5901,space,0.5226,,0,196,196,32,1,0.002,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_4,2,2,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3225.5905,144,20,3227.0895,3227.0895,3227.5891,,0,3227.5893,3227.6887,3227.6888,3228.3885,space,0.6809,,0,197,197,249,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_3,2,2,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3228.3893,144,20,3229.8786,3229.8786,3229.9956,left,0,3229.9957,3230.0956,3230.0956,3230.8024,space,0.63,,0,198,198,190,1,0.1012,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_2,2,2,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3230.8028,145,19,3232.3015,3232.3015,3232.4348,right,1,3232.4348,3232.5346,3232.5346,3233.1175,space,0.5063,,0,199,199,220,1,0.1101,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,2,1,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3233.1178,146,20,3234.6162,3234.6162,3234.6832,right,1,3234.6832,3234.7828,3234.7828,3235.4159,space,0.611,,0,200,200,297,1,0.0472,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,2,2,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3235.4164,147,21,3236.9141,3236.9141,3236.9351,right,1,3236.9352,3237.0305,3237.0305,3237.5973,space,0.5432,,0,201,201,275,1,0.0016,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_1,shape_2,2,2,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3237.598,148,22,3239.0957,3239.0958,3239.2626,left,0,3239.2627,3239.3621,3239.3622,3239.9116,space,0.4745,,0,202,202,183,1,0.1408,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3239.912,149,21,3241.4103,3241.4103,3241.5102,left,1,3241.5102,3241.6102,3241.6102,3243.4086,space,1.724,,0,203,203,2,1,0.0754,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_3,shape_3,2,1,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3243.409,150,22,3244.8993,3244.8994,3244.9994,left,0,3244.9995,3245.0982,3245.0983,3245.7326,space,0.5654,,0,204,204,291,1,0.0783,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_1,shape_3,2,2,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3245.7332,151,21,3247.2222,3247.2222,3247.2445,left,0,3247.2445,3247.3383,3247.3383,3248.0213,space,0.6611,,0,205,205,197,1,0.002,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_1,2,2,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3248.022,152,20,3249.5199,3249.5199,3249.541,right,1,3249.5411,3249.6362,3249.6363,3250.2859,space,0.5756,,0,206,206,162,1,0.0016,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250.2862,153,21,3251.7843,3251.7844,3251.8678,right,0,3251.868,3251.9678,3251.9678,3253.1501,space,1.1081,,0,207,207,149,1,0.0584,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3253.1506,154,20,3254.6487,3254.6488,3254.6845,left,0,3254.6847,3254.7818,3254.7818,3255.3147,space,0.5116,,0,208,208,177,1,0.0129,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,2,2,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3255.3149,155,19,3256.8135,3256.8136,3257.3132,,0,3257.3133,3257.413,3257.413,3258.1289,space,0.6934,,0,209,209,245,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3258.1292,155,19,3259.6184,3259.6184,3259.7033,left,1,3259.7034,3259.8026,3259.8026,3260.4268,space,0.5439,,0,210,210,100,1,0.0678,,,,,,,,,,,,,,,,,,,,,,
