shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813.6764,205,109,1815.1774,1815.1774,1815.5779,right,1,1815.578,1815.678,1815.678,1816.0617,space,0.3655,,0,208,208,2,1,0.3865,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816.0621,206,110,1817.5632,1817.5633,1817.8804,left,1,1817.8804,1817.9803,1817.9804,1818.2305,space,0.2332,,0,209,209,179,1,0.2995,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_1,2,2,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818.2308,207,111,1819.732,1819.7321,1819.9657,left,1,1819.9657,1820.0656,1820.0657,1820.2323,space,0.1551,,0,210,210,155,1,0.2153,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.2325,208,112,1821.7342,1821.7342,1821.9676,right,1,1821.9677,1822.0677,1822.0677,1822.2179,space,0.1377,,0,211,211,98,1,0.2206,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_2,shape_1,2,2,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.2182,209,113,1823.7196,1823.7196,1824.1699,left,1,1824.1699,1824.2701,1824.2701,1824.6712,space,0.3854,,0,212,212,201,1,0.4335,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_2,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824.6719,210,114,1826.1719,1826.1719,1826.4557,right,1,1826.4558,1826.5556,1826.5556,1826.7895,space,0.2185,,0,213,213,105,1,0.2658,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.7899,211,115,1828.2907,1828.2907,1828.541,left,1,1828.5411,1828.6411,1828.6411,1828.8412,space,0.1837,,0,214,214,172,1,0.2325,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828.8416,212,116,1830.3427,1830.3427,1830.7433,right,1,1830.7434,1830.8435,1830.8436,1836.3332,space,5.4728,,0,215,215,88,1,0.3744,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.334,213,117,1837.8334,1837.8334,1838.0837,right,1,1838.0838,1838.1839,1838.1839,1838.3677,space,0.1682,,0,216,216,41,1,0.2348,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,1,1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838.368,214,118,1839.8691,1839.8691,1840.1191,right,1,1840.1191,1840.2193,1840.2194,1840.37,space,0.1377,,0,217,217,109,1,0.2371,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,2,1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.3707,215,119,1841.8712,1841.8712,1842.0712,left,1,1842.0713,1842.1712,1842.1712,1842.8224,space,0.6393,,0,218,218,289,1,0.1871,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842.8228,216,120,1844.3232,1844.3232,1844.7239,right,1,1844.724,1844.824,1844.824,1844.9907,space,0.1531,,0,219,219,95,1,0.3853,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_2,2,2,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844.991,217,121,1846.4921,1846.4921,1846.7594,left,1,1846.7594,1846.8592,1846.8592,1846.976,space,0.1016,,0,220,220,238,1,0.249,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_1,2,2,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.9764,218,122,1848.4777,1848.4777,1848.7449,right,0,1848.7449,1848.8452,1848.8453,1849.0457,space,0.1148,,0,221,221,202,1,0.2498,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_3,shape_2,2,2,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849.0462,219,121,1850.5469,1850.547,1850.7636,left,1,1850.7636,1850.8635,1850.8635,1851.0641,space,0.1373,,0,222,222,246,1,0.1951,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_4,shape_3,2,1,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.0645,220,122,1852.565,1852.565,1852.9162,left,1,1852.9163,1853.0161,1853.0163,1853.1829,space,0.147,,0,223,223,256,1,0.3351,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,2,1,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853.1834,221,123,1854.6835,1854.6835,1854.9343,right,0,1854.9344,1855.0342,1855.0342,1855.1507,space,0.057,,0,224,224,297,1,0.2344,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_1,2,2,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855.151,222,122,1856.6525,1856.6526,1856.8865,left,1,1856.8866,1856.986,1856.986,1857.187,space,0.1479,,0,225,225,204,1,0.218,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.1878,223,123,1858.6885,1858.6886,1858.8049,left,1,1858.805,1858.9049,1858.9049,1859.1561,space,0.2351,,0,226,226,152,1,0.0909,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_2,2,2,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.1567,224,124,1860.6569,1860.6569,1860.9071,left,1,1860.9072,1861.0068,1861.0068,1861.2074,space,0.1845,,0,227,227,220,1,0.2312,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_2,shape_2,2,1,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861.2079,225,125,1862.7085,1862.7086,1862.9922,left,1,1862.9922,1863.0919,1863.092,1863.3092,space,0.2012,,0,228,228,286,1,0.2673,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_4,shape_2,2,2,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.3097,226,126,1864.8106,1864.8106,1865.1281,left,1,1865.1282,1865.2283,1865.2284,1865.4288,space,0.1787,,0,229,229,198,1,0.3014,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_2,1,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865.4295,227,127,1866.9294,1866.9294,1867.163,right,1,1867.1631,1867.263,1867.2631,1867.4633,space,0.1836,,0,230,230,94,1,0.216,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_4,1,1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.4637,228,128,1868.9647,1868.9647,1869.2325,left,0,1869.2327,1869.332,1869.332,1869.6662,space,0.2717,,0,231,231,104,1,0.253,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_2,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869.6669,229,127,1871.1672,1871.1672,1871.5841,left,0,1871.5841,1871.6842,1871.6843,1871.8846,space,0.1843,,0,232,232,58,1,0.4009,,,,,,,,,,,,,,,,,,,,,,
