shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.5999,148,83,2146.0996,2146.0996,2146.3832,left,1,0.2673,,2146.3832,2146.4833,2146.4833,2146.6833,space,0.1566,,0,149,149,45,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.6836,149,84,2148.1832,2148.1833,2148.4332,left,1,0.2285,,2148.4333,2148.5331,2148.5332,2148.733,space,0.1819,,0,150,150,99,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148.7333,150,85,2150.2331,2150.2332,2150.5335,right,1,0.2869,,2150.5335,2150.6332,2150.6333,2150.8665,space,0.2157,,0,151,151,274,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.8669,151,86,2152.3668,2152.3669,2152.4835,left,1,0.1046,,2152.4835,2152.5831,2152.5831,2152.8,space,0.1991,,0,152,152,131,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,2,2,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.8004,152,87,2154.2998,2154.2999,2154.4998,right,1,0.1893,,2154.5,2154.5998,2154.5998,2154.8333,space,0.2127,,0,153,153,200,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_4,shape_4,shape_2,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.8337,153,88,2156.3331,2156.3331,2156.5166,left,1,0.1716,,2156.5167,2156.6168,2156.6168,2156.8333,space,0.1987,,0,154,154,39,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_1,shape_3,2,2,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156.8336,154,89,2158.333,2158.3331,2158.4999,right,1,0.1569,,2158.5001,2158.6,2158.6,2158.8331,space,0.2148,,0,155,155,197,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158.8334,155,90,2160.3333,2160.3334,2160.5164,left,1,0.1699,,2160.5165,2160.6165,2160.6165,2160.8674,space,0.2394,,0,156,156,79,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_4,2,2,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.8678,156,91,2162.3667,2162.3667,2162.5165,right,1,0.137,,2162.5166,2162.6162,2162.6162,2162.8664,space,0.2345,,0,157,157,228,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.8666,157,92,2164.3662,2164.3663,2164.6663,left,1,0.2841,,2164.6664,2164.7664,2164.7664,2165.0165,space,0.2355,,0,158,158,143,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165.0167,158,93,2166.5166,2166.5167,2166.8499,right,1,0.3159,,2166.8499,2166.95,2166.95,2167.2166,space,0.2489,,0,159,159,178,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_2,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.2169,159,94,2168.7166,2168.7166,2168.9332,left,1,0.203,,2168.9334,2169.0333,2169.0333,2169.2664,space,0.2133,,0,160,160,62,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169.2668,160,95,2170.7666,2170.7666,2171.033,right,1,0.2473,,2171.033,2171.1332,2171.1333,2171.3667,space,0.2195,,0,161,161,213,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.367,161,96,2172.8666,2172.8666,2173.133,right,1,0.2476,,2173.133,2173.2334,2173.2335,2173.4331,space,0.1833,,0,162,162,255,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.4335,162,97,2174.9332,2174.9333,2175.2,right,1,0.2479,,2175.2,2175.2999,2175.3,2175.5497,space,0.2314,,0,163,163,210,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_2,2,2,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.55,163,98,2177.0499,2177.0499,2177.2999,right,1,0.2376,,2177.2999,2177.3999,2177.3999,2177.6332,space,0.2142,,0,164,164,208,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_2,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177.6336,164,99,2179.1333,2179.1334,2179.4331,right,0,0.2816,,2179.4331,2179.5332,2179.5332,2179.7663,space,0.1886,,0,165,165,10,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.7666,165,98,2181.2664,2181.2664,2181.4497,left,1,0.1668,,2181.4497,2181.5496,2181.5496,2181.7829,space,0.1941,,0,166,166,111,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_1,2,2,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181.7831,166,99,2183.2832,2183.2833,2183.5165,right,1,0.2141,,2183.5166,2183.617,2183.6171,2183.8666,space,0.2313,,0,167,167,163,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_4,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183.867,167,100,2185.3666,2185.3666,2185.6166,left,1,0.2304,,2185.6166,2185.7166,2185.7166,2185.9162,space,0.1804,,0,168,168,38,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_4,shape_2,2,2,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.9164,168,101,2187.4167,2187.4167,2187.6668,right,1,0.232,,2187.6668,2187.7667,2187.7667,2187.9998,space,0.2156,,0,169,169,198,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,2,1,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188,169,102,2189.5,2189.5,2189.6165,left,0,0.0973,,2189.6166,2189.7166,2189.7166,2189.8999,space,0.1418,,0,170,170,261,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,2,1,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189.9003,170,101,2191.3999,2191.4,2191.6334,left,0,0.215,,2191.6334,2191.7334,2191.7335,2191.9832,space,0.2313,,0,171,171,293,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191.9836,171,100,2193.4833,2193.4833,2193.7665,right,1,0.2683,,2193.7665,2193.8667,2193.8667,2194.0673,space,0.1663,,0,172,172,233,1,,,,,,,,,,,,,,,,,,,,,
