shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,2,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.1214,166,98,1958.6211,1958.6212,1958.8044,left,0,1958.8044,1958.9046,1958.9046,1959.2086,space,0.2726,,0,168,168,264,1,0.1728,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959.2089,167,97,1960.7088,1960.7088,1961.1752,right,1,1961.1752,1961.2752,1961.2752,1961.7879,space,0.4744,,0,169,169,287,1,0.4532,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_2,1,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.7882,168,98,1963.2878,1963.2878,1963.5211,left,1,1963.5212,1963.6213,1963.6214,1964.1213,space,0.4806,,0,170,170,13,1,0.2227,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_2,1,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.1215,169,99,1965.6211,1965.6212,1965.9879,left,1,1965.9879,1966.0879,1966.0879,1966.3546,space,0.2599,,0,171,171,86,1,0.3472,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.3549,170,100,1967.8545,1967.8545,1967.9379,right,1,1967.938,1968.0379,1968.0379,1968.4377,space,0.385,,0,172,172,161,1,0.0716,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_1,1,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968.438,171,101,1969.9378,1969.9378,1970.0711,right,0,1970.0712,1970.1714,1970.1714,1970.6879,space,0.4719,,0,173,173,25,1,0.1189,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_4,1,1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.6882,172,100,1972.1879,1972.1879,1972.5212,left,1,1972.5213,1972.6213,1972.6213,1972.8878,space,0.2297,,0,174,174,104,1,0.3152,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_3,2,2,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.8881,173,101,1974.3879,1974.3879,1974.5878,right,1,1974.5878,1974.688,1974.688,1975.1379,space,0.4431,,0,175,175,229,1,0.1866,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,1,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.1381,174,102,1976.6378,1976.6379,1976.8879,left,1,1976.8879,1976.9878,1976.9879,1977.2545,space,0.262,,0,176,176,18,1,0.2353,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_1,shape_3,shape_2,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977.2548,175,103,1978.7545,1978.7546,1978.7711,right,0,1978.7712,1978.8713,1978.8714,1979.4378,space,0.5279,,0,177,177,4,1,0.0006,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_4,shape_3,2,1,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.4381,176,102,1980.9383,1980.9384,1981.2213,left,0,1981.2213,1981.3214,1981.3214,1981.7382,space,0.4008,,0,178,178,256,1,0.2652,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_2,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.7385,177,101,1983.2378,1983.2378,1983.3714,left,1,1983.3715,1983.4712,1983.4713,1983.8215,space,0.3101,,0,179,179,73,1,0.1232,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_4,1,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983.8217,178,102,1985.3213,1985.3214,1985.4046,left,1,1985.4046,1985.5047,1985.5047,1985.8878,space,0.3777,,0,180,180,119,1,0.0694,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985.888,179,103,1987.388,1987.388,1987.5045,right,1,1987.5045,1987.6044,1987.6044,1988.1545,space,0.5454,,0,181,181,153,1,0.1067,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_2,2,2,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.1548,180,104,1989.6547,1989.6547,1989.8547,right,1,1989.8548,1989.9547,1989.9548,1990.3546,space,0.3829,,0,182,182,171,1,0.1823,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.3549,181,105,1991.8546,1991.8546,1992.0713,right,1,1992.0713,1992.1714,1992.1714,1992.4713,space,0.293,,0,183,183,211,1,0.2061,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.4715,182,106,1993.9713,1993.9713,1994.0046,left,1,1994.0046,1994.1046,1994.1046,1994.5379,space,0.4275,,0,184,184,138,1,0.018,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_1,shape_2,2,2,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.5383,183,107,1996.038,1996.0381,1996.0547,right,1,1996.0547,1996.1546,1996.1546,1996.5713,space,0.4075,,0,185,185,183,1,0.0029,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_4,shape_2,2,2,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996.5716,184,108,1998.0713,1998.0713,1998.3547,right,1,1998.3548,1998.4546,1998.4546,1998.7713,space,0.3006,,0,186,186,198,1,0.2758,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.7716,185,109,2000.2713,2000.2713,2000.4879,right,1,2000.488,2000.5882,2000.5882,2000.8213,space,0.2255,,0,187,187,191,1,0.2018,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.8215,186,110,2002.3214,2002.3214,2002.3879,right,1,2002.388,2002.4881,2002.4881,2002.8381,space,0.3364,,0,188,188,184,1,0.0558,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.8383,187,111,2004.338,2004.338,2004.3881,left,1,2004.3881,2004.4881,2004.4882,2004.7715,space,0.2663,,0,189,189,123,1,0.0408,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_4,2,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.7718,188,112,2006.2715,2006.2715,2006.6046,left,0,2006.6047,2006.7048,2006.7048,2007.2713,space,0.5285,,0,190,190,259,1,0.3221,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_3,1,1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.2715,189,111,2008.7714,2008.7714,2008.9047,left,1,2008.9047,2009.0048,2009.0048,2009.3565,space,0.3197,,0,191,191,112,1,0.1212,,,,,,,,,,,,,,,,,,,,,,
