shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_4,shape_3,2,1,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2849.7083,225,122,2851.2138,2851.2139,2851.2583,right,0,2851.2584,2851.3585,2851.3585,2851.98,space,0.5411,,0,230,230,256,1,0.0108,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2851.9808,226,121,2853.4746,2853.4748,2853.6308,left,1,2853.6309,2853.7299,2853.73,2855.191,space,1.3785,,0,231,231,158,1,0.1302,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2855.1918,227,122,2856.6906,2856.6908,2856.763,left,1,2856.763,2856.8628,2856.8629,2857.5244,space,0.6391,,0,232,232,214,1,0.0446,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_3,1,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2857.5251,228,123,2859.0233,2859.0234,2859.1733,right,1,2859.1734,2859.273,2859.273,2860.3888,space,1.0856,,0,233,233,96,1,0.1188,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2860.3895,229,124,2861.8894,2861.8896,2861.9221,left,1,2861.9222,2862.0267,2862.0268,2862.4783,space,0.4324,,0,234,234,212,1,0.0097,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_1,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862.4787,230,125,2863.9717,2863.9717,2864.0083,left,0,2864.0084,2864.1109,2864.111,2864.9215,space,0.6787,,0,235,235,8,1,0.0114,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2864.9223,231,124,2866.4211,2866.4212,2866.5284,right,1,2866.5285,2866.6267,2866.6267,2867.4207,space,0.6365,,0,236,236,117,1,0.0791,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_3,shape_2,2,2,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867.4214,232,125,2868.9229,2868.9231,2869.127,left,1,2869.1271,2869.2259,2869.2259,2870.6569,space,1.4099,,0,237,237,246,1,0.181,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2870.6577,233,126,2872.1529,2872.1529,2872.1901,right,1,2872.1902,2872.2922,2872.2922,2872.8025,space,0.4805,,0,238,238,41,1,0.012,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,2,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872.8034,234,127,2874.3021,2874.3021,2874.5192,right,0,2874.5194,2874.6084,2874.6085,2875.985,space,1.2087,,0,239,239,299,1,0.1892,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_4,1,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875.9858,235,126,2877.4897,2877.4899,2877.5906,right,1,2877.5908,2877.6905,2877.6905,2878.9571,space,1.1759,,0,240,240,114,1,0.0786,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,2,2,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2878.9577,236,127,2880.4507,2880.4508,2880.8177,right,0,2880.8178,2880.9223,2880.9223,2881.7573,space,0.6784,,0,241,241,245,1,0.337,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_3,1,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2881.7581,237,126,2883.25,2883.2501,2883.4664,right,1,2883.4666,2883.5665,2883.5666,2883.8157,space,0.0018,,0,242,242,102,1,0.1865,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,2,2,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883.816,238,127,2885.3163,2885.3163,2885.4325,right,0,2885.4327,2885.5332,2885.5333,2886.1655,space,0.5342,,0,243,243,247,1,0.0858,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_3,shape_1,2,2,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886.1663,239,126,2887.6641,2887.6642,2887.7148,left,1,2887.7149,2887.8153,2887.8154,2906.9433,space,19.0387,,0,244,244,199,1,0.0265,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_4,1,1,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2906.944,240,127,2908.443,2908.4431,2908.6432,right,1,2908.6432,2908.7425,2908.7426,2909.6758,space,0.9055,,0,245,245,141,1,0.1699,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2909.6766,241,128,2911.1751,2911.1752,2911.2037,left,1,2911.2038,2911.3092,2911.3093,2911.7584,space,0.4199,,0,246,246,175,1,0.002,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2911.7592,242,129,2913.2577,2913.2578,2913.4589,left,1,2913.459,2913.564,2913.564,2914.1634,space,0.5774,,0,247,247,233,1,0.1702,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2914.1641,243,130,2915.6576,2915.6576,2915.688,left,1,2915.6882,2915.7913,2915.7914,2916.5743,space,0.7541,,0,248,248,255,1,0.0021,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2916.5753,244,131,2918.0741,2918.0743,2918.18,left,1,2918.1801,2918.2793,2918.2793,2919.28,space,0.9775,,0,249,249,276,1,0.0769,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919.2808,245,132,2920.7726,2920.7727,2920.9569,left,1,2920.957,2921.062,2921.062,2921.5117,space,0.427,,0,250,250,216,1,0.155,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2921.5124,246,133,2923.0049,2923.005,2923.2049,left,1,2923.205,2923.3046,2923.3048,2923.7713,space,0.4374,,0,251,251,179,1,0.176,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_4,1,1,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2923.772,247,134,2925.2717,2925.2718,2925.4613,right,1,2925.4615,2925.5554,2925.5554,2925.8885,space,0.3126,,0,252,252,142,1,0.1606,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_2,shape_1,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925.8895,248,135,2927.3931,2927.3932,2927.6219,right,1,2927.622,2927.7208,2927.7208,2928.2205,space,0.4711,,0,253,253,35,1,0.1958,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2928.2212,249,136,2929.7203,2929.7203,2929.9264,left,1,2929.9264,2930.0267,2930.0268,2930.4433,space,0.3944,,0,254,254,172,1,0.1785,,,,,,,,,,,,,,,,,,,,,,
