shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_4,shape_4,1,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683.1532,2684.6443,2684.6443,2684.711,left,0,0.0415,,2684.711,2684.8111,2684.8111,2685.2109,space,0.3889,,0,541,541,137,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685.2113,2686.7112,2686.7112,2687.1944,right,1,0.4582,,2687.1945,2687.2946,2687.2946,2687.895,space,0.5231,,0,542,542,201,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687.8955,2689.3944,2689.3944,2689.8946,,0,,,2689.8946,2689.9944,2689.9944,2690.9279,space,0.9193,,0,543,543,84,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690.9367,2692.428,2692.4281,2692.4446,left,1,0.0091,,2692.4446,2692.5446,2692.5447,2693.2614,space,0.6306,,0,544,544,547,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,2693.2617,2694.7612,2694.7612,2694.9284,left,1,0.1491,,2694.9285,2695.028,2695.028,2695.4616,space,0.4127,,0,545,545,393,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695.4619,2696.9613,2696.9614,2697.195,left,0,0.22,,2697.195,2697.2947,2697.2948,2698.0616,space,0.7003,,0,546,546,88,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698.062,2699.5613,2699.5614,2699.8113,right,1,0.2374,,2699.8114,2699.9114,2699.9114,2700.4781,space,0.489,,0,547,547,172,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.4785,2701.9781,2701.9781,2702.1615,right,0,0.159,,2702.1615,2702.2613,2702.2614,2702.795,space,0.4605,,0,548,548,478,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,2702.8039,2704.2947,2704.2948,2704.4615,right,1,0.1506,,2704.4615,2704.5615,2704.5617,2705.1795,space,0.5524,,0,549,549,67,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705.1797,2706.6781,2706.6782,2706.7618,right,1,0.0587,,2706.7618,2706.8617,2706.8617,2707.4782,space,0.5962,,0,550,550,217,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707.4785,2708.9782,2708.9782,2709.145,left,1,0.1455,,2709.1451,2709.2451,2709.2451,2709.7288,space,0.4688,,0,551,551,327,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709.7293,2711.2283,2711.2283,2711.4119,left,1,0.1626,,2711.4119,2711.5117,2711.5117,2712.2618,space,0.7302,,0,552,552,582,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712.2621,2713.7627,2713.7628,2713.8286,left,0,0.0471,,2713.8286,2713.9285,2713.9285,2714.6116,space,0.6154,,0,553,553,48,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,2714.6121,2716.1117,2716.1118,2716.612,,0,,,2716.6121,2716.712,2716.712,2717.7123,space,0.9798,,0,554,554,329,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717.7208,2719.2117,2719.2117,2719.2454,left,1,0.0175,,2719.2455,2719.3457,2719.3457,2721.1785,space,1.7467,,0,555,555,402,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721.1883,2722.6788,2722.6788,2722.7458,right,0,0.0452,,2722.7458,2722.8455,2722.8456,2723.4623,space,0.541,,0,556,556,387,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,2723.4626,2724.962,2724.962,2725.0125,right,1,0.0277,,2725.0125,2725.112,2725.112,2725.6623,space,0.4742,,0,557,557,208,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725.6628,2727.1619,2727.1619,2727.2287,left,1,0.0538,,2727.2288,2727.3287,2727.3287,2727.9956,space,0.646,,0,558,558,492,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727.9959,2729.4956,2729.4956,2729.6788,left,1,0.1618,,2729.6789,2729.7788,2729.7788,2730.2129,space,0.4229,,0,559,559,435,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,2730.2135,2731.7127,2731.7127,2731.7956,left,1,0.0647,,2731.7957,2731.8955,2731.8955,2732.4955,space,0.579,,0,560,560,438,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732.4959,2733.9956,2733.9956,2734.0457,right,1,0.0337,,2734.0457,2734.1459,2734.1459,2734.6791,space,0.5203,,0,561,561,93,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734.6794,2736.1791,2736.1791,2736.3956,left,1,0.1951,,2736.3957,2736.4956,2736.4957,2737.0458,space,0.538,,0,562,562,481,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,2737.0548,2738.5455,2738.5456,2738.6962,left,0,0.1247,,2738.6962,2738.7959,2738.7959,2739.2457,space,0.3788,,0,563,563,109,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,2739.246,2740.7458,2740.7458,2740.8293,right,0,0.0582,,2740.8293,2740.9297,2740.9297,2741.329,space,0.3792,,0,564,564,384,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,2741.3293,2742.829,2742.829,2743.0132,left,1,0.1678,,2743.0132,2743.1132,2743.1132,2743.2459,space,0.0495,,0,565,565,416,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,2743.2462,2744.7466,2744.7466,2745.0965,right,1,0.3223,,2745.0966,2745.1961,2745.1962,2745.5965,space,0.3781,,0,566,566,103,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,2745.5972,2747.0959,2747.0959,2747.1292,right,1,0.015,,2747.1293,2747.2294,2747.2294,2747.8627,space,0.6117,,0,567,567,232,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,2747.8631,2749.3628,2749.3628,2749.8627,,0,,,2749.8628,2749.9628,2749.9628,2750.4631,space,0.4866,,0,568,568,298,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750.4634,2751.9629,2751.9629,2752.1293,right,1,0.1467,,2752.1294,2752.2294,2752.2294,2752.9798,space,0.6722,,0,569,569,53,1,,,,,,,,,,,,,,,
