shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760.4963,2761.9298,2761.9299,2762.1014,right,1,2762.1014,2762.1037,2762.1038,2762.81,space,0.4865,,0,550,550,339,1,0.0101,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,2762.8102,2764.2614,2764.2614,2764.4235,left,1,2764.4235,2764.4258,2764.4258,2765.0773,space,0.4952,,0,551,551,257,1,0.0111,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765.0776,2766.5599,2766.5599,2766.879,left,0,2766.879,2766.8807,2766.8807,2767.4403,space,0.3374,,0,552,552,351,1,0.167,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,2767.4405,2768.9119,2768.9119,2769.0794,left,0,2769.0794,2769.0817,2769.0817,2769.7338,space,0.5058,,0,553,553,587,1,0.0109,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769.7342,2771.1897,2771.1897,2771.3485,left,1,2771.3486,2771.3508,2771.3508,2772.0599,space,0.4791,,0,554,554,223,1,0.0104,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,2772.0604,2773.5218,2773.5218,2773.7186,right,1,2773.7186,2773.7212,2773.7213,2774.3733,space,0.4998,,0,555,555,362,1,0.0102,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774.3737,2775.8279,2775.828,2775.9855,right,1,2775.9856,2775.9875,2775.9875,2776.6433,space,0.4975,,0,556,556,403,1,0.0099,1E-04,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,2776.6436,2778.1052,2778.1052,2778.2816,left,1,2778.2816,2778.2839,2778.2839,2778.7962,space,0.3438,,0,557,557,85,1,0.0104,0.0003,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,2778.7965,2780.2605,2780.2606,2780.4352,left,1,2780.4352,2780.4376,2780.4376,2781.1052,space,0.5033,,0,558,558,188,1,0.0128,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,2781.1056,2782.619,2782.6191,2782.78,left,1,2782.78,2782.7822,2782.7822,2783.4267,space,0.4965,,0,559,559,141,1,0.0103,0.0003,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,2783.427,2784.9167,2784.9167,2785.0825,right,1,2785.0826,2785.0843,2785.0843,2785.7351,space,0.5041,,0,560,560,371,1,0.0117,1E-04,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785.7354,2787.2025,2787.2025,2787.3698,left,1,2787.3698,2787.3721,2787.3721,2788.015,space,0.4952,,0,561,561,105,1,0.0101,0.0003,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,2788.0153,2789.4732,2789.4732,2789.7909,right,1,2789.7909,2789.7933,2789.7933,2790.4515,space,0.5081,,0,562,562,549,1,0.1658,0.0003,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790.4517,2791.9025,2791.9025,2792.0642,left,1,2792.0643,2792.0674,2792.0674,2792.8839,space,0.6633,,0,563,563,139,1,0.0125,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792.8842,2794.3736,2794.3736,2794.5422,right,1,2794.5422,2794.5444,2794.5444,2795.1875,space,0.4943,,0,564,564,465,1,0.01,0.0002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,1,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795.1878,2796.6425,2796.6426,2796.811,left,0,2796.811,2796.8133,2796.8133,2797.3621,space,0.3285,,0,565,565,507,1,0.0102,0.0003,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797.3624,2798.826,2798.8261,2798.9851,right,1,2798.9851,2798.9869,2798.9869,2799.5325,space,0.3232,,0,566,566,427,1,0.0111,1E-04,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799.5328,2800.9826,2800.9826,2801.1514,left,1,2801.1514,2801.1543,2801.1544,2802.1241,space,0.8222,,0,567,567,241,1,0.0107,0.0003,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,2802.1244,2803.5872,2803.5872,2803.7458,left,1,2803.7458,2803.748,2803.7481,2804.2346,space,0.3373,,0,568,568,106,1,0.0102,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,2804.2349,2805.7496,2805.7496,2805.9059,left,1,2805.906,2805.9082,2805.9082,2806.4071,space,0.3461,,0,569,569,222,1,0.0103,0.0002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806.4075,2807.8644,2807.8644,2808.1958,left,1,2808.1958,2808.1981,2808.1981,2808.5269,space,0.1709,,0,570,570,73,1,0.1834,0.0002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,2808.5272,2809.9717,2809.9717,2810.1474,left,1,2810.1474,2810.1497,2810.1497,2810.8311,space,0.5319,0.0003,0,571,571,229,1,0.0102,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810.8314,2812.3604,2812.3604,2812.5465,right,0,2812.5466,2812.5488,2812.5489,2813.2751,space,0.4997,1E-04,0,572,572,87,1,0.0099,0.0003,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,2813.2753,2814.7651,2814.7651,2814.9692,right,1,2814.9693,2814.9717,2814.9717,2815.7024,space,0.5015,0.0003,0,573,573,537,1,0.0208,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,2815.7028,2817.151,2817.151,2817.312,right,1,2817.3121,2817.3143,2817.3144,2817.7942,space,0.3321,,0,574,574,360,1,0.0102,0.0002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817.7945,2819.2476,2819.2477,2819.4109,left,1,2819.4109,2819.4132,2819.4132,2820.0822,space,0.5058,0.0004,0,575,575,165,1,0.0103,0.0003,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820.0825,2821.545,2821.545,2821.8634,right,1,2821.8634,2821.8657,2821.8657,2822.5283,space,0.5089,,0,576,576,455,1,0.1676,0.0002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822.5286,2824.0131,2824.0131,2824.3434,right,1,2824.3434,2824.3453,2824.3453,2838.8001,space,14.303,,0,577,577,567,1,0.1673,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,2838.8004,2840.2566,2840.2566,2840.4244,left,0,2840.4244,2840.4271,2840.4271,2840.9934,space,0.3419,,0,578,578,502,1,0.0105,,,,,,,,,,,,,,,,
