shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801.6886,1803.1896,1803.1896,1803.3734,right,0,0.1658,,1803.3735,1803.4729,1803.4729,1804.1157,space,0.572,,0,423,423,196,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.1162,1805.6163,1805.6164,1806.0999,right,1,0.4655,,1806.1,1806.1999,1806.1999,1807.2339,space,0.9872,,0,424,424,361,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.2343,1808.7339,1808.734,1808.8677,left,1,0.1154,,1808.8677,1808.9678,1808.9678,1809.3176,space,0.3273,,0,425,425,162,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809.3179,1810.8185,1810.8186,1811.0023,left,1,0.1593,,1811.0023,1811.1018,1811.1018,1811.4519,space,0.3292,,0,426,426,261,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811.4523,1812.9529,1812.953,1813.136,right,1,0.1605,,1813.136,1813.236,1813.236,1813.8195,space,0.5584,,0,427,427,479,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813.8199,1815.3195,1815.3195,1815.3695,left,1,0.029,,1815.3695,1815.4693,1815.4694,1815.8531,space,0.3642,,0,428,428,44,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_1,2,1,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.8534,1817.3537,1817.3537,1817.3869,left,0,0.0168,,1817.3869,1817.487,1817.487,1817.987,space,0.4547,,0,429,429,395,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.9872,1819.4881,1819.4881,1819.5046,right,1,0.0012,,1819.5047,1819.6049,1819.6049,1819.9717,space,0.3175,,0,430,430,542,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819.9721,1821.4723,1821.4724,1821.5725,left,1,0.0814,,1821.5725,1821.6725,1821.6725,1822.0894,space,0.3961,,0,431,431,45,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.0896,1823.5897,1823.5897,1823.6897,left,1,0.0796,,1823.6897,1823.7896,1823.7896,1824.1902,space,0.387,,0,432,432,131,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824.1907,1825.6909,1825.691,1825.8408,right,0,0.1259,,1825.8409,1825.941,1825.941,1826.424,space,0.4242,,0,433,433,11,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.4243,1827.9246,1827.9246,1828.0081,right,1,0.063,,1828.0081,1828.1079,1828.1079,1828.5413,space,0.3816,,0,434,434,448,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828.5415,1830.0421,1830.0421,1830.0928,left,1,0.0296,,1830.0929,1830.193,1830.193,1830.5594,space,0.3429,,0,435,435,233,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.56,1832.0598,1832.0598,1832.3597,right,1,0.2793,,1832.3597,1832.4599,1832.4599,1832.8265,space,0.3471,,0,436,436,389,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.8267,1834.3269,1834.3269,1834.3602,left,1,0.0194,,1834.3602,1834.4605,1834.4605,1834.8773,space,0.3973,,0,437,437,93,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834.8776,1836.3779,1836.3779,1836.5942,right,0,0.2024,,1836.5943,1836.6943,1836.6944,1837.2444,space,0.5036,,0,438,438,9,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.2448,1838.745,1838.745,1838.9453,right,1,0.1807,,1838.9453,1839.0454,1839.0454,1839.9797,space,0.8835,,0,439,439,379,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839.9802,1841.4798,1841.4798,1841.6966,left,0,0.1962,,1841.6966,1841.7965,1841.7965,1842.2636,space,0.4161,,0,440,440,494,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842.2639,1843.7636,1843.7636,1843.8306,left,1,0.0464,,1843.8307,1843.9307,1843.9308,1845.1982,space,1.2134,,0,441,441,38,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.1986,1846.6987,1846.6987,1846.7156,right,1,0.0016,,1846.7156,1846.8153,1846.8153,1847.4825,space,0.6476,,0,442,442,488,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,1,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.4831,1848.9725,1848.9726,1849.1562,left,0,0.1672,,1849.1562,1849.2564,1849.2564,1849.9834,space,0.6768,,0,443,443,508,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849.9839,1851.4836,1851.4836,1851.5002,right,1,0.0013,,1851.5002,1851.6004,1851.6004,1852.2011,space,0.5427,,0,444,444,319,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852.2016,1853.7016,1853.7016,1853.8681,left,1,0.1481,,1853.8682,1853.9682,1853.9682,1854.4516,space,0.4677,,0,445,445,42,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854.452,1855.952,1855.952,1856.0516,right,0,0.0879,,1856.0517,1856.1521,1856.1521,1856.6859,space,0.4758,,0,446,446,16,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856.6864,1858.1862,1858.1862,1858.2699,left,1,0.0639,,1858.27,1858.3696,1858.3697,1858.7941,space,0.3612,,0,447,447,62,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.7945,1860.2869,1860.2869,1860.4536,right,0,0.1516,,1860.4536,1860.5536,1860.5537,1861.4709,space,0.8618,,0,448,448,295,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861.4712,1862.9628,1862.9628,1863.1456,right,1,0.1675,,1863.1456,1863.2454,1863.2454,1863.6048,space,0.2979,,0,449,449,421,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.6051,1865.1058,1865.1058,1865.2728,left,1,0.1438,,1865.2728,1865.3725,1865.3725,1865.8387,space,0.446,,0,450,450,155,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865.839,1867.3402,1867.3402,1867.5066,right,1,0.1391,,1867.5067,1867.6065,1867.6065,1868.0398,space,0.4156,,0,451,451,378,1,,,,,,,,,,,,,,,
