shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,4270.7548,4272.254,4272.2541,4272.4204,left,1,4272.4207,4272.5201,4272.5201,4272.6366,space,0.0978,,0,580,580,249,1,0.1461,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,4272.637,4274.1366,4274.1366,4274.4031,right,1,4274.4031,4274.5027,4274.5028,4274.636,space,0.1157,,0,581,581,565,1,0.2488,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,4274.6363,4276.1359,4276.1359,4276.3692,right,1,4276.3693,4276.469,4276.469,4276.5695,space,0.0804,,0,582,582,310,1,0.2117,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,4276.5706,4278.0695,4278.0696,4278.2687,right,0,4278.2688,4278.3686,4278.3686,4278.4686,space,0.0327,,0,583,583,106,1,0.1711,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,4278.469,4279.9684,4279.9684,4280.1848,left,0,4280.185,4280.285,4280.2851,4280.3516,space,0.0441,,0,584,584,478,1,0.197,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_2,shape_1,2,1,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,4280.352,4281.8523,4281.8524,4282.1514,left,0,4282.1515,4282.2512,4282.2513,4282.3345,space,0.0653,,0,585,585,516,1,0.2735,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,4282.3349,4283.8341,4283.8341,4284.2177,right,1,4284.2178,4284.3176,4284.3176,4284.434,space,0.0515,,0,586,586,337,1,0.367,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,4284.4344,4285.9338,4285.9339,4286.2671,right,1,4286.2671,4286.3671,4286.3672,4286.5171,space,0.1301,,0,587,587,334,1,0.3149,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,4286.5177,4288.0169,4288.017,4288.5166,,0,4288.5166,4288.6166,4288.6166,4289.2995,space,0.6678,,0,588,588,324,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,4289.313,4290.8161,4290.8162,4291.1827,left,1,4291.1828,4291.2827,4291.2827,4291.6827,space,0.3251,,0,589,589,285,1,0.3506,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,4291.6831,4293.1827,4293.1827,4293.4993,left,1,4293.4996,4293.5991,4293.5991,4293.8655,space,0.2448,,0,590,590,286,1,0.2919,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,4293.8659,4295.3653,4295.3653,4295.7294,left,1,4295.7294,4295.8327,4295.8327,4296.0484,space,0.1957,,0,591,591,277,1,0.3454,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,4296.0488,4297.548,4297.548,4297.8647,right,1,4297.8647,4297.965,4297.965,4298.1979,space,0.2147,,0,592,592,574,1,0.2958,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,4298.1983,4299.6975,4299.6975,4299.9974,right,1,4299.9975,4300.0974,4300.0975,4300.4974,space,0.382,,0,593,593,438,1,0.2812,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300.4978,4301.997,4301.9971,4302.1637,left,1,4302.1638,4302.2637,4302.2638,4302.4639,space,0.1807,,0,594,594,266,1,0.1475,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,4302.4642,4303.9633,4303.9633,4304.3132,left,1,4304.3133,4304.4133,4304.4133,4304.6299,space,0.1981,,0,595,595,26,1,0.3278,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,4304.6306,4306.1296,4306.1297,4306.4292,left,0,4306.4293,4306.5294,4306.5295,4306.6795,space,0.0823,,0,596,596,511,1,0.2806,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,4306.6798,4308.1793,4308.1794,4308.6791,,0,4308.6791,4308.7789,4308.7789,4309.4454,space,0.6482,,0,597,597,573,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,4309.4574,4310.9619,4310.9619,4311.2783,right,0,4311.2784,4311.3787,4311.3787,4311.6953,space,0.2475,,0,598,598,81,1,0.3041,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,4311.6958,4313.195,4313.195,4313.4783,left,1,4313.4783,4313.5778,4313.5779,4313.8611,space,0.2182,,0,599,599,154,1,0.2629,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4313.8639,"[191,590,189,23,3,107,359,349,373,108,347,462,401,419,161,280,7,144,114,354,95,174,73,104,68,592,322,352,133,122,170,211,566,325,58,531,118,157,251,45,50,25,88,234,187,512,36,435,510,227,203,394,125,61,172,367,297,132,216,433,521,389,193,588,14,328,469,0,200,212,260,534,113,397,298,74,575,324,573]",4313.8657,0,0,0,0,1,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,4313.9168,4315.411,4315.4111,4315.7774,right,1,4315.7775,4315.8776,4315.8776,4316.1775,space,0.2803,,0,0,0,10,1,0.3473,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,4316.1779,4317.6773,4317.6773,4317.994,right,1,4317.9941,4318.0944,4318.0945,4318.4103,space,0.2863,,0,1,1,11,1,0.295,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,4318.4107,4319.9102,4319.9102,4320.1932,right,1,4320.1932,4320.2933,4320.2933,4320.5933,space,0.2811,,0,2,2,60,1,0.2637,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,4320.5938,4322.0931,4322.0932,4322.2927,right,1,4322.2928,4322.3928,4322.3928,4322.7592,space,0.3488,,0,3,3,61,1,0.1727,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,4322.7598,4324.2605,4324.2605,4324.4257,right,1,4324.4257,4324.5258,4324.5258,4324.8592,space,0.3135,,0,4,4,76,1,0.1474,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,4324.86,4326.3588,4326.3588,4326.6916,left,1,4326.6917,4326.792,4326.792,4327.1085,space,0.2976,,0,5,5,52,1,0.3152,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,4327.1089,4328.608,4328.608,4328.8253,right,1,4328.8253,4328.9248,4328.9248,4329.2247,space,0.2784,,0,6,6,33,1,0.1952,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,4329.2252,4330.7246,4330.7246,4330.9075,left,1,4330.9076,4331.0077,4331.0077,4331.5408,space,0.5112,,0,7,7,0,1,0.162,,,,,,,,,,,,,,,,
