shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.3567,1718.8557,1718.8557,1718.9058,left,0,0.0286,,1718.9058,1719.0057,1719.0057,1719.6556,space,0.5838,,0,421,421,49,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719.6561,1721.1548,1721.1548,1721.3221,right,1,0.1459,,1721.3221,1721.4217,1721.4218,1723.9551,space,2.4693,,0,422,422,262,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.9616,1725.4578,1725.4578,1725.6417,left,1,0.1683,,1725.6418,1725.7418,1725.7418,1726.7246,space,0.9678,,0,423,423,419,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.7249,1728.2238,1728.2238,1728.3915,left,0,0.1511,,1728.3916,1728.4904,1728.4904,1729.1541,space,0.6108,,0,424,424,42,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_2,shape_1,2,1,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.1608,1730.6545,1730.6546,1730.671,right,0,0.0012,,1730.671,1730.7702,1730.7702,1731.4874,space,0.7027,,0,425,425,516,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.4878,1732.9867,1732.9868,1733.0873,left,1,0.083,,1733.0873,1733.1866,1733.1866,1733.8035,space,0.561,,0,426,426,440,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_2,2,2,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733.804,1735.3028,1735.3029,1735.3869,left,1,0.0635,,1735.3869,1735.4869,1735.4869,1735.9859,space,0.4906,,0,427,427,584,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735.9862,1737.4859,1737.4859,1737.6033,left,1,0.0976,,1737.6033,1737.7026,1737.7026,1738.3701,space,0.647,,0,428,428,489,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738.3705,1739.8694,1739.8694,1739.9692,left,1,0.0873,,1739.9692,1740.0695,1740.0696,1740.5528,space,0.4749,,0,429,429,554,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.5531,1742.0527,1742.0528,1742.0852,left,1,0.0208,,1742.0852,1742.1853,1742.1853,1742.6693,space,0.4708,,0,430,430,351,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742.6697,1744.1681,1744.1681,1744.1847,left,0,0.0077,,1744.1848,1744.2857,1744.2857,1744.9185,space,0.5771,,0,431,431,76,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744.9256,1746.4187,1746.4188,1746.5515,left,1,0.1238,,1746.5515,1746.6514,1746.6514,1747.3854,space,0.6659,,0,432,432,572,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.3859,1748.8848,1748.8848,1748.985,left,1,0.0791,,1748.985,1749.0844,1749.0844,1749.6685,space,0.5641,,0,433,433,334,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.6688,1751.1673,1751.1675,1751.2845,left,1,0.1048,,1751.2845,1751.3843,1751.3844,1751.8838,space,0.4898,,0,434,434,356,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.8841,1753.3844,1753.3845,1753.518,left,1,0.114,,1753.518,1753.6178,1753.618,1754.2678,space,0.6367,,0,435,435,338,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.2681,1755.7667,1755.7667,1755.9171,right,1,0.1309,,1755.9172,1756.0171,1756.0171,1756.6005,space,0.5679,,0,436,436,25,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756.601,1758.1002,1758.1002,1758.1665,right,1,0.0483,,1758.1666,1758.2672,1758.2673,1758.8499,space,0.5676,,0,437,437,156,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_4,shape_2,shape_1,2,2,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758.8569,1760.3499,1760.3499,1760.517,right,0,0.1475,,1760.517,1760.6165,1760.6165,1761.2005,space,0.5232,,0,438,438,394,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761.2008,1762.6999,1762.6999,1762.8163,left,0,0.1026,,1762.8163,1762.9158,1762.9158,1763.4833,space,0.5488,,0,439,439,116,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763.4838,1764.9826,1764.9826,1765.0491,left,1,0.0457,,1765.0491,1765.1496,1765.1496,1765.816,space,0.6103,,0,440,440,461,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_1,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.8163,1767.3154,1767.3154,1767.3324,left,0,0.0014,,1767.3325,1767.4326,1767.4327,1768.0154,space,0.5286,,0,441,441,8,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.016,1769.5157,1769.5157,1769.5823,right,1,0.0445,,1769.5824,1769.6816,1769.6817,1770.3326,space,0.5909,,0,442,442,190,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.3331,1771.8314,1771.8314,1771.865,right,1,0.0132,,1771.865,1771.9655,1771.9655,1772.8154,space,0.8316,,0,443,443,289,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.8158,1774.3153,1774.3154,1774.4656,left,1,0.1289,,1774.4656,1774.5651,1774.5651,1775.1315,space,0.546,,0,444,444,310,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.1381,1776.6315,1776.6315,1776.648,left,1,0.0011,,1776.6481,1776.7477,1776.7477,1777.5648,space,0.7966,,0,445,445,369,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_4,shape_4,1,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.5653,1779.0639,1779.0639,1779.1646,right,1,0.0797,,1779.1646,1779.2647,1779.2648,1779.8646,space,0.5872,,0,446,446,137,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779.865,1781.3629,1781.3629,1781.4807,left,1,0.0971,,1781.4807,1781.5803,1781.5803,1782.2475,space,0.6486,,0,447,447,450,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.2478,1783.7473,1783.7474,1783.8973,left,1,0.1308,,1783.8974,1783.9966,1783.9966,1784.613,space,0.6079,,0,448,448,355,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.6133,1786.1136,1786.1136,1786.2636,right,1,0.1362,,1786.2637,1786.3631,1786.3631,1787.1301,space,0.7546,,0,449,449,210,1,,,,,,,,,,,,,,,
