shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.0118,2208.5114,2208.5114,2208.8119,left,0,0.2945,,2208.8119,2208.9115,2208.9115,2209.6615,space,0.7351,,0,398,398,1,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.6617,2211.1615,2211.1615,2211.4116,right,1,0.2316,,2211.4116,2211.5115,2211.5116,2212.1783,space,0.6196,,0,399,399,68,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212.1787,2213.6783,2213.6783,2213.7785,right,0,0.083,,2213.7785,2213.8784,2213.8784,2214.5784,space,0.6547,,0,400,400,464,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.5786,2216.0782,2216.0783,2216.3618,left,1,0.2711,,2216.3618,2216.4617,2216.4617,2217.295,space,0.7878,,0,401,401,500,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217.2953,2218.7952,2218.7952,2219.0618,right,1,0.2477,,2219.0619,2219.1618,2219.1618,2219.8624,space,0.6844,,0,402,402,129,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219.8629,2221.3618,2221.3619,2221.6458,left,1,0.2733,,2221.6458,2221.7454,2221.7454,2222.3122,space,0.5484,,0,403,403,435,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.3125,2223.8118,2223.8118,2224.112,right,1,0.2821,,2224.112,2224.2118,2224.2118,2224.7623,space,0.5399,,0,404,404,93,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.7628,2226.2619,2226.2619,2226.5454,right,1,0.2656,,2226.5454,2226.6453,2226.6453,2227.2627,space,0.6015,,0,405,405,209,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.2636,2228.762,2228.762,2229.0119,right,1,0.2441,,2229.012,2229.1127,2229.1127,2229.6959,space,0.5674,,0,406,406,286,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229.6967,2231.1954,2231.1954,2231.4787,left,1,0.2752,,2231.4787,2231.5787,2231.5787,2232.1287,space,0.5401,,0,407,407,328,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.129,2233.6287,2233.6287,2233.9128,right,1,0.2649,,2233.9129,2234.0128,2234.0129,2234.5125,space,0.4837,,0,408,408,197,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.5128,2236.0122,2236.0123,2236.3289,left,1,0.304,,2236.329,2236.4298,2236.4298,2237.129,space,0.6798,,0,409,409,573,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.1293,2238.629,2238.629,2238.8622,right,1,0.2248,,2238.8622,2238.9629,2238.9632,2239.4958,space,0.5164,,0,410,410,273,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.4961,2240.9957,2240.9957,2241.2631,left,1,0.2496,,2241.2631,2241.3623,2241.3623,2241.8791,space,0.4999,,0,411,411,441,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241.8794,2243.3791,2243.3791,2243.6125,right,1,0.2174,,2243.6125,2243.7124,2243.7124,2244.2291,space,0.5102,,0,412,412,146,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244.2293,2245.7291,2245.7291,2246.0459,left,1,0.2988,,2246.0459,2246.1459,2246.1459,2246.6459,space,0.4849,,0,413,413,428,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246.6461,2248.1458,2248.1458,2248.3958,right,1,0.243,,2248.3959,2248.496,2248.496,2249.0794,space,0.5748,,0,414,414,135,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249.0797,2250.5794,2250.5794,2250.8295,left,1,0.2333,,2250.8295,2250.9293,2250.9293,2251.4627,space,0.5172,,0,415,415,448,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251.463,2252.9627,2252.9627,2253.2796,left,1,0.2985,,2253.2796,2253.3793,2253.3793,2253.9128,space,0.5233,,0,416,416,521,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253.9131,2255.4128,2255.4128,2255.6629,left,1,0.2405,,2255.6629,2255.7629,2255.7629,2256.2296,space,0.4514,,0,417,417,406,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.2298,2257.7296,2257.7296,2257.9629,right,1,0.2155,,2257.963,2258.0629,2258.0629,2258.563,space,0.4878,,0,418,418,194,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258.5633,2260.063,2260.063,2260.3463,right,1,0.2656,,2260.3464,2260.4463,2260.4463,2260.9463,space,0.4878,,0,419,419,102,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.9466,2262.4463,2262.4463,2262.7131,left,1,0.2552,,2262.7131,2262.8131,2262.8131,2263.3131,space,0.4899,,0,420,420,411,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263.3132,2264.8131,2264.8131,2265.1298,left,1,0.3041,,2265.1298,2265.2299,2265.2299,2265.7134,space,0.4668,,0,421,421,495,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.7137,2267.2132,2267.2132,2267.464,right,1,0.2329,,2267.464,2267.5632,2267.5632,2268.0632,space,0.4912,,0,422,422,202,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268.0635,2269.5632,2269.5632,2269.88,right,1,0.2987,,2269.88,2269.9799,2269.9799,2270.5307,space,0.534,,0,423,423,148,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.5313,2272.0303,2272.0303,2272.347,right,0,0.295,,2272.347,2272.447,2272.447,2273.2967,space,0.7891,,0,424,424,598,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.2969,2274.797,2274.797,2275.0805,right,1,0.2699,,2275.0805,2275.1801,2275.1803,2275.7969,space,0.5589,,0,425,425,170,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275.7971,2277.2967,2277.2967,2277.5469,left,0,0.2324,,2277.547,2277.6469,2277.6469,2278.4469,space,0.7523,,0,426,426,11,1,,,,,,,,,,,,,,,
