shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614.465,2615.9647,2615.9648,2616.263,left,1,0.275,,2616.263,2616.3647,2616.3647,2616.6476,space,0.2686,,0,541,541,336,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,2616.648,2618.1479,2618.148,2618.3974,left,1,0.2253,,2618.3974,2618.4979,2618.498,2618.8813,space,0.3569,,0,542,542,417,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618.8818,2620.3812,2620.3813,2620.4138,right,1,0.0162,,2620.4139,2620.5142,2620.5142,2620.8802,space,0.3431,,0,543,543,200,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620.8807,2622.3811,2622.3812,2622.6643,right,1,0.2574,,2622.6644,2622.7634,2622.7635,2623.0635,space,0.2762,,0,544,544,284,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,2623.064,2624.5644,2624.5645,2624.8141,right,1,0.2283,,2624.8141,2624.9144,2624.9145,2625.2813,space,0.3403,,0,545,545,247,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625.282,2626.7813,2626.7813,2627.1477,left,0,0.3394,,2627.1477,2627.2478,2627.2479,2627.6311,space,0.328,,0,546,546,42,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_1,2,1,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,2627.6317,2629.1301,2629.1301,2629.4308,right,0,0.2851,,2629.4309,2629.5311,2629.5312,2629.7643,space,0.2077,,0,547,547,396,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629.7647,2631.2644,2631.2645,2631.5972,right,1,0.3073,,2631.5973,2631.6976,2631.6977,2631.9467,space,0.2004,,0,548,548,164,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,2631.9472,2633.4477,2633.4477,2633.8801,left,1,0.4063,,2633.8801,2633.9812,2633.9812,2634.2975,space,0.2979,,0,549,549,460,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,2634.2979,2635.7978,2635.7978,2636.2807,right,1,0.4659,,2636.2807,2636.3811,2636.3812,2636.7142,space,0.3083,,0,550,550,45,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,2636.7146,2638.2144,2638.2144,2638.4971,left,1,0.2571,,2638.4972,2638.5977,2638.5977,2638.9298,space,0.3075,,0,551,551,451,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,2638.9303,2640.4305,2640.4305,2640.6809,left,1,0.2279,,2640.6809,2640.7808,2640.7809,2641.1133,space,0.3089,,0,552,552,432,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,2641.114,2642.6144,2642.6144,2643.0808,left,0,0.4405,,2643.0808,2643.1803,2643.1803,2643.4811,space,0.264,,0,553,553,29,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,2643.4818,2644.981,2644.981,2645.2975,left,1,0.3013,,2645.2976,2645.3977,2645.3977,2645.6812,space,0.2422,,0,554,554,357,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645.6819,2647.1809,2647.1809,2647.4807,right,1,0.2741,,2647.4808,2647.5806,2647.5807,2647.7974,space,0.2013,,0,555,555,233,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647.7981,2649.298,2649.298,2649.6294,right,1,0.3076,,2649.6294,2649.7309,2649.731,2650.1978,space,0.4409,,0,556,556,113,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650.1984,2651.6976,2651.6976,2652.1976,,0,,,2652.1977,2652.2972,2652.2972,2652.7309,space,0.4121,,0,557,557,499,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.7314,2654.2309,2654.231,2654.5637,left,1,0.3147,,2654.5638,2654.6642,2654.6643,2654.9806,space,0.2759,,0,558,558,485,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654.981,2656.4809,2656.481,2656.7641,left,1,0.2563,,2656.7641,2656.864,2656.8641,2657.1308,space,0.2426,,0,559,559,332,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657.1313,2658.6312,2658.6312,2658.9136,right,1,0.2591,,2658.9136,2659.0142,2659.0143,2659.3636,space,0.3331,,0,560,560,195,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,2659.3639,2660.864,2660.8642,2661.3302,right,0,0.4391,,2661.3302,2661.4305,2661.4306,2661.9474,space,0.4804,,0,561,561,390,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.948,2663.4474,2663.4475,2663.8468,left,0,0.3742,,2663.8469,2663.9475,2663.9476,2664.264,space,0.2915,,0,562,562,15,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664.2645,2665.7634,2665.7634,2666.2139,right,1,0.4305,,2666.214,2666.314,2666.314,2666.5967,space,0.2527,,0,563,563,185,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,2666.5971,2668.0974,2668.0975,2668.4806,left,0,0.3572,,2668.4806,2668.5808,2668.5808,2668.9138,space,0.2939,,0,564,564,17,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,2668.9143,2670.4135,2670.4135,2670.6634,right,1,0.2293,,2670.6635,2670.7638,2670.7639,2671.0802,space,0.2775,,0,565,565,242,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671.0808,2672.5806,2672.5806,2672.8635,left,1,0.259,,2672.8636,2672.964,2672.9641,2673.2473,space,0.2584,,0,566,566,534,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,2673.2478,2674.7469,2674.7469,2675.0638,right,1,0.2922,,2675.0639,2675.1641,2675.1642,2675.4971,space,0.3087,,0,567,567,297,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675.4976,2676.9973,2676.9974,2677.3471,left,1,0.3239,,2677.3472,2677.4471,2677.4471,2677.7305,space,0.2591,,0,568,568,349,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_4,shape_2,2,2,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677.7311,2679.2309,2679.231,2679.7305,,0,,,2679.7306,2679.8305,2679.8306,2680.8142,space,0.9589,,0,569,569,505,1,,,,,,,,,,,,,,,
