shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541.4212,2542.9216,2542.9216,2543.0882,left,1,0.1442,,2543.0882,2543.1883,2543.1883,2543.3051,space,0.0924,,0,484,484,427,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,2543.3057,2544.806,2544.8061,2544.9395,right,1,0.1103,,2544.9396,2545.0395,2545.0396,2545.5066,space,0.4419,,0,485,485,135,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545.5072,2547.0001,2547.0001,2547.0578,right,0,0.0337,,2547.0579,2547.1578,2547.1579,2547.5245,space,0.2918,,0,486,486,597,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.5251,2549.0182,2549.0182,2549.1861,right,1,0.1473,,2549.1862,2549.2854,2549.2854,2549.8095,space,0.4481,,0,487,487,256,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549.8101,2551.3103,2551.3104,2551.3772,left,1,0.039,,2551.3773,2551.4773,2551.4774,2554.4961,space,2.9925,,0,488,488,375,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554.5243,2556.0136,2556.0137,2556.5142,,0,,,2556.5142,2556.6141,2556.6141,2557.1978,space,0.5681,,0,489,489,159,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557.2252,2558.7159,2558.7159,2558.7823,left,1,0.0514,,2558.7824,2558.8824,2558.8825,2559.0992,space,0.1295,,0,490,490,447,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559.0999,2560.6002,2560.6003,2560.6225,left,1,0.0024,,2560.6226,2560.7262,2560.7262,2561.1108,space,0.3638,,0,491,491,548,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561.1114,2562.6017,2562.6017,2562.6683,right,1,0.0431,,2562.6684,2562.7684,2562.7684,2562.9854,space,0.1918,,0,492,492,214,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562.9862,2564.4789,2564.4789,2564.5246,right,1,0.0236,,2564.5246,2564.6199,2564.6199,2564.97,space,0.3272,,0,493,493,143,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564.9707,2566.4713,2566.4713,2566.6713,right,1,0.176,,2566.6714,2566.7712,2566.7713,2567.5218,space,0.7254,,0,494,494,119,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567.5225,2569.0159,2569.0159,2569.1728,left,0,0.1307,,2569.1729,2569.2729,2569.2729,2569.9899,space,0.6309,,0,495,495,19,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569.9905,2571.491,2571.4911,2571.5282,right,1,0.0127,,2571.5286,2571.6303,2571.6304,2572.4916,space,0.8018,,0,496,496,225,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_3,2,2,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572.4923,2573.9831,2573.9834,2574.1346,left,1,0.1316,,2574.1347,2574.2342,2574.2343,2575.4028,space,1.149,,0,497,497,302,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575.4284,2576.9285,2576.9286,2576.9784,right,0,0.0277,,2576.9785,2577.0775,2577.0775,2577.5286,space,0.3949,,0,498,498,492,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577.5292,2579.0295,2579.0296,2579.0539,left,1,0.0023,,2579.054,2579.156,2579.1561,2579.5475,space,0.3146,,0,499,499,545,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579.5483,2581.0478,2581.0478,2581.1478,right,1,0.0761,,2581.1478,2581.2477,2581.2478,2581.548,space,0.2744,,0,500,500,97,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581.5486,2583.0491,2583.0491,2583.1991,left,1,0.1274,,2583.1991,2583.2993,2583.2993,2583.6161,space,0.2906,,0,501,501,325,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583.6169,2585.1102,2585.1104,2585.2006,right,1,0.0648,,2585.2006,2585.3005,2585.3005,2586.6516,space,1.3262,,0,502,502,95,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586.6523,2588.1524,2588.1524,2588.3026,left,1,0.126,,2588.3026,2588.4025,2588.4026,2588.8532,space,0.4278,,0,503,503,411,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.8538,2590.3543,2590.3543,2590.404,right,0,0.0234,,2590.404,2590.5042,2590.5043,2590.8212,space,0.2362,,0,504,504,591,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590.822,2592.3222,2592.3223,2592.389,left,1,0.0461,,2592.389,2592.4889,2592.4889,2592.9225,space,0.3628,,0,505,505,434,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592.9232,2594.4236,2594.4238,2594.5737,right,0,0.1227,,2594.5738,2594.6738,2594.6739,2594.7897,space,0.0352,,0,506,506,500,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594.7901,2596.2843,2596.2844,2596.4085,right,1,0.0971,,2596.4086,2596.5086,2596.5086,2597.042,space,0.4569,,0,507,507,129,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.0687,2598.5596,2598.5597,2598.7101,left,1,0.1259,,2598.7102,2598.8099,2598.81,2599.227,space,0.3911,,0,508,508,444,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599.2276,2600.728,2600.728,2600.8782,left,0,0.1221,,2600.8783,2600.9784,2600.9784,2601.5784,space,0.5105,,0,509,509,86,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601.5792,2603.0796,2603.0796,2603.2128,left,1,0.1081,,2603.213,2603.3131,2603.3131,2603.6969,space,0.3061,,0,510,510,580,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603.6975,2605.1977,2605.1978,2605.4144,right,1,0.1899,,2605.4144,2605.5145,2605.5145,2605.898,space,0.3599,,0,511,511,111,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605.8987,2607.3991,2607.3991,2607.4223,left,1,0.0033,,2607.4224,2607.516,2607.516,2608.3998,space,0.8637,,0,512,512,442,1,,,,,,,,,,,,,,,
