shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,1,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.0913,2281.5908,2281.5909,2281.6911,right,0,0.0838,,2281.6911,2281.7909,2281.7909,2282.2576,space,0.4404,,0,521,521,508,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.2579,2283.7575,2283.7575,2283.8576,right,1,0.0837,,2283.8576,2283.9574,2283.9574,2284.4076,space,0.4269,,0,522,522,175,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284.4079,2285.9075,2285.9075,2286.0077,right,1,0.0838,,2286.0077,2286.1075,2286.1075,2286.5076,space,0.3836,,0,523,523,73,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_2,2,2,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286.5077,2288.0073,2288.0073,2288.141,left,1,0.1171,,2288.141,2288.2408,2288.2408,2288.6743,space,0.4171,,0,524,524,584,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288.6744,2290.174,2290.174,2290.3241,right,1,0.1337,,2290.3241,2290.4239,2290.4239,2290.8243,space,0.3837,,0,525,525,222,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290.8245,2292.3239,2292.324,2292.5742,left,1,0.2337,,2292.5742,2292.6739,2292.6739,2293.0574,space,0.367,,0,526,526,381,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.0576,2294.5573,2294.5573,2294.7074,right,1,0.1336,,2294.7074,2294.8073,2294.8073,2295.1741,space,0.3503,,0,527,527,141,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.1743,2296.6739,2296.6739,2296.7408,right,1,0.0505,,2296.7408,2296.8405,2296.8405,2297.3406,space,0.4836,,0,528,528,105,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.3408,2298.8405,2298.8405,2298.8741,left,1,0.0171,,2298.8742,2298.9738,2298.9739,2299.4906,space,0.5003,,0,529,529,554,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299.4908,2300.9903,2300.9904,2301.0408,right,1,0.0338,,2301.0408,2301.1404,2301.1405,2301.6407,space,0.4836,,0,530,530,183,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301.6408,2303.1403,2303.1403,2303.2739,left,1,0.117,,2303.274,2303.3738,2303.3738,2303.8407,space,0.4503,,0,531,531,525,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.8408,2305.3404,2305.3404,2305.4405,right,1,0.0837,,2305.4406,2305.5404,2305.5404,2306.0405,space,0.4835,,0,532,532,106,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.0407,2307.5403,2307.5404,2307.7237,right,1,0.167,,2307.7237,2307.8236,2307.8237,2308.2406,space,0.4003,,0,533,533,126,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_4,shape_4,1,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.2408,2309.7402,2309.7402,2309.7905,right,1,0.0338,,2309.7905,2309.8903,2309.8903,2310.3739,space,0.4671,,0,534,534,80,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_3,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.374,2311.8737,2311.8737,2312.0238,left,0,0.1338,,2312.0238,2312.1237,2312.1237,2312.5238,space,0.3738,,0,535,535,2,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.524,2314.0236,2314.0236,2314.1237,right,0,0.0837,,2314.1237,2314.2235,2314.2235,2314.9071,space,0.6671,,0,536,536,598,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314.9073,2316.407,2316.407,2316.4571,right,1,0.0337,,2316.4571,2316.5568,2316.5568,2317.0902,space,0.5078,,0,537,537,280,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.0904,2318.59,2318.59,2318.6735,left,1,0.067,,2318.6736,2318.7734,2318.7734,2319.2736,space,0.4835,,0,538,538,339,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.2738,2320.7757,2320.7757,2320.8068,right,0,0.0169,,2320.8069,2320.9067,2320.9068,2321.4068,space,0.471,,0,539,539,515,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321.4071,2322.9067,2322.9067,2322.9569,right,1,0.0337,,2322.9569,2323.0566,2323.0566,2323.4901,space,0.4088,,0,540,540,145,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323.4902,2324.9899,2324.9899,2325.0903,right,1,0.0837,,2325.0903,2325.1899,2325.1899,2325.6734,space,0.4668,,0,541,541,55,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325.6736,2327.1734,2327.1734,2327.3236,left,1,0.1339,,2327.3236,2327.4234,2327.4234,2327.9402,space,0.5003,,0,542,542,343,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327.9404,2329.44,2329.44,2329.5068,left,1,0.0504,,2329.5068,2329.6066,2329.6066,2330.09,space,0.4671,,0,543,543,304,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330.0902,2331.59,2331.59,2331.6401,left,1,0.0338,,2331.6401,2331.74,2331.74,2332.1233,space,0.367,,0,544,544,313,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.1235,2333.624,2333.624,2333.7067,right,1,0.067,,2333.7067,2333.8066,2333.8066,2334.2733,space,0.4502,,0,545,545,37,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.2735,2335.7732,2335.7732,2335.94,right,1,0.1505,,2335.9401,2336.0397,2336.0397,2336.5567,space,0.5004,,0,546,546,131,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336.5569,2338.0568,2338.0568,2338.2732,left,1,0.2002,,2338.2733,2338.3732,2338.3733,2339.4733,space,1.0837,,0,547,547,588,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_4,shape_2,2,2,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339.4734,2340.9731,2340.9731,2341.1233,left,1,0.1337,,2341.1233,2341.2231,2341.2231,2341.7732,space,0.5337,,0,548,548,504,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341.7734,2343.2731,2343.2731,2343.3566,left,1,0.067,,2343.3566,2343.4564,2343.4564,2343.9565,space,0.4837,,0,549,549,393,1,,,,,,,,,,,,,,,
