shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524.9495,2526.4406,2526.4407,2526.5747,left,1,0.1171,,2526.5748,2526.6738,2526.6738,2527.199,space,0.4537,,0,536,536,430,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527.1996,2528.6993,2528.6993,2528.9161,right,1,0.1981,,2528.9161,2529.0156,2529.0156,2529.3155,space,0.2871,,0,537,537,150,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529.316,2530.8156,2530.8156,2530.8492,left,1,0.0143,,2530.8493,2530.9489,2530.9489,2531.4662,space,0.5022,,0,538,538,378,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531.4666,2532.9656,2532.9656,2533.1491,right,1,0.165,,2533.1492,2533.249,2533.249,2533.5825,space,0.3148,,0,539,539,74,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533.5829,2535.0737,2535.0738,2535.2751,right,0,0.1842,,2535.2752,2535.3737,2535.3738,2535.8658,space,0.4249,,0,540,540,467,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535.8663,2537.3659,2537.366,2537.5823,right,1,0.1969,,2537.5824,2537.6824,2537.6824,2538.0492,space,0.2955,,0,541,541,111,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538.0496,2539.5404,2539.5404,2539.7249,right,1,0.1677,,2539.725,2539.8239,2539.824,2540.1413,space,0.3009,,0,542,542,224,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540.1416,2541.6325,2541.6325,2541.8325,left,1,0.1867,,2541.8326,2541.9323,2541.9323,2542.2492,space,0.2985,,0,543,543,456,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542.2497,2543.7496,2543.7497,2543.8826,right,1,0.114,,2543.8827,2543.9823,2543.9824,2544.3325,space,0.3324,,0,544,544,151,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,2544.333,2545.8236,2545.8237,2545.9908,right,1,0.1502,,2545.9909,2546.0909,2546.0909,2546.5249,space,0.4178,,0,545,545,208,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546.5253,2548.0237,2548.0237,2548.0423,right,1,0.0013,,2548.0423,2548.1412,2548.1413,2548.5574,space,0.4007,,0,546,546,267,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,2548.5576,2550.057,2550.0571,2550.2416,right,1,0.1673,,2550.2416,2550.3409,2550.3409,2550.691,space,0.3339,,0,547,547,145,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.6914,2552.1921,2552.1921,2552.5754,right,1,0.3669,,2552.5755,2552.6741,2552.6742,2553.0743,space,0.3841,,0,548,548,260,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553.0746,2554.574,2554.574,2554.7915,right,1,0.2009,,2554.7915,2554.8907,2554.8907,2555.2907,space,0.3838,,0,549,549,252,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555.2911,2556.7906,2556.7907,2556.8915,right,0,0.0841,,2556.8915,2556.9906,2556.9906,2557.7745,space,0.7126,,0,550,550,589,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557.7748,2559.2657,2559.2658,2559.3494,left,1,0.066,,2559.3494,2559.4491,2559.4491,2560.0992,space,0.5789,,0,551,551,303,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560.0996,2561.5991,2561.5991,2561.8157,left,1,0.2032,,2561.8157,2561.9154,2561.9154,2562.2153,space,0.2882,,0,552,552,308,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562.2157,2563.7156,2563.7156,2563.8661,left,1,0.1323,,2563.8661,2563.9657,2563.9657,2564.466,space,0.4855,,0,553,553,361,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564.4664,2565.9572,2565.9572,2565.9915,right,1,0.0176,,2565.9916,2566.0909,2566.091,2566.6744,space,0.5673,,0,554,554,55,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566.6747,2568.1659,2568.1659,2568.1824,left,1,0.0014,,2568.1824,2568.2822,2568.2822,2568.7659,space,0.4669,,0,555,555,496,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568.7663,2570.2571,2570.2571,2570.3915,left,1,0.1177,,2570.3916,2570.4906,2570.4906,2570.9583,space,0.4509,,0,556,556,350,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_4,shape_4,1,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570.9585,2572.4488,2572.4489,2572.6493,right,1,0.1813,,2572.6493,2572.749,2572.749,2573.2659,space,0.502,,0,557,557,137,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573.2663,2574.7656,2574.7656,2574.9492,right,1,0.1645,,2574.9494,2575.049,2575.0491,2575.3838,space,0.3222,,0,558,558,58,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575.3842,2576.8738,2576.8739,2577.1081,right,1,0.2174,,2577.1082,2577.2075,2577.2075,2577.5255,space,0.3012,,0,559,559,165,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577.5259,2579.0157,2579.0158,2579.0659,right,1,0.0306,,2579.0659,2579.1657,2579.1657,2579.7159,space,0.5331,,0,560,560,49,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579.7164,2581.2158,2581.2158,2581.3995,left,1,0.1642,,2581.3996,2581.4989,2581.4989,2581.8491,space,0.3364,,0,561,561,438,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581.8496,2583.3491,2583.3491,2583.4327,right,1,0.0644,,2583.4328,2583.5323,2583.5324,2584.2494,space,0.6984,,0,562,562,156,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584.2497,2585.7404,2585.7404,2585.8419,right,1,0.0845,,2585.842,2585.9406,2585.9406,2586.3414,space,0.3843,,0,563,563,45,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586.3418,2587.8409,2587.8409,2588.0082,left,1,0.1509,,2588.0082,2588.1075,2588.1075,2588.4415,space,0.3176,,0,564,564,436,1,,,,,,,,,,,,,,,
