shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.6373,2172.1364,2172.1364,2172.3359,right,0,0.1694,,2172.3359,2172.437,2172.437,2173.2363,space,0.6997,,0,444,444,593,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.2371,2174.7364,2174.7365,2175.1205,left,1,0.3499,,2175.1206,2175.2198,2175.2198,2175.6695,space,0.3469,,0,445,445,312,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.6705,2177.1642,2177.1643,2177.6027,right,1,0.4138,,2177.6028,2177.7028,2177.7028,2178.1193,space,0.389,,0,446,446,11,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.1205,2179.6194,2179.6195,2179.8693,left,1,0.2191,,2179.8693,2179.9694,2179.9695,2180.3357,space,0.3364,,0,447,447,590,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180.3365,2181.8362,2181.8363,2182.2361,left,1,0.367,,2182.2362,2182.3361,2182.3362,2182.669,space,0.3031,,0,448,448,542,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182.67,2184.1699,2184.1701,2184.6693,,0,,,2184.6693,2184.7694,2184.7696,2185.1857,space,0.3901,,0,449,449,24,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.187,2186.6858,2186.6859,2186.8191,left,1,0.1171,,2186.8191,2186.9192,2186.9192,2187.403,space,0.3823,,0,450,450,441,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_1,shape_1,2,2,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.4039,2188.9023,2188.9025,2189.2691,right,0,0.3407,,2189.2691,2189.3691,2189.3691,2189.9361,space,0.4669,,0,451,451,321,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189.9369,2191.4361,2191.4363,2191.8187,left,0,0.3556,,2191.8188,2191.9191,2191.9192,2192.4696,space,0.5189,,0,452,452,122,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.4705,2193.9689,2193.969,2194.3853,left,1,0.3832,,2194.3854,2194.4853,2194.4854,2194.9367,space,0.3748,,0,453,453,454,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.9394,2196.4353,2196.4353,2196.7522,left,1,0.2808,,2196.7524,2196.8531,2196.8531,2197.1689,space,0.2894,,0,454,454,424,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.1701,2198.6689,2198.6691,2199.1352,right,1,0.432,,2199.1353,2199.2355,2199.2357,2199.6032,space,0.3429,,0,455,455,115,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.6041,2201.1029,2201.103,2201.4355,left,1,0.3006,,2201.4357,2201.5351,2201.5352,2201.9517,space,0.3881,,0,456,456,493,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.9548,2203.4517,2203.4517,2203.7018,left,1,0.2141,,2203.7019,2203.802,2203.802,2204.2857,space,0.4516,,0,457,457,358,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.2866,2205.7851,2205.7853,2206.0688,right,0,0.2537,,2206.0689,2206.1683,2206.1684,2206.6015,space,0.3388,,0,458,458,587,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206.6025,2208.1016,2208.1017,2208.4685,left,1,0.3333,,2208.4685,2208.5695,2208.5695,2209.0348,space,0.3712,,0,459,459,398,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.0361,2210.5348,2210.5348,2210.8349,right,1,0.2644,,2210.8349,2210.9341,2210.9341,2211.368,space,0.4196,,0,460,460,232,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211.3689,2212.8679,2212.8681,2213.335,left,1,0.434,,2213.3352,2213.4347,2213.4348,2213.8178,space,0.3588,,0,461,461,387,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213.819,2215.3182,2215.3185,2215.6525,right,1,0.3032,,2215.6526,2215.7514,2215.7514,2216.1516,space,0.3732,,0,462,462,28,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216.1527,2217.6516,2217.6516,2217.9583,left,1,0.277,,2217.9584,2218.0519,2218.052,2218.4178,space,0.3477,,0,463,463,430,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218.4181,2219.9178,2219.9179,2220.2183,right,1,0.2668,,2220.2184,2220.3179,2220.3179,2220.7513,space,0.4082,,0,464,464,295,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220.7523,2222.251,2222.2511,2222.5845,right,1,0.3011,,2222.5847,2222.6844,2222.6845,2223.084,space,0.3725,,0,465,465,202,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223.0849,2224.5843,2224.5843,2224.8843,right,1,0.2644,,2224.8844,2224.9851,2224.9851,2225.3514,space,0.3386,,0,466,466,298,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.3522,2226.851,2226.8511,2227.1514,right,1,0.2694,,2227.1516,2227.2512,2227.2512,2227.6007,space,0.3254,,0,467,467,186,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.6021,2229.1011,2229.1011,2229.5691,left,0,0.4345,,2229.5693,2229.6671,2229.6671,2230.1507,space,0.4088,,0,468,468,113,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230.1521,2231.6506,2231.6506,2231.8345,right,1,0.157,,2231.8346,2231.9341,2231.9342,2232.3841,space,0.3615,,0,469,469,194,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.3849,2233.8839,2233.884,2234.1671,right,1,0.2562,,2234.1672,2234.2687,2234.2687,2234.6022,space,0.3073,,0,470,470,286,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.6032,2236.1005,2236.1005,2236.2338,left,1,0.0998,,2236.234,2236.3338,2236.3339,2236.7479,space,0.3866,,0,471,471,469,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236.7488,2238.2504,2238.2504,2238.5346,left,1,0.252,,2238.5349,2238.6377,2238.6377,2239.0014,space,0.3397,,0,472,472,548,1,,,,,,,,,,,,,,,
