shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.8572,2102.3545,2102.3545,2102.671,right,1,0.2998,,2102.671,2102.7706,2102.7707,2103.1877,space,0.4001,,0,398,398,562,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.1881,2104.6861,2104.6862,2105.0696,left,1,0.3672,,2105.0696,2105.1688,2105.1688,2105.8519,space,0.6667,,0,399,399,210,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.8525,2107.3498,2107.3498,2107.6836,right,1,0.317,,2107.6836,2107.7826,2107.7826,2108.2165,space,0.4175,,0,400,400,512,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_1,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108.2171,2109.7114,2109.7114,2110.0112,left,1,0.2807,,2110.0112,2110.1108,2110.1109,2110.4104,space,0.2888,,0,401,401,6,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.4108,2111.9123,2111.9124,2112.4116,,0,,,2112.4117,2112.5113,2112.5114,2112.9618,space,0.4342,,0,402,402,548,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112.9623,2114.4599,2114.46,2114.8901,right,1,0.4053,,2114.8902,2114.9929,2114.993,2115.2593,space,0.205,,0,403,403,425,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.2598,2116.7572,2116.7572,2117.2572,,0,,,2117.2572,2117.3562,2117.3562,2117.6082,space,0.2355,,0,404,404,564,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.609,2119.1052,2119.1054,2119.4889,right,1,0.3674,,2119.489,2119.5881,2119.5881,2119.9015,space,0.2547,,0,405,405,355,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119.902,2121.3993,2121.3993,2121.8849,right,1,0.4791,,2121.8849,2121.9844,2121.9844,2122.2678,space,0.2668,,0,406,406,328,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.2679,2123.767,2123.7671,2124.1508,right,0,0.3672,,2124.1509,2124.25,2124.2501,2124.5467,space,0.2377,,0,407,407,86,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.5472,2126.0454,2126.0455,2126.2788,right,1,0.2115,,2126.2788,2126.3782,2126.3783,2126.6778,space,0.2451,,0,408,408,525,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.678,2128.1767,2128.1767,2128.5432,right,1,0.3502,,2128.5432,2128.6428,2128.6428,2128.959,space,0.3031,,0,409,409,502,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_4,shape_2,shape_1,2,2,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.9594,2130.4578,2130.4579,2130.7409,right,1,0.267,,2130.7409,2130.8408,2130.8408,2131.1239,space,0.2719,,0,410,410,394,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.1243,2132.6224,2132.6224,2133.0554,left,1,0.419,,2133.0554,2133.1552,2133.1552,2133.5047,space,0.3381,,0,411,411,64,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.5052,2135.0031,2135.0031,2135.3865,left,1,0.3686,,2135.3865,2135.4858,2135.4858,2135.7858,space,0.2796,,0,412,412,131,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_2,2,2,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135.7863,2137.2845,2137.2846,2137.6174,right,1,0.3188,,2137.6175,2137.7174,2137.7174,2138.0336,space,0.2945,,0,413,413,583,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_4,2,1,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.0342,2139.5321,2139.5322,2139.8981,left,0,0.3552,,2139.8982,2139.9985,2139.9985,2140.318,space,0.2548,,0,414,414,596,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140.3185,2141.8162,2141.8162,2142.1332,right,1,0.3001,,2142.1333,2142.2323,2142.2323,2142.5792,space,0.2923,,0,415,415,495,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.5796,2144.0777,2144.0777,2144.4273,left,0,0.3372,,2144.4273,2144.5274,2144.5274,2144.8437,space,0.259,,0,416,416,594,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.8441,2146.3422,2146.3423,2146.7087,left,1,0.3539,,2146.7087,2146.8083,2146.8083,2147.0951,space,0.2386,,0,417,417,141,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.0956,2148.5897,2148.5897,2148.8732,right,1,0.27,,2148.8733,2148.9733,2148.9733,2149.2724,space,0.2784,,0,418,418,371,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149.2731,2150.7709,2150.7709,2151.037,left,1,0.2469,,2151.037,2151.1375,2151.1376,2151.4213,space,0.2731,,0,419,419,265,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.422,2152.9218,2152.9218,2153.3062,right,1,0.3678,,2153.3062,2153.4074,2153.4075,2153.7052,space,0.2843,,0,420,420,411,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.7059,2155.2029,2155.2029,2155.5038,right,1,0.2842,,2155.5039,2155.6023,2155.6024,2155.9185,space,0.3002,,0,421,421,491,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.9188,2157.4177,2157.4177,2157.7515,left,1,0.3174,,2157.7515,2157.8507,2157.8508,2158.1176,space,0.2505,,0,422,422,232,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158.118,2159.6154,2159.6154,2159.9821,left,1,0.3505,,2159.9822,2160.0814,2160.0815,2160.3485,space,0.2504,,0,423,423,294,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.3491,2161.8466,2161.8467,2162.0303,right,0,0.1672,,2162.0304,2162.1295,2162.1295,2162.4431,space,0.2535,,0,424,424,44,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.4437,2163.9413,2163.9414,2164.1916,right,1,0.2326,,2164.1916,2164.2915,2164.2915,2164.5267,space,0.1868,,0,425,425,535,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_1,shape_3,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164.527,2166.0262,2166.0262,2166.2761,left,1,0.2338,,2166.2761,2166.3754,2166.3755,2166.6762,space,0.2843,,0,426,426,5,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166.6768,2168.1707,2168.1708,2168.4872,right,1,0.2967,,2168.4873,2168.5869,2168.5869,2168.8535,space,0.254,,0,427,427,337,1,,,,,,,,,,,,,,,
