shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.4338,1816.9328,1816.9328,1817.0734,right,1,0.0937,,1817.0734,1817.1664,1817.1664,1817.4434,space,0.2324,,0,449,449,182,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.4437,1818.9398,1818.9398,1819.1234,right,1,0.1371,,1819.1234,1819.2176,1819.2176,1819.6325,space,0.37,,0,450,450,229,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819.6327,1821.1251,1821.1251,1821.3091,right,1,0.1375,,1821.3091,1821.4011,1821.4011,1821.768,space,0.3226,,0,451,451,95,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.7683,1823.2604,1823.2604,1823.3522,left,1,0.0454,,1823.3522,1823.4457,1823.4457,1823.7207,space,0.2295,,0,452,452,331,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.7209,1825.2165,1825.2165,1825.269,right,1,0.001,,1825.269,1825.3646,1825.3646,1825.7819,space,0.3728,,0,453,453,260,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825.7821,1827.2777,1827.2777,1827.5093,right,1,0.1847,,1827.5093,1827.603,1827.603,1828.0193,space,0.3714,,0,454,454,154,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828.0195,1829.5189,1829.519,1829.7044,left,1,0.1383,,1829.7044,1829.8002,1829.8002,1830.1795,space,0.3291,,0,455,455,438,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.1797,1831.6852,1831.6852,1831.8225,right,1,0.0911,,1831.8225,1831.9158,1831.9159,1832.429,space,0.4666,,0,456,456,250,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.4291,1833.9267,1833.9267,1833.9741,left,1,0.0008,,1833.9741,1834.0672,1834.0672,1834.3881,space,0.2769,,0,457,457,549,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_1,shape_1,2,2,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834.3884,1835.8787,1835.8788,1836.0164,left,1,0.0911,,1836.0164,1836.1089,1836.1089,1836.4294,space,0.2753,,0,458,458,321,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.4295,1837.9212,1837.9212,1838.0145,right,1,0.0472,,1838.0145,1838.1075,1838.1075,1838.4752,space,0.3234,,0,459,459,99,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838.4754,1839.9707,1839.9707,1840.0179,left,1,0.0009,,1840.018,1840.1103,1840.1103,1840.4787,space,0.3233,,0,460,460,522,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.4789,1841.9424,1841.9424,1842.1289,left,1,0.1397,,1842.1289,1842.2229,1842.2229,1842.4102,space,0.1425,,0,461,461,565,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842.4104,1843.9046,1843.9046,1844.1334,left,1,0.1827,,1844.1334,1844.2254,1844.2254,1844.5933,space,0.3239,,0,462,462,494,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844.5935,1846.0854,1846.0854,1846.1325,right,1,0.0009,,1846.1325,1846.2246,1846.2247,1846.6396,space,0.3706,,0,463,463,120,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.6398,1848.1359,1848.136,1848.3197,right,1,0.1374,,1848.3197,1848.4121,1848.4121,1848.8274,space,0.3708,,0,464,464,193,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848.8275,1850.3363,1850.3363,1850.4835,left,0,0.0969,,1850.4836,1850.5777,1850.5777,1850.8538,space,0.2311,,0,465,465,89,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.854,1852.3611,1852.3611,1852.4988,right,1,0.0911,,1852.4989,1852.5915,1852.5915,1853.0522,space,0.4156,,0,466,466,265,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853.0525,1854.5511,1854.5511,1854.689,right,1,0.0919,,1854.6891,1854.7821,1854.7821,1855.1997,space,0.3724,,0,467,467,155,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855.1999,1856.6986,1856.6986,1856.837,left,1,0.092,,1856.837,1856.9294,1856.9294,1857.342,space,0.3683,,0,468,468,467,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.3421,1858.8375,1858.8375,1859.0216,left,1,0.138,,1859.0216,1859.114,1859.114,1859.4819,space,0.3238,,0,469,469,427,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.482,1860.955,1860.9551,1861.0623,left,1,0.0553,,1861.0623,1861.1669,1861.1669,1861.5623,space,0.3431,,0,470,470,482,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861.5626,1863.0582,1863.0582,1863.1987,left,1,0.0935,,1863.1987,1863.2919,1863.292,1863.6615,space,0.3246,,0,471,471,533,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.6618,1865.1681,1865.1681,1865.2608,left,1,0.0463,,1865.2609,1865.353,1865.353,1865.8593,space,0.4619,,0,472,472,518,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865.8595,1867.362,1867.362,1867.4998,right,1,0.0912,,1867.4998,1867.5927,1867.5927,1868.0076,space,0.3701,,0,473,473,178,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868.0078,1869.5069,1869.5069,1869.5548,left,1,0.0009,,1869.5549,1869.6471,1869.6471,1870.0196,space,0.3279,,0,474,474,317,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870.0198,1871.4839,1871.4839,1871.5316,right,1,0.0008,,1871.5316,1871.6239,1871.6239,1872.0404,space,0.372,,0,475,475,215,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.0405,1873.5297,1873.5297,1873.577,left,1,0.001,,1873.577,1873.6704,1873.6704,1874.086,space,0.3712,,0,476,476,458,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.0862,1875.5817,1875.5818,1875.6737,left,1,0.0458,,1875.6737,1875.7658,1875.7658,1876.1338,space,0.3229,,0,477,477,463,1,,,,,,,,,,,,,,,
