shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450.012,3451.502,3451.502,3451.78,left,1,0.238,,3451.781,3451.882,3451.882,3452.342,space,0.42,,0,511,511,259,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,3452.343,3453.852,3453.853,3453.901,right,1,0.003,,3453.901,3453.999,3453.999,3454.897,space,0.849,,0,512,512,512,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,3454.898,3456.401,3456.401,3456.89,right,0,0.451,,3456.89,3456.995,3456.995,3457.828,space,0.652,,0,513,513,122,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,3457.829,3459.344,3459.344,3459.604,left,1,0.221,,3459.605,3459.713,3459.713,3460.731,space,0.844,,0,514,514,82,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,3460.732,3462.231,3462.231,3462.736,,0,,,3462.736,3462.827,3462.827,3465.022,space,2.163,,0,515,515,99,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,3465.03,3466.519,3466.519,3466.941,right,0,0.397,,3466.942,3467.054,3467.056,3468.122,space,0.811,,0,516,516,86,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,3468.126,3469.624,3469.624,3470.146,,0,,,3470.147,3470.235,3470.235,3470.791,space,0.523,,0,517,517,339,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,3470.794,3472.292,3472.293,3472.798,,0,,,3472.798,3472.9,3472.9,3473.884,space,0.966,,0,518,518,231,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,3473.885,3475.389,3475.389,3475.892,,0,,,3475.892,3475.993,3475.994,3477.098,space,1.088,,0,519,519,237,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,3477.101,3478.6,3478.6,3478.787,right,1,0.169,,3478.787,3478.899,3478.899,3479.529,space,0.451,,0,520,520,548,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,3479.537,3481.041,3481.041,3481.417,left,0,0.329,,3481.417,3481.507,3481.507,3482.275,space,0.588,,0,521,521,310,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,3482.277,3483.779,3483.779,3483.9,right,0,0.081,,3483.9,3484,3484,3484.803,space,0.761,,0,522,522,269,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,3484.804,3486.297,3486.297,3486.389,left,1,0.051,,3486.39,3486.492,3486.492,3487.145,space,0.459,,0,523,523,24,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,3487.145,3488.639,3488.639,3489.137,,0,,,3489.137,3489.241,3489.242,3489.964,space,0.688,,0,524,524,325,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,3489.966,3491.47,3491.47,3491.555,left,1,0.065,,3491.555,3491.641,3491.641,3492.317,space,0.5,,0,525,525,101,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,3492.319,3493.825,3493.825,3493.993,left,1,0.131,,3493.993,3494.103,3494.103,3494.552,space,0.399,,0,526,526,274,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,3494.553,3496.065,3496.066,3496.478,left,0,0.342,,3496.479,3496.588,3496.589,3497.635,space,0.851,,0,527,527,373,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,3497.645,3499.147,3499.147,3499.537,right,1,0.341,,3499.538,3499.602,3499.602,3500.16,space,0.362,,0,528,528,513,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.163,3501.667,3501.667,3502.099,right,0,0.391,,3502.1,3502.21,3502.21,3502.765,space,0.382,,0,529,529,72,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,3502.767,3504.26,3504.26,3504.46,left,0,0.156,,3504.46,3504.559,3504.559,3505.336,space,0.738,,0,530,530,470,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505.338,3506.837,3506.837,3507.23,right,0,0.352,,3507.23,3507.337,3507.337,3507.957,space,0.576,,0,531,531,106,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,3507.957,3509.458,3509.458,3509.95,,0,,,3509.95,3510.061,3510.061,3511.022,space,0.934,,0,532,532,369,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,3511.023,3512.509,3512.509,3512.564,right,0,0.034,,3512.564,3512.669,3512.669,3513.542,space,0.67,,0,533,533,75,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,3513.543,3515.044,3515.044,3515.554,,0,,,3515.554,3515.644,3515.644,3516.31,space,0.635,,0,534,534,407,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,3516.311,3517.807,3517.807,3518.045,left,1,0.218,,3518.045,3518.143,3518.143,3519.613,space,1.299,,0,535,535,133,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,3519.613,3521.115,3521.115,3521.601,,0,,,3521.601,3521.668,3521.668,3551.529,space,29.827,,0,536,536,482,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,3551.543,3553.03,3553.032,3553.525,,0,,,3553.526,3553.624,3553.624,3554.15,space,0.501,,0,537,537,375,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,3554.152,3555.655,3555.655,3556.152,,0,,,3556.153,3556.243,3556.243,3562.893,space,6.63,,0,538,538,95,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,3562.894,3564.395,3564.395,3564.47,left,0,0.055,,3564.47,3564.563,3564.563,3565.558,space,0.77,,0,539,539,520,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,3565.56,3567.057,3567.057,3567.188,right,1,0.085,,3567.189,3567.292,3567.292,3567.952,space,0.471,,0,540,540,534,1,,,,,,,,,,,,,,,
