shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_1,shape_1,2,2,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,2668.2109,2669.708,2669.708,2670.1406,right,0,0.4016,,2670.1407,2670.2404,2670.2405,2670.7065,space,0.4364,,0,459,459,300,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670.7071,2672.2038,2672.2039,2672.4535,right,1,0.2294,,2672.4536,2672.5533,2672.5534,2673.1025,space,0.4678,,0,460,460,235,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,2673.1033,2674.6,2674.6,2674.7164,left,1,0.0974,,2674.7165,2674.8166,2674.8166,2675.1824,space,0.3473,,0,461,461,578,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675.1829,2676.6798,2676.6798,2676.813,left,1,0.1152,,2676.813,2676.9128,2676.9129,2677.179,space,0.2466,,0,462,462,466,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677.1795,2678.6767,2678.6767,2678.7265,left,1,0.0313,,2678.7265,2678.8262,2678.8263,2679.2922,space,0.4464,,0,463,463,414,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679.2927,2680.7898,2680.7899,2680.9229,left,1,0.1056,,2680.923,2681.0227,2681.0227,2681.3888,space,0.3366,,0,464,464,415,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,2681.3894,2682.8863,2682.8863,2682.9159,left,1,0.0018,,2682.9159,2683.0194,2683.0194,2683.2858,space,0.237,,0,465,465,405,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683.2863,2684.7831,2684.7833,2684.8165,right,1,0.0179,,2684.8165,2684.9164,2684.9164,2685.2658,space,0.3301,,0,466,466,156,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685.2663,2686.7633,2686.7634,2686.8799,right,1,0.1012,,2686.8799,2686.9796,2686.9797,2687.3125,space,0.3176,,0,467,467,24,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687.3132,2688.81,2688.81,2688.8433,right,1,0.0185,,2688.8434,2688.9431,2688.9432,2689.3092,space,0.3475,,0,468,468,92,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,2689.3098,2690.8068,2690.8068,2690.8567,right,1,0.0313,,2690.8569,2690.9565,2690.9566,2691.4891,space,0.5136,,0,469,469,107,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691.4897,2692.9865,2692.9865,2693.0365,right,1,0.0234,,2693.0365,2693.1366,2693.1366,2693.6855,space,0.5206,,0,470,470,202,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,2693.6861,2695.183,2695.1831,2695.234,left,1,0.0231,,2695.234,2695.3326,2695.3327,2695.7321,space,0.37,,0,471,471,365,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695.7327,2697.2296,2697.2297,2697.3296,left,1,0.0698,,2697.3297,2697.4293,2697.4294,2697.8786,space,0.4228,,0,472,472,448,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697.8792,2699.3759,2699.376,2699.4029,right,1,0.002,,2699.4029,2699.4926,2699.4926,2699.9419,space,0.4202,,0,473,473,73,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,2699.9516,2701.456,2701.456,2701.5392,right,1,0.0529,,2701.5393,2701.6391,2701.6392,2701.9885,space,0.3209,,0,474,474,210,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701.989,2703.486,2703.4861,2703.5528,right,0,0.0361,,2703.5529,2703.6524,2703.6524,2704.0522,space,0.325,,0,475,475,579,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704.0532,2705.5492,2705.5493,2705.6327,left,1,0.0535,,2705.6328,2705.7324,2705.7325,2706.0487,space,0.2412,,0,476,476,342,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,2706.0493,2707.5463,2707.5464,2707.6793,right,0,0.1173,,2707.6793,2707.779,2707.779,2708.0788,space,0.2149,,0,477,477,586,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,2708.0795,2709.5762,2709.5763,2709.626,left,1,0.0226,,2709.6261,2709.7258,2709.7259,2710.3749,space,0.5749,,0,478,478,303,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710.3757,2711.8724,2711.8725,2711.939,right,1,0.0355,,2711.939,2712.0388,2712.0388,2712.4382,space,0.3697,,0,479,479,255,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712.4387,2713.9356,2713.9357,2713.9637,left,1,0.0018,,2713.9638,2714.0689,2714.0689,2714.4681,space,0.3697,,0,480,480,345,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,2714.4687,2715.9657,2715.9657,2716.0073,right,0,0.0136,,2716.0074,2716.0988,2716.0989,2716.6314,space,0.4524,,0,481,481,588,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,2716.632,2718.1289,2718.1291,2718.2953,left,0,0.135,,2718.2954,2718.3951,2718.3952,2718.8443,space,0.4243,,0,482,482,133,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718.8449,2720.3419,2720.3419,2720.4252,left,0,0.052,,2720.4253,2720.5249,2720.525,2720.8578,space,0.3057,,0,483,483,62,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720.8584,2722.3564,2722.3565,2722.8546,,0,,,2722.8546,2722.9543,2722.9545,2723.2705,space,0.2871,,0,484,484,128,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,2723.2712,2724.768,2724.768,2724.9346,left,1,0.1505,,2724.9347,2725.0342,2725.0342,2725.4678,space,0.3374,,0,485,485,545,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725.4683,2726.9644,2726.9644,2727.0643,right,1,0.0809,,2727.0644,2727.164,2727.1641,2727.5469,space,0.3636,,0,486,486,179,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727.5475,2729.0443,2729.0443,2729.1112,right,0,0.0446,,2729.1113,2729.2109,2729.211,2729.6433,space,0.3499,,0,487,487,498,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729.6439,2731.1412,2731.1412,2731.1708,left,1,0.0018,,2731.1708,2731.274,2731.274,2731.6247,space,0.2723,,0,488,488,335,1,,,,,,,,,,,,,,,
