shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,2487.8678,2489.3483,2489.3483,2489.3966,right,1,0.0011,,2489.3966,2489.4858,2489.4858,2489.995,space,0.4624,,0,519,519,48,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.9953,2491.4853,2491.4853,2491.6127,right,1,0.0809,,2491.6127,2491.7023,2491.7024,2492.1516,space,0.4016,,0,520,520,229,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492.152,2493.6341,2493.6341,2493.7644,left,1,0.0834,,2493.7645,2493.8549,2493.8549,2494.33,space,0.4302,,0,521,521,575,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494.3304,2495.8135,2495.8135,2495.8613,left,1,0.0011,,2495.8614,2495.9501,2495.9502,2496.3945,space,0.3959,,0,522,522,316,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496.3947,2497.8859,2497.8859,2498.0537,right,1,0.1212,,2498.0537,2498.1395,2498.1395,2498.5871,space,0.4009,,0,523,523,253,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498.5875,2500.0697,2500.0697,2500.196,right,1,0.0812,,2500.1961,2500.2835,2500.2836,2500.6493,space,0.317,,0,524,524,240,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.6496,2502.1317,2502.1317,2502.2605,right,1,0.0813,,2502.2607,2502.3558,2502.3558,2502.9321,space,0.5296,,0,525,525,266,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.9324,2504.4201,2504.4201,2504.5469,left,1,0.0815,,2504.547,2504.6348,2504.6348,2505.124,space,0.442,,0,526,526,376,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,2505.1243,2506.6198,2506.6198,2506.668,left,1,0.0012,,2506.6681,2506.7554,2506.7555,2507.2756,space,0.4733,,0,527,527,497,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507.276,2508.7632,2508.7632,2508.9726,left,1,0.1628,,2508.9726,2509.0566,2509.0567,2509.4159,space,0.3155,,0,528,528,356,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509.4162,2510.912,2510.9121,2511.122,right,1,0.1629,,2511.1221,2511.2069,2511.2069,2511.7075,space,0.4582,,0,529,529,290,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511.7078,2513.2053,2513.2053,2513.4114,right,1,0.1613,,2513.4114,2513.5,2513.5,2513.7311,space,0.1831,,0,530,530,238,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513.7316,2515.2217,2515.2217,2515.2683,left,1,0.0012,,2515.2683,2515.3566,2515.3566,2515.7873,space,0.3882,,0,531,531,325,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515.7874,2517.2595,2517.2595,2517.3668,left,1,0.0618,,2517.3669,2517.4522,2517.4522,2517.7175,space,0.2193,,0,532,532,344,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.7178,2519.2029,2519.2029,2519.371,left,1,0.1213,,2519.371,2519.4588,2519.4589,2520.1448,space,0.6383,,0,533,533,538,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.1451,2521.6157,2521.6157,2521.6644,left,1,0.0011,,2521.6645,2521.7529,2521.7529,2522.4737,space,0.6755,,0,534,534,420,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522.4741,2523.9663,2523.9663,2524.2145,right,1,0.2003,,2524.2146,2524.3017,2524.3017,2524.9389,space,0.5878,,0,535,535,254,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524.9392,2526.4572,2526.4572,2526.7488,left,1,0.2448,,2526.7488,2526.8365,2526.8365,2527.3523,space,0.4713,,0,536,536,319,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527.3526,2528.8318,2528.8319,2529.0008,left,1,0.1213,,2529.0009,2529.0881,2529.0881,2529.807,space,0.6743,,0,537,537,451,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529.8074,2531.287,2531.287,2531.5339,left,1,0.2017,,2531.534,2531.6228,2531.6228,2532.018,space,0.3516,,0,538,538,409,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.0183,2533.5301,2533.5301,2533.6181,right,1,0.0409,,2533.6181,2533.7068,2533.7068,2534.3151,space,0.5604,,0,539,539,135,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534.3154,2535.8166,2535.8166,2536.0667,right,1,0.2036,,2536.0668,2536.1544,2536.1544,2536.7756,space,0.5765,,0,540,540,138,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536.776,2538.2657,2538.2657,2538.3522,right,1,0.0401,,2538.3522,2538.4391,2538.4392,2539.0345,space,0.5524,,0,541,541,196,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,2539.0349,2540.4983,2540.4983,2540.6298,right,1,0.083,,2540.6298,2540.7188,2540.7189,2541.3014,space,0.5355,,0,542,542,243,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541.3018,2542.7781,2542.7781,2542.8676,left,1,0.0421,,2542.8676,2542.955,2542.955,2543.468,space,0.469,,0,543,543,540,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,2543.4683,2544.9809,2544.981,2545.1094,right,1,0.082,,2545.1095,2545.1966,2545.1967,2545.7172,space,0.474,,0,544,544,42,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545.7176,2547.2098,2547.2099,2547.4198,left,1,0.1613,,2547.4198,2547.505,2547.505,2548.1056,space,0.5565,,0,545,545,352,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,2548.106,2549.5925,2549.5926,2549.8058,left,0,0.1652,,2549.8058,2549.8927,2549.8927,2550.3942,space,0.4388,,0,546,546,13,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.3945,2551.8875,2551.8875,2552.0929,right,0,0.1608,,2552.093,2552.1816,2552.1817,2553.1069,space,0.8754,,0,547,547,446,1,,,,,,,,,,,,,,,
