shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645.2057,2646.7083,2646.7085,2646.8367,left,1,2646.8368,2646.9412,2646.9414,2647.1204,space,0.1539,,0,511,511,469,1,0.101,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647.1213,2648.6194,2648.6195,2648.8577,left,0,2648.8578,2648.952,2648.9521,2649.1476,space,0.0015,,0,512,512,91,1,0.2132,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649.148,2650.6519,2650.652,2650.6787,right,1,2650.6788,2650.7697,2650.7698,2651.0134,space,0.0017,,0,513,513,289,1,0.0028,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_4,shape_2,2,2,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651.0138,2652.5072,2652.5074,2652.8364,right,0,2652.8364,2652.9408,2652.9409,2653.1346,space,0.0016,,0,514,514,505,1,0.3041,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,2653.1349,2654.6342,2654.6343,2654.8686,left,1,2654.8687,2654.9734,2654.9735,2655.1744,space,0.0017,,0,515,515,454,1,0.2046,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655.1748,2656.6672,2656.6674,2656.8061,right,1,2656.8062,2656.9005,2656.9006,2657.0062,space,0.0793,,0,516,516,294,1,0.1126,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657.0071,2658.5015,2658.5015,2658.8389,left,1,2658.8391,2658.9343,2658.9344,2659.1058,space,0.1453,,0,517,517,503,1,0.3128,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,2659.1066,2660.5998,2660.5998,2660.6419,left,1,2660.6419,2660.7332,2660.7333,2660.989,space,0.2314,,0,518,518,357,1,0.0172,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_1,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660.9898,2662.4886,2662.4887,2662.7016,right,1,2662.7018,2662.8049,2662.8051,2663.8003,space,0.9702,,0,519,519,7,1,0.1875,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,2663.8011,2665.3049,2665.3049,2665.3833,left,1,2665.3834,2665.4884,2665.4886,2665.6,space,0.0857,,0,520,520,358,1,0.05,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,2665.6009,2667.105,2667.1051,2667.5162,left,1,2667.5164,2667.6211,2667.6211,2667.8494,space,0.2026,,0,521,521,576,1,0.3856,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667.8503,2669.354,2669.3541,2669.5661,right,1,2669.5662,2669.6708,2669.6709,2669.7331,space,0.0373,,0,522,522,175,1,0.1847,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,2669.7339,2671.2313,2671.2314,2671.5366,left,1,2671.5366,2671.6318,2671.6319,2671.7204,space,0.0617,,0,523,523,518,1,0.2795,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671.7217,2673.2142,2673.2143,2673.4866,right,1,2673.4867,2673.5808,2673.5809,2673.6863,space,0.0802,,0,524,524,43,1,0.2459,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,2673.6872,2675.1802,2675.1802,2675.4813,left,1,2675.4814,2675.5863,2675.5864,2675.7145,space,0.1037,,0,525,525,421,1,0.2714,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675.7154,2677.2191,2677.2192,2677.514,right,1,2677.514,2677.6191,2677.6192,2677.7476,space,0.1029,,0,526,526,96,1,0.2715,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677.7485,2679.2461,2679.2462,2679.3148,left,1,2679.3148,2679.4186,2679.4187,2679.5139,space,0.0707,,0,527,527,477,1,0.0396,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679.5149,2681.0129,2681.013,2681.4181,left,1,2681.4182,2681.5125,2681.5127,2681.6347,space,0.0965,,0,528,528,388,1,0.3792,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,2681.6356,2683.1347,2683.1347,2683.3963,left,1,2683.3964,2683.5012,2683.5013,2683.6297,space,0.1028,,0,529,529,581,1,0.2372,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683.6306,2685.1342,2685.1343,2685.2847,left,1,2685.2848,2685.3844,2685.3845,2685.4679,space,0.0558,,0,530,530,464,1,0.1172,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685.4687,2686.9668,2686.9668,2687.1959,right,1,2687.1961,2687.3005,2687.3006,2687.4628,space,0.1374,,0,531,531,260,1,0.2038,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687.4636,2688.9617,2688.9618,2689.0822,right,1,2689.0823,2689.1825,2689.1826,2689.3494,space,0.1491,,0,532,532,185,1,0.0985,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,2689.3503,2690.8444,2690.8444,2691.1666,left,1,2691.1668,2691.261,2691.2611,2691.2898,space,0.0033,,0,533,533,374,1,0.2952,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691.2907,2692.7813,2692.7814,2693.0986,right,1,2693.0987,2693.1981,2693.1981,2693.365,space,0.1461,,0,534,534,291,1,0.297,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,2693.3655,2694.8657,2694.8657,2694.8979,right,1,2694.898,2694.9931,2694.9931,2695.1321,space,0.113,,0,535,535,199,1,0.003,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695.1332,2696.6322,2696.6323,2696.6597,left,1,2696.6598,2696.7653,2696.7654,2696.8939,space,0.1024,,0,536,536,470,1,0.0028,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,2696.8947,2698.3984,2698.3984,2698.5773,right,1,2698.5775,2698.6816,2698.6817,2698.7939,space,0.0872,,0,537,537,159,1,0.1545,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698.7946,2700.2984,2700.2984,2700.3317,left,1,2700.3319,2700.4256,2700.4257,2700.581,space,0.1282,,0,538,538,366,1,0.0038,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.5819,2702.075,2702.075,2702.2962,right,1,2702.2963,2702.3963,2702.3964,2702.53,space,0.1157,,0,539,539,139,1,0.1963,,,,,,,,,,,,,,,,
