shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,989161,001,2024-12-19_09h52.26.377,test,2024.1.4,Win32,60.97560976,672257bc1a2a2082750a1a44,6754b54bbc854884bc9ef9ce,6764410e6c367883693d6fe5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_2,1,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948.359,227,59,2949.855,2949.855,2949.9547,left,1,0.0816,,2949.9547,2950.0543,2950.0543,2950.1873,space,0.1237,,0,233,233,82,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,989161,001,2024-12-19_09h52.26.377,test,2024.1.4,Win32,60.97560976,672257bc1a2a2082750a1a44,6754b54bbc854884bc9ef9ce,6764410e6c367883693d6fe5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_1,2,2,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950.1878,228,60,2951.6837,2951.6837,2951.7673,right,1,0.0736,,2951.7673,2951.866,2951.866,2951.9655,space,0.085,,0,234,234,204,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,989161,001,2024-12-19_09h52.26.377,test,2024.1.4,Win32,60.97560976,672257bc1a2a2082750a1a44,6754b54bbc854884bc9ef9ce,6764410e6c367883693d6fe5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_1,1,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2951.9658,229,61,2953.4616,2953.4616,2953.5945,right,0,0.1167,,2953.5945,2953.6948,2953.6948,2953.9101,space,0.2046,,0,235,235,25,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,989161,001,2024-12-19_09h52.26.377,test,2024.1.4,Win32,60.97560976,672257bc1a2a2082750a1a44,6754b54bbc854884bc9ef9ce,6764410e6c367883693d6fe5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_2,shape_1,2,2,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2953.9103,230,60,2955.4067,2955.4067,2955.5231,right,1,0.0983,,2955.5231,2955.6221,2955.6222,2955.8719,space,0.2315,,0,236,236,201,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,989161,001,2024-12-19_09h52.26.377,test,2024.1.4,Win32,60.97560976,672257bc1a2a2082750a1a44,6754b54bbc854884bc9ef9ce,6764410e6c367883693d6fe5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2955.8722,231,61,2957.3679,2957.3679,2957.4677,right,1,0.0814,,2957.4678,2957.5672,2957.5672,2957.5836,space,0.001,,0,237,237,153,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,989161,001,2024-12-19_09h52.26.377,test,2024.1.4,Win32,60.97560976,672257bc1a2a2082750a1a44,6754b54bbc854884bc9ef9ce,6764410e6c367883693d6fe5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2957.5838,232,62,2959.0799,2959.08,2959.2125,left,1,0.1142,,2959.2125,2959.3128,2959.3129,2959.3953,space,0.0716,,0,238,238,135,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,989161,001,2024-12-19_09h52.26.377,test,2024.1.4,Win32,60.97560976,672257bc1a2a2082750a1a44,6754b54bbc854884bc9ef9ce,6764410e6c367883693d6fe5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2959.3956,233,63,2960.892,2960.8921,2961.0076,left,1,0.1001,,2961.0077,2961.1075,2961.1076,2961.3069,space,0.1863,,0,239,239,83,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,989161,001,2024-12-19_09h52.26.377,test,2024.1.4,Win32,60.97560976,672257bc1a2a2082750a1a44,6754b54bbc854884bc9ef9ce,6764410e6c367883693d6fe5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961.3075,234,64,2962.803,2962.803,2962.8529,right,0,0.0318,,2962.853,2962.9529,2962.9529,2963.1688,space,0.1982,,0,240,240,103,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,989161,001,2024-12-19_09h52.26.377,test,2024.1.4,Win32,60.97560976,672257bc1a2a2082750a1a44,6754b54bbc854884bc9ef9ce,6764410e6c367883693d6fe5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_2,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963.1691,235,63,2964.6646,2964.6647,2964.781,left,1,0.0963,,2964.781,2964.8806,2964.8806,2964.9803,space,0.0837,,0,241,241,58,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,989161,001,2024-12-19_09h52.26.377,test,2024.1.4,Win32,60.97560976,672257bc1a2a2082750a1a44,6754b54bbc854884bc9ef9ce,6764410e6c367883693d6fe5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2964.9806,236,64,2966.4765,2966.4765,2966.5258,right,1,0.035,,2966.5258,2966.626,2966.626,2966.8921,space,0.245,,0,242,242,277,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,989161,001,2024-12-19_09h52.26.377,test,2024.1.4,Win32,60.97560976,672257bc1a2a2082750a1a44,6754b54bbc854884bc9ef9ce,6764410e6c367883693d6fe5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_4,1,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2966.8926,237,65,2968.3881,2968.3882,2968.4711,right,0,0.0638,,2968.4712,2968.5704,2968.5704,2968.7036,space,0.114,,0,243,243,119,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,989161,001,2024-12-19_09h52.26.377,test,2024.1.4,Win32,60.97560976,672257bc1a2a2082750a1a44,6754b54bbc854884bc9ef9ce,6764410e6c367883693d6fe5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2968.7039,238,64,2970.1997,2970.1997,2970.3656,left,0,0.1487,,2970.3657,2970.4653,2970.4654,2970.6648,space,0.1817,,0,244,244,175,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,989161,001,2024-12-19_09h52.26.377,test,2024.1.4,Win32,60.97560976,672257bc1a2a2082750a1a44,6754b54bbc854884bc9ef9ce,6764410e6c367883693d6fe5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970.665,239,63,2972.1603,2972.1604,2972.2439,right,0,0.0666,,2972.244,2972.3434,2972.3434,2972.5757,space,0.223,,0,245,245,136,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,989161,001,2024-12-19_09h52.26.377,test,2024.1.4,Win32,60.97560976,672257bc1a2a2082750a1a44,6754b54bbc854884bc9ef9ce,6764410e6c367883693d6fe5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_1,2,2,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2972.576,240,62,2974.0725,2974.0726,2974.1722,left,0,0.0818,,2974.1722,2974.2721,2974.2722,2974.4713,space,0.1822,,0,246,246,163,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,989161,001,2024-12-19_09h52.26.377,test,2024.1.4,Win32,60.97560976,672257bc1a2a2082750a1a44,6754b54bbc854884bc9ef9ce,6764410e6c367883693d6fe5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,1,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2974.4718,241,61,2975.9672,2975.9672,2976.4325,left,1,0.4519,,2976.4326,2976.5321,2976.5321,2976.7817,space,0.2283,,0,247,247,107,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,989161,001,2024-12-19_09h52.26.377,test,2024.1.4,Win32,60.97560976,672257bc1a2a2082750a1a44,6754b54bbc854884bc9ef9ce,6764410e6c367883693d6fe5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2976.7824,242,62,2978.2779,2978.278,2978.3772,right,1,0.0809,,2978.3772,2978.4771,2978.4771,2978.8096,space,0.3144,,0,248,248,232,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,989161,001,2024-12-19_09h52.26.377,test,2024.1.4,Win32,60.97560976,672257bc1a2a2082750a1a44,6754b54bbc854884bc9ef9ce,6764410e6c367883693d6fe5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2978.8101,243,63,2980.306,2980.3061,2980.6212,right,0,0.298,,2980.6213,2980.7204,2980.7205,2981.153,space,0.4156,,0,249,249,11,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,989161,001,2024-12-19_09h52.26.377,test,2024.1.4,Win32,60.97560976,672257bc1a2a2082750a1a44,6754b54bbc854884bc9ef9ce,6764410e6c367883693d6fe5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2981.1532,244,62,2982.6488,2982.6489,2982.7649,left,0,0.1051,,2982.7649,2982.8646,2982.8646,2983.2305,space,0.3501,,0,250,250,233,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,989161,001,2024-12-19_09h52.26.377,test,2024.1.4,Win32,60.97560976,672257bc1a2a2082750a1a44,6754b54bbc854884bc9ef9ce,6764410e6c367883693d6fe5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_3,shape_3,2,2,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2983.2309,245,61,2984.7271,2984.7272,2984.9259,right,1,0.1835,,2984.926,2985.0256,2985.0257,2985.4908,space,0.4505,,0,251,251,252,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,989161,001,2024-12-19_09h52.26.377,test,2024.1.4,Win32,60.97560976,672257bc1a2a2082750a1a44,6754b54bbc854884bc9ef9ce,6764410e6c367883693d6fe5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2985.491,246,62,2986.987,2986.987,2987.0867,left,1,0.0845,,2987.0867,2987.1867,2987.1868,2987.5854,space,0.3787,,0,252,252,71,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,989161,001,2024-12-19_09h52.26.377,test,2024.1.4,Win32,60.97560976,672257bc1a2a2082750a1a44,6754b54bbc854884bc9ef9ce,6764410e6c367883693d6fe5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2987.5857,247,63,2989.0814,2989.0814,2989.2803,left,1,0.1839,,2989.2804,2989.3808,2989.3808,2989.7458,space,0.3457,,0,253,253,101,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,989161,001,2024-12-19_09h52.26.377,test,2024.1.4,Win32,60.97560976,672257bc1a2a2082750a1a44,6754b54bbc854884bc9ef9ce,6764410e6c367883693d6fe5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_2,1,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2989.746,248,64,2991.2417,2991.2417,2991.3089,left,1,0.0508,,2991.309,2991.4081,2991.4081,2991.8077,space,0.3892,,0,254,254,77,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,989161,001,2024-12-19_09h52.26.377,test,2024.1.4,Win32,60.97560976,672257bc1a2a2082750a1a44,6754b54bbc854884bc9ef9ce,6764410e6c367883693d6fe5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2991.8081,249,65,2993.3027,2993.3027,2993.5857,left,1,0.2642,,2993.5857,2993.685,2993.6851,2994.101,space,0.3974,,0,255,255,46,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,989161,001,2024-12-19_09h52.26.377,test,2024.1.4,Win32,60.97560976,672257bc1a2a2082750a1a44,6754b54bbc854884bc9ef9ce,6764410e6c367883693d6fe5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_1,shape_4,2,2,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2994.1012,250,66,2995.597,2995.597,2995.6633,right,1,0.0484,,2995.6633,2995.7629,2995.7629,2996.1121,space,0.331,,0,256,256,165,1,,,,,,,,,,,,,,,,,,,,,
