shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,316508,001,2024-12-19_09h19.47.626,test,2024.1.4,Win32,60.24096386,673fc9b3d46db0e234137b2c,6754b54bbc854884bc9ef9ce,67642b5be96193edc18e78e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,2,2,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521.7627,114,63,2523.2665,2523.2666,2523.6344,left,0,2523.6346,2523.7329,2523.7329,2524.082,space,0.3204,,0,118,118,245,1,0.3452,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,316508,001,2024-12-19_09h19.47.626,test,2024.1.4,Win32,60.24096386,673fc9b3d46db0e234137b2c,6754b54bbc854884bc9ef9ce,67642b5be96193edc18e78e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524.1037,115,62,2525.5964,2525.5964,2525.8797,right,1,2525.8798,2525.9792,2525.9792,2526.2953,space,0.2833,,0,119,119,188,1,0.2581,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,316508,001,2024-12-19_09h19.47.626,test,2024.1.4,Win32,60.24096386,673fc9b3d46db0e234137b2c,6754b54bbc854884bc9ef9ce,67642b5be96193edc18e78e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526.2961,116,63,2527.7926,2527.7927,2528.1095,right,1,2528.1096,2528.2011,2528.2012,2528.5255,space,0.2934,,0,120,120,209,1,0.2905,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,316508,001,2024-12-19_09h19.47.626,test,2024.1.4,Win32,60.24096386,673fc9b3d46db0e234137b2c,6754b54bbc854884bc9ef9ce,67642b5be96193edc18e78e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_4,1,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528.5268,117,64,2530.023,2530.0231,2530.2898,left,1,2530.2899,2530.3888,2530.3888,2530.6723,space,0.2549,,0,121,121,114,1,0.2367,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,316508,001,2024-12-19_09h19.47.626,test,2024.1.4,Win32,60.24096386,673fc9b3d46db0e234137b2c,6754b54bbc854884bc9ef9ce,67642b5be96193edc18e78e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_4,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530.6733,118,65,2532.1789,2532.179,2532.3365,left,1,2532.3367,2532.4278,2532.4279,2532.736,space,0.2772,,0,122,122,27,1,0.1228,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,316508,001,2024-12-19_09h19.47.626,test,2024.1.4,Win32,60.24096386,673fc9b3d46db0e234137b2c,6754b54bbc854884bc9ef9ce,67642b5be96193edc18e78e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,1,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.7371,119,66,2534.2329,2534.2329,2534.4993,left,1,2534.4994,2534.599,2534.5991,2534.9151,space,0.2879,,0,123,123,14,1,0.2412,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,316508,001,2024-12-19_09h19.47.626,test,2024.1.4,Win32,60.24096386,673fc9b3d46db0e234137b2c,6754b54bbc854884bc9ef9ce,67642b5be96193edc18e78e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534.9159,120,67,2536.4132,2536.4133,2536.7227,left,1,2536.7229,2536.8125,2536.8126,2537.0787,space,0.2376,,0,124,124,136,1,0.2797,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,316508,001,2024-12-19_09h19.47.626,test,2024.1.4,Win32,60.24096386,673fc9b3d46db0e234137b2c,6754b54bbc854884bc9ef9ce,67642b5be96193edc18e78e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537.0793,121,68,2538.5843,2538.5845,2538.7266,right,0,2538.7268,2538.826,2538.8261,2539.1681,space,0.3111,,0,125,125,57,1,0.1134,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,316508,001,2024-12-19_09h19.47.626,test,2024.1.4,Win32,60.24096386,673fc9b3d46db0e234137b2c,6754b54bbc854884bc9ef9ce,67642b5be96193edc18e78e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2539.1688,122,67,2540.6737,2540.6739,2540.9401,left,1,2540.9403,2541.0394,2541.0395,2541.3226,space,0.2492,,0,126,126,100,1,0.2329,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,316508,001,2024-12-19_09h19.47.626,test,2024.1.4,Win32,60.24096386,673fc9b3d46db0e234137b2c,6754b54bbc854884bc9ef9ce,67642b5be96193edc18e78e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541.3234,123,68,2542.8198,2542.8199,2543.1034,left,1,2543.1035,2543.1946,2543.1948,2543.5032,space,0.2783,,0,127,127,45,1,0.2545,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,316508,001,2024-12-19_09h19.47.626,test,2024.1.4,Win32,60.24096386,673fc9b3d46db0e234137b2c,6754b54bbc854884bc9ef9ce,67642b5be96193edc18e78e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,1,1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2543.5043,124,69,2544.9999,2545,2545.1503,left,1,2545.1504,2545.2495,2545.2496,2545.5658,space,0.2912,,0,128,128,109,1,0.1238,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,316508,001,2024-12-19_09h19.47.626,test,2024.1.4,Win32,60.24096386,673fc9b3d46db0e234137b2c,6754b54bbc854884bc9ef9ce,67642b5be96193edc18e78e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_1,2,2,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545.5665,125,70,2547.0645,2547.0646,2547.3244,right,1,2547.3245,2547.4305,2547.4306,2547.7465,space,0.282,,0,129,129,151,1,0.2315,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,316508,001,2024-12-19_09h19.47.626,test,2024.1.4,Win32,60.24096386,673fc9b3d46db0e234137b2c,6754b54bbc854884bc9ef9ce,67642b5be96193edc18e78e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.7481,126,71,2549.2521,2549.2522,2549.5938,right,0,2549.594,2549.6861,2549.6862,2550.1099,space,0.3818,,0,130,130,66,1,0.3086,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,316508,001,2024-12-19_09h19.47.626,test,2024.1.4,Win32,60.24096386,673fc9b3d46db0e234137b2c,6754b54bbc854884bc9ef9ce,67642b5be96193edc18e78e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_1,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.1486,127,70,2551.6489,2551.6491,2551.8904,left,1,2551.8905,2551.9822,2551.9823,2552.2669,space,0.2472,,0,131,131,51,1,0.2065,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,316508,001,2024-12-19_09h19.47.626,test,2024.1.4,Win32,60.24096386,673fc9b3d46db0e234137b2c,6754b54bbc854884bc9ef9ce,67642b5be96193edc18e78e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_1,shape_3,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552.2679,128,71,2553.7704,2553.7705,2553.9799,left,1,2553.98,2554.07,2554.0701,2554.3634,space,0.2657,,0,132,132,29,1,0.1803,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,316508,001,2024-12-19_09h19.47.626,test,2024.1.4,Win32,60.24096386,673fc9b3d46db0e234137b2c,6754b54bbc854884bc9ef9ce,67642b5be96193edc18e78e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554.3647,129,72,2555.8667,2555.8668,2556.1509,left,1,2556.151,2556.2422,2556.2423,2556.6163,space,0.343,,0,133,133,90,1,0.2587,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,316508,001,2024-12-19_09h19.47.626,test,2024.1.4,Win32,60.24096386,673fc9b3d46db0e234137b2c,6754b54bbc854884bc9ef9ce,67642b5be96193edc18e78e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_4,1,1,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556.6172,130,73,2558.1177,2558.1179,2558.3969,left,1,2558.3971,2558.4886,2558.4888,2558.7637,space,0.2417,,0,134,134,142,1,0.244,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,316508,001,2024-12-19_09h19.47.626,test,2024.1.4,Win32,60.24096386,673fc9b3d46db0e234137b2c,6754b54bbc854884bc9ef9ce,67642b5be96193edc18e78e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_1,2,2,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558.7652,131,74,2560.2606,2560.2607,2560.3877,left,0,2560.3879,2560.4773,2560.4774,2560.8761,space,0.3624,,0,135,135,205,1,0.1005,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,316508,001,2024-12-19_09h19.47.626,test,2024.1.4,Win32,60.24096386,673fc9b3d46db0e234137b2c,6754b54bbc854884bc9ef9ce,67642b5be96193edc18e78e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560.877,132,73,2562.3736,2562.3737,2562.79,right,0,2562.7901,2562.8895,2562.8895,2563.3896,space,0.4737,,0,136,136,12,1,0.3922,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,316508,001,2024-12-19_09h19.47.626,test,2024.1.4,Win32,60.24096386,673fc9b3d46db0e234137b2c,6754b54bbc854884bc9ef9ce,67642b5be96193edc18e78e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_4,2,2,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563.3906,133,72,2564.8872,2564.8873,2565.1487,right,1,2565.1488,2565.2532,2565.2532,2565.5754,space,0.292,,0,137,137,228,1,0.2333,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,316508,001,2024-12-19_09h19.47.626,test,2024.1.4,Win32,60.24096386,673fc9b3d46db0e234137b2c,6754b54bbc854884bc9ef9ce,67642b5be96193edc18e78e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_1,shape_4,2,2,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565.5764,134,73,2567.0664,2567.0664,2567.3995,right,1,2567.3997,2567.4993,2567.4994,2567.8496,space,0.3227,,0,138,138,206,1,0.3062,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,316508,001,2024-12-19_09h19.47.626,test,2024.1.4,Win32,60.24096386,673fc9b3d46db0e234137b2c,6754b54bbc854884bc9ef9ce,67642b5be96193edc18e78e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_1,shape_2,2,2,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567.8513,135,74,2569.347,2569.3471,2569.5064,right,1,2569.5066,2569.5966,2569.5967,2569.9892,space,0.3645,,0,139,139,185,1,0.1313,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,316508,001,2024-12-19_09h19.47.626,test,2024.1.4,Win32,60.24096386,673fc9b3d46db0e234137b2c,6754b54bbc854884bc9ef9ce,67642b5be96193edc18e78e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569.99,136,75,2571.4867,2571.4867,2571.6936,left,1,2571.6938,2571.7847,2571.7848,2572.0766,space,0.2635,,0,140,140,125,1,0.1739,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,316508,001,2024-12-19_09h19.47.626,test,2024.1.4,Win32,60.24096386,673fc9b3d46db0e234137b2c,6754b54bbc854884bc9ef9ce,67642b5be96193edc18e78e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572.0778,137,76,2573.5744,2573.5747,2573.8911,left,1,2573.8912,2573.9909,2573.991,2574.3061,space,0.2838,,0,141,141,146,1,0.2758,,,,,,,,,,,,,,,,,,,,,,
