shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,811990,001,2024-12-19_09h19.25.057,test,2024.1.4,Win32,60.24096386,5ac560359534ba0001c74715,6754b54bbc854884bc9ef9ce,67642b5d1b8524533406b582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.4471,206,106,2010.9467,2010.9468,2011.1134,right,0,2011.1135,2011.2134,2011.2134,2011.5638,space,0.3377,,0,214,214,15,1,0.1484,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,811990,001,2024-12-19_09h19.25.057,test,2024.1.4,Win32,60.24096386,5ac560359534ba0001c74715,6754b54bbc854884bc9ef9ce,67642b5d1b8524533406b582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_2,1,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.564,207,105,2013.0633,2013.0634,2013.2634,right,0,2013.2634,2013.3634,2013.3635,2013.83,space,0.4521,,0,215,215,13,1,0.1835,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,811990,001,2024-12-19_09h19.25.057,test,2024.1.4,Win32,60.24096386,5ac560359534ba0001c74715,6754b54bbc854884bc9ef9ce,67642b5d1b8524533406b582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.8302,208,104,2015.3299,2015.3299,2015.3967,right,1,2015.3967,2015.4966,2015.4966,2015.78,space,0.2641,,0,216,216,224,1,0.0608,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,811990,001,2024-12-19_09h19.25.057,test,2024.1.4,Win32,60.24096386,5ac560359534ba0001c74715,6754b54bbc854884bc9ef9ce,67642b5d1b8524533406b582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_3,2,2,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.7802,209,105,2017.2798,2017.2798,2017.4466,right,1,2017.4466,2017.5465,2017.5465,2017.9633,space,0.4054,,0,217,217,237,1,0.1512,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,811990,001,2024-12-19_09h19.25.057,test,2024.1.4,Win32,60.24096386,5ac560359534ba0001c74715,6754b54bbc854884bc9ef9ce,67642b5d1b8524533406b582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.9635,210,106,2019.4631,2019.4631,2019.6298,left,1,2019.6298,2019.7298,2019.7298,2020.1632,space,0.4151,,0,218,218,67,1,0.1596,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,811990,001,2024-12-19_09h19.25.057,test,2024.1.4,Win32,60.24096386,5ac560359534ba0001c74715,6754b54bbc854884bc9ef9ce,67642b5d1b8524533406b582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_3,2,2,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1634,211,107,2021.6632,2021.6632,2021.6798,left,0,2021.6798,2021.7798,2021.7798,2022.0297,space,0.2349,,0,219,219,203,1,0.0074,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,811990,001,2024-12-19_09h19.25.057,test,2024.1.4,Win32,60.24096386,5ac560359534ba0001c74715,6754b54bbc854884bc9ef9ce,67642b5d1b8524533406b582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.0298,212,106,2023.5297,2023.5297,2023.7797,left,1,2023.7797,2023.8798,2023.8799,2024.3135,space,0.4151,,0,220,220,47,1,0.2457,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,811990,001,2024-12-19_09h19.25.057,test,2024.1.4,Win32,60.24096386,5ac560359534ba0001c74715,6754b54bbc854884bc9ef9ce,67642b5d1b8524533406b582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,1,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.3138,213,107,2025.8131,2025.8131,2025.8633,right,0,2025.8633,2025.9632,2025.9633,2026.3798,space,0.3948,,0,221,221,54,1,0.0374,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,811990,001,2024-12-19_09h19.25.057,test,2024.1.4,Win32,60.24096386,5ac560359534ba0001c74715,6754b54bbc854884bc9ef9ce,67642b5d1b8524533406b582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026.3799,214,106,2027.8796,2027.8796,2028.0297,left,1,2028.0297,2028.1294,2028.1294,2028.4629,space,0.3255,,0,222,222,90,1,0.1429,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,811990,001,2024-12-19_09h19.25.057,test,2024.1.4,Win32,60.24096386,5ac560359534ba0001c74715,6754b54bbc854884bc9ef9ce,67642b5d1b8524533406b582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.4631,215,107,2029.9629,2029.9629,2030.1795,right,1,2030.1795,2030.2795,2030.2795,2031.8128,space,1.5283,,0,223,223,210,1,0.2035,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,811990,001,2024-12-19_09h19.25.057,test,2024.1.4,Win32,60.24096386,5ac560359534ba0001c74715,6754b54bbc854884bc9ef9ce,67642b5d1b8524533406b582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_1,2,2,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.813,216,108,2033.3126,2033.3126,2033.5293,right,1,2033.5293,2033.6292,2033.6292,2033.7793,space,0.1322,,0,224,224,169,1,0.2057,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,811990,001,2024-12-19_09h19.25.057,test,2024.1.4,Win32,60.24096386,5ac560359534ba0001c74715,6754b54bbc854884bc9ef9ce,67642b5d1b8524533406b582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033.7795,217,109,2035.2794,2035.2795,2035.4128,left,1,2035.4128,2035.5127,2035.5127,2035.9127,space,0.3909,,0,225,225,135,1,0.1197,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,811990,001,2024-12-19_09h19.25.057,test,2024.1.4,Win32,60.24096386,5ac560359534ba0001c74715,6754b54bbc854884bc9ef9ce,67642b5d1b8524533406b582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_4,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.9128,218,110,2037.4124,2037.4124,2037.4959,left,1,2037.496,2037.5958,2037.5959,2038.1458,space,0.5401,,0,226,226,38,1,0.0744,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,811990,001,2024-12-19_09h19.25.057,test,2024.1.4,Win32,60.24096386,5ac560359534ba0001c74715,6754b54bbc854884bc9ef9ce,67642b5d1b8524533406b582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_1,2,2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038.146,219,111,2039.6458,2039.6459,2039.7958,right,1,2039.7959,2039.8957,2039.8957,2040.3125,space,0.4079,,0,227,227,194,1,0.1308,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,811990,001,2024-12-19_09h19.25.057,test,2024.1.4,Win32,60.24096386,5ac560359534ba0001c74715,6754b54bbc854884bc9ef9ce,67642b5d1b8524533406b582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,2,2,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.3127,220,112,2041.8124,2041.8124,2041.9457,right,1,2041.9457,2042.0457,2042.0457,2042.429,space,0.37,,0,228,228,240,1,0.1224,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,811990,001,2024-12-19_09h19.25.057,test,2024.1.4,Win32,60.24096386,5ac560359534ba0001c74715,6754b54bbc854884bc9ef9ce,67642b5d1b8524533406b582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_3,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.4294,221,113,2043.9292,2043.9293,2043.9626,left,1,2043.9626,2044.0626,2044.0627,2044.4292,space,0.3569,,0,229,229,126,1,0.0168,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,811990,001,2024-12-19_09h19.25.057,test,2024.1.4,Win32,60.24096386,5ac560359534ba0001c74715,6754b54bbc854884bc9ef9ce,67642b5d1b8524533406b582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_2,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044.4295,222,114,2045.929,2045.929,2046.4289,,0,2046.4289,2046.5291,2046.5291,2046.9289,space,0.3829,,0,230,230,58,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,811990,001,2024-12-19_09h19.25.057,test,2024.1.4,Win32,60.24096386,5ac560359534ba0001c74715,6754b54bbc854884bc9ef9ce,67642b5d1b8524533406b582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_4,1,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046.9292,222,114,2048.4288,2048.4288,2048.6122,left,1,2048.6122,2048.7122,2048.7122,2049.1121,space,0.3878,,0,231,231,114,1,0.173,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,811990,001,2024-12-19_09h19.25.057,test,2024.1.4,Win32,60.24096386,5ac560359534ba0001c74715,6754b54bbc854884bc9ef9ce,67642b5d1b8524533406b582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.1123,223,115,2050.6121,2050.6121,2050.7955,left,1,2050.7955,2050.8954,2050.8955,2051.2287,space,0.3203,,0,232,232,131,1,0.1648,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,811990,001,2024-12-19_09h19.25.057,test,2024.1.4,Win32,60.24096386,5ac560359534ba0001c74715,6754b54bbc854884bc9ef9ce,67642b5d1b8524533406b582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,2,2,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051.2289,224,116,2052.7286,2052.7287,2052.862,right,1,2052.862,2052.9619,2052.962,2053.362,space,0.3894,,0,233,233,247,1,0.1261,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,811990,001,2024-12-19_09h19.25.057,test,2024.1.4,Win32,60.24096386,5ac560359534ba0001c74715,6754b54bbc854884bc9ef9ce,67642b5d1b8524533406b582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_2,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053.3622,225,117,2054.862,2054.862,2054.9952,left,1,2054.9953,2055.0952,2055.0952,2055.4452,space,0.3442,,0,234,234,105,1,0.1127,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,811990,001,2024-12-19_09h19.25.057,test,2024.1.4,Win32,60.24096386,5ac560359534ba0001c74715,6754b54bbc854884bc9ef9ce,67642b5d1b8524533406b582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_3,1,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055.4453,226,118,2056.9452,2056.9452,2057.0786,left,1,2057.0786,2057.1785,2057.1785,2057.5617,space,0.3652,,0,235,235,96,1,0.1252,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,811990,001,2024-12-19_09h19.25.057,test,2024.1.4,Win32,60.24096386,5ac560359534ba0001c74715,6754b54bbc854884bc9ef9ce,67642b5d1b8524533406b582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057.562,227,119,2059.0618,2059.0618,2059.1452,left,1,2059.1452,2059.2451,2059.2451,2059.6618,space,0.4026,,0,236,236,100,1,0.0646,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,811990,001,2024-12-19_09h19.25.057,test,2024.1.4,Win32,60.24096386,5ac560359534ba0001c74715,6754b54bbc854884bc9ef9ce,67642b5d1b8524533406b582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.6621,228,120,2061.1619,2061.1619,2061.2951,left,1,2061.2952,2061.395,2061.395,2061.8951,space,0.4931,,0,237,237,71,1,0.1245,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,811990,001,2024-12-19_09h19.25.057,test,2024.1.4,Win32,60.24096386,5ac560359534ba0001c74715,6754b54bbc854884bc9ef9ce,67642b5d1b8524533406b582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_3,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061.8953,229,121,2063.3948,2063.3948,2063.4284,left,1,2063.4285,2063.5282,2063.5282,2063.9783,space,0.4312,,0,238,238,42,1,0.0196,,,,,,,,,,,,,,,,,,,,,,
