shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3259.329,189,103,3260.827,3260.827,3260.917,left,1,0.048,,3260.917,3261.011,3261.011,3261.476,space,0.414,,0,195,195,131,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_1,2,2,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3261.477,190,104,3262.977,3262.977,3263.028,right,1,0.016,,3263.028,3263.127,3263.128,3263.561,space,0.372,,0,196,196,205,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_4,shape_2,2,1,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3263.561,191,105,3265.064,3265.064,3265.194,left,0,0.098,,3265.194,3265.295,3265.295,3265.812,space,0.483,,0,197,197,250,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_1,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3265.813,192,104,3267.31,3267.31,3267.445,left,1,0.093,,3267.445,3267.543,3267.543,3267.994,space,0.413,,0,198,198,7,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_4,1,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3267.994,193,105,3269.493,3269.493,3269.567,left,1,0.043,,3269.567,3269.662,3269.662,3269.98,space,0.27,,0,199,199,116,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,1,1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3269.98,194,106,3271.479,3271.479,3271.545,left,1,0.035,,3271.545,3271.645,3271.645,3272.062,space,0.367,,0,200,200,109,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_4,shape_4,shape_3,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.062,195,107,3273.56,3273.561,3273.759,left,1,0.146,,3273.759,3273.861,3273.861,3274.246,space,0.335,,0,201,201,49,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3274.247,196,108,3275.744,3275.744,3275.832,right,1,0.025,,3275.832,3275.903,3275.903,3276.894,space,0.943,,0,202,202,211,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_4,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3276.894,197,109,3278.394,3278.394,3278.494,left,1,0.04,,3278.494,3278.587,3278.587,3278.929,space,0.306,,0,203,203,38,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_3,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3278.929,198,110,3280.427,3280.427,3280.56,right,0,0.088,,3280.56,3280.647,3280.647,3281.076,space,0.396,,0,204,204,33,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_2,shape_1,2,2,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3281.077,199,109,3282.577,3282.577,3282.628,right,1,0.017,,3282.628,3282.731,3282.731,3283.079,space,0.316,,0,205,205,201,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3283.079,200,110,3284.577,3284.577,3284.667,left,1,0.046,,3284.667,3284.761,3284.761,3295.229,space,10.42,,0,206,206,125,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295.229,201,111,3296.727,3296.727,3296.778,left,1,0.017,,3296.778,3296.882,3296.882,3297.277,space,0.35,,0,207,207,139,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_2,1,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3297.278,202,112,3298.777,3298.777,3298.932,left,1,0.103,,3298.932,3299.027,3299.027,3299.393,space,0.317,,0,208,208,106,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299.394,203,113,3300.894,3300.894,3300.977,left,1,0.049,,3300.977,3301.075,3301.076,3301.46,space,0.35,,0,209,209,61,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3301.46,204,114,3302.963,3302.963,3303.112,right,0,0.119,,3303.112,3303.211,3303.211,3303.845,space,0.571,,0,210,210,46,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_4,2,2,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3303.846,205,113,3305.346,3305.346,3305.411,right,1,0.035,,3305.411,3305.511,3305.511,3305.91,space,0.333,,0,211,211,225,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_2,1,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3305.91,206,114,3307.412,3307.413,3307.612,left,1,0.169,,3307.612,3307.71,3307.71,3308.044,space,0.3,,0,212,212,77,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_4,2,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3308.044,207,115,3309.544,3309.544,3309.643,right,1,0.038,,3309.643,3309.744,3309.744,3310.127,space,0.351,,0,213,213,295,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3310.127,208,116,3311.627,3311.627,3311.709,right,1,0.049,,3311.709,3311.797,3311.797,3312.212,space,0.386,,0,214,214,207,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_3,2,2,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3312.212,209,117,3313.709,3313.709,3313.843,right,1,0.091,,3313.843,3313.931,3313.931,3314.361,space,0.402,,0,215,215,193,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_2,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3314.361,210,118,3315.86,3315.86,3315.907,left,1,0.002,,3315.907,3315.996,3315.996,3316.426,space,0.397,,0,216,216,34,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3316.426,211,119,3317.927,3317.927,3318.427,,0,,,3318.427,3318.494,3318.494,3320.077,space,1.552,,0,217,217,133,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_1,2,2,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3320.077,211,119,3321.576,3321.576,3321.859,left,0,0.267,,3321.86,3321.959,3321.959,3322.709,space,0.713,,0,218,218,204,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,2,2,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3322.71,212,118,3324.21,3324.21,3324.544,right,1,0.3,,3324.544,3324.61,3324.61,3325.093,space,0.396,,0,219,219,281,1,,,,,,,,,,,,,,,,,,,,,
