shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284.547,217,129,2286.0459,2286.0461,2286.1459,right,0,0.0867,,2286.146,2286.2461,2286.2462,2286.5795,space,0.3075,,0,224,224,76,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286.58,218,128,2288.0791,2288.0792,2288.196,left,1,0.0938,,2288.1961,2288.2961,2288.2961,2288.546,space,0.2255,,0,225,225,45,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,2,2,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288.5466,219,129,2290.0459,2290.046,2290.0788,right,1,0.0112,,2290.0789,2290.1794,2290.1794,2290.546,space,0.3489,,0,226,226,243,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290.5465,220,130,2292.0458,2292.0459,2292.1459,right,1,0.0777,,2292.146,2292.246,2292.2461,2292.5794,space,0.3105,,0,227,227,192,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_2,shape_3,2,2,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.58,221,131,2294.0793,2294.0794,2294.1122,right,1,0.0159,,2294.1122,2294.2126,2294.2127,2294.5627,space,0.3314,,0,228,228,195,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.5633,222,132,2296.0623,2296.0624,2296.079,left,1,0.0019,,2296.079,2296.1793,2296.1793,2296.7959,space,0.5998,,0,229,229,67,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.7965,223,133,2298.2959,2298.2959,2298.3124,left,1,0.002,,2298.3125,2298.4125,2298.4126,2298.6793,space,0.2504,,0,230,230,149,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_2,2,2,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.6799,224,134,2300.1787,2300.1789,2300.3461,right,1,0.1446,,2300.3462,2300.4459,2300.446,2300.7125,space,0.248,,0,231,231,231,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_4,1,1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.7131,225,135,2302.2124,2302.2124,2302.3961,right,0,0.1615,,2302.3961,2302.4957,2302.4958,2302.7124,space,0.1987,,0,232,232,104,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,2,2,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.713,226,134,2304.2126,2304.2126,2304.3457,right,1,0.1126,,2304.3458,2304.4457,2304.4458,2304.5792,space,0.1123,,0,233,233,272,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.5798,227,135,2306.0846,2306.0847,2306.185,left,1,0.0849,,2306.185,2306.2846,2306.2847,2306.5848,space,0.2845,,0,234,234,97,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.5853,228,136,2308.0842,2308.0842,2308.1022,left,1,0.0016,,2308.1022,2308.2012,2308.2013,2308.4179,space,0.2008,,0,235,235,68,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.4184,229,137,2309.9123,2309.9124,2309.9293,right,1,0.0017,,2309.9293,2310.029,2310.0291,2310.3791,space,0.3277,,0,236,236,191,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_1,shape_3,2,2,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.3797,230,138,2311.8683,2311.8683,2311.9516,right,1,0.0683,,2311.9516,2312.0515,2312.0515,2312.3847,space,0.3178,,0,237,237,197,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.3852,231,139,2313.8787,2313.8789,2314.0788,right,1,0.1778,,2314.0789,2314.1789,2314.179,2314.4788,space,0.2836,,0,238,238,174,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,2,1,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314.4793,232,140,2315.9839,2315.984,2316.0178,left,0,0.0176,,2316.0178,2316.1176,2316.1176,2316.4177,space,0.2844,,0,239,239,263,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316.4181,233,139,2317.9171,2317.9172,2317.9848,left,1,0.0511,,2317.9848,2318.0844,2318.0844,2318.3847,space,0.2847,,0,240,240,41,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_3,1,1,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318.3851,234,140,2319.8836,2319.8836,2320.0177,left,1,0.1174,,2320.0178,2320.1177,2320.1178,2320.5011,space,0.3677,,0,241,241,110,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.5016,235,141,2321.9956,2321.9957,2322.1122,right,0,0.0948,,2322.1122,2322.2121,2322.2122,2322.5454,space,0.3073,,0,242,242,0,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_3,2,2,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.5459,236,140,2324.0451,2324.0452,2324.1455,right,1,0.0774,,2324.1456,2324.2454,2324.2455,2324.5955,space,0.3247,,0,243,243,223,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_2,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.5961,237,141,2326.1005,2326.1006,2326.3178,right,0,0.2005,,2326.3179,2326.4177,2326.4177,2326.7507,space,0.3169,,0,244,244,73,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_2,1,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326.7512,238,140,2328.2507,2328.2507,2328.4509,right,0,0.1842,,2328.451,2328.5505,2328.5505,2328.951,space,0.3843,,0,245,245,13,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_1,shape_2,2,1,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.9515,239,139,2330.4452,2330.4452,2330.4618,left,0,0.0022,,2330.4619,2330.562,2330.562,2330.9786,space,0.3959,,0,246,246,262,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_3,1,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330.9791,240,138,2332.4785,2332.4785,2332.6281,right,0,0.1358,,2332.6282,2332.7284,2332.7285,2333.0952,space,0.3479,,0,247,247,22,1,,,,,,,,,,,,,,,,,,,,,
