shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,2,2,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3056.3056,187,27,3057.8042,3057.8043,3057.9712,left,0,0.145,,3057.9712,3058.0713,3058.0713,3058.1709,space,0.0841,,0,193,193,245,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_2,shape_1,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.1716,188,26,3059.6713,3059.6713,3059.9874,left,1,0.3006,,3059.9875,3060.0877,3060.0877,3060.7218,space,0.6139,,0,194,194,20,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,2,2,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060.7227,189,27,3062.2215,3062.2215,3062.2383,right,1,0.0011,,3062.2385,3062.3378,3062.3378,3062.7546,space,0.3961,,0,195,195,280,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3062.7552,190,28,3064.2545,3064.2546,3064.4709,right,1,0.1973,,3064.4709,3064.5714,3064.5714,3064.8375,space,0.2521,,0,196,196,172,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3064.8377,191,29,3066.338,3066.338,3066.3541,right,0,0.0009,,3066.3541,3066.4547,3066.4548,3066.8714,space,0.3934,,0,197,197,40,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3066.8716,192,28,3068.3714,3068.3715,3068.5544,left,1,0.1697,,3068.5544,3068.6546,3068.6546,3069.0545,space,0.3782,,0,198,198,146,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3069.0549,193,29,3070.5549,3070.5549,3071.0544,,0,,,3071.0544,3071.1546,3071.1547,3122.9387,space,51.7643,,0,199,199,212,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,2,2,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3122.9393,193,29,3124.4387,3124.4388,3124.6223,left,0,0.1675,,3124.6223,3124.7223,3124.7223,3124.855,space,0.1114,,0,200,200,234,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3124.8551,194,28,3126.3556,3126.3556,3126.4386,right,0,0.0614,,3126.4386,3126.539,3126.539,3126.8553,space,0.297,,0,201,201,15,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3126.8559,195,27,3128.3555,3128.3555,3128.4222,left,0,0.0452,,3128.4222,3128.5218,3128.5218,3128.6055,space,0.0625,,0,202,202,188,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_3,2,2,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3128.6058,196,26,3130.1056,3130.1056,3130.2551,left,0,0.1289,,3130.2551,3130.3556,3130.3556,3130.5388,space,0.1626,,0,203,203,203,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3130.5393,197,25,3132.0389,3132.0389,3132.4552,right,1,0.3956,,3132.4552,3132.5555,3132.5555,3135.0223,space,2.4434,,0,204,204,175,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_1,2,2,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3135.0225,198,26,3136.5218,3136.5218,3136.7224,right,1,0.1797,,3136.7224,3136.8224,3136.8224,3137.005,space,0.1707,,0,205,205,151,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3137.0053,199,27,3138.5056,3138.5057,3138.6056,right,0,0.0795,,3138.6057,3138.7056,3138.7056,3139.0891,space,0.3636,,0,206,206,17,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_2,1,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3139.0898,200,26,3140.5888,3140.5888,3141.0896,,0,,,3141.0896,3141.1892,3141.1893,3156.2726,space,15.0622,,0,207,207,82,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_2,1,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3156.2731,200,26,3157.7726,3157.7726,3157.8056,right,0,0.0191,,3157.8056,3157.9068,3157.9068,3158.2892,space,0.3506,,0,208,208,106,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3158.2896,201,25,3159.7893,3159.7893,3159.8058,left,1,0.0009,,3159.8059,3159.906,3159.906,3160.306,space,0.381,,0,209,209,99,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_2,1,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3160.3064,202,26,3161.806,3161.8061,3161.9891,right,0,0.1699,,3161.9891,3162.0893,3162.0893,3162.1892,space,0.0785,,0,210,210,77,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_2,shape_3,2,2,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3162.1898,203,25,3163.6892,3163.6892,3163.8226,left,0,0.1132,,3163.8227,3163.9228,3163.9228,3164.356,space,0.4132,,0,211,211,176,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3164.3563,204,24,3165.856,3165.856,3165.9895,left,0,0.1134,,3165.9895,3166.0894,3166.0895,3166.3889,space,0.2804,,0,212,212,274,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3166.3892,205,23,3167.8893,3167.8893,3167.9392,left,1,0.0294,,3167.9392,3168.0393,3168.0394,3168.4062,space,0.3429,,0,213,213,65,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3168.4067,206,24,3169.9063,3169.9063,3169.9392,right,0,0.0155,,3169.9393,3170.0392,3170.0392,3170.4229,space,0.3606,,0,214,214,117,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_3,2,2,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3170.4234,207,23,3171.9229,3171.9229,3172.0399,left,0,0.0973,,3172.04,3172.1394,3172.1395,3172.6894,space,0.53,,0,215,215,241,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_2,2,2,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3172.6902,208,22,3174.1895,3174.1895,3174.3391,left,0,0.1284,,3174.3391,3174.4397,3174.4397,3175.1728,space,0.7115,,0,216,216,238,1,,,,,,,,,,,,,,,,,,,,,
