shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,394714,001,2024-12-19_09h19.54.977,test,2024.1.4,Win32,59.52380952,6579d5a22e0a15c71dd52086,6754b54bbc854884bc9ef9ce,67642b5237f05a9500f28d53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905.7262,121,39,1907.2273,1907.2274,1907.4444,left,1,0.2011,,1907.4446,1907.5443,1907.5444,1907.611,space,0.0505,,0,123,123,68,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,394714,001,2024-12-19_09h19.54.977,test,2024.1.4,Win32,59.52380952,6579d5a22e0a15c71dd52086,6754b54bbc854884bc9ef9ce,67642b5237f05a9500f28d53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_2,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.6115,122,40,1909.1129,1909.1129,1909.3795,left,1,0.2511,,1909.3796,1909.4796,1909.4798,1909.5133,space,0.0119,,0,124,124,34,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,394714,001,2024-12-19_09h19.54.977,test,2024.1.4,Win32,59.52380952,6579d5a22e0a15c71dd52086,6754b54bbc854884bc9ef9ce,67642b5237f05a9500f28d53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.5138,123,41,1911.0146,1911.0147,1911.215,left,0,0.1835,,1911.215,1911.3153,1911.3153,1911.3819,space,0.0521,,0,125,125,196,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,394714,001,2024-12-19_09h19.54.977,test,2024.1.4,Win32,59.52380952,6579d5a22e0a15c71dd52086,6754b54bbc854884bc9ef9ce,67642b5237f05a9500f28d53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_1,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.3823,124,40,1912.8733,1912.8734,1913.0916,left,1,0.2023,,1913.0916,1913.1904,1913.1904,1913.2412,space,0.0343,,0,126,126,51,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,394714,001,2024-12-19_09h19.54.977,test,2024.1.4,Win32,59.52380952,6579d5a22e0a15c71dd52086,6754b54bbc854884bc9ef9ce,67642b5237f05a9500f28d53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913.2414,125,41,1914.7355,1914.7356,1914.9357,right,0,0.1848,,1914.9358,1915.036,1915.0361,1915.1029,space,0.0496,,0,127,127,65,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,394714,001,2024-12-19_09h19.54.977,test,2024.1.4,Win32,59.52380952,6579d5a22e0a15c71dd52086,6754b54bbc854884bc9ef9ce,67642b5237f05a9500f28d53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915.1035,126,40,1916.604,1916.604,1916.8544,left,1,0.2369,,1916.8545,1916.9548,1916.9549,1917.0714,space,0.0993,,0,128,128,139,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,394714,001,2024-12-19_09h19.54.977,test,2024.1.4,Win32,59.52380952,6579d5a22e0a15c71dd52086,6754b54bbc854884bc9ef9ce,67642b5237f05a9500f28d53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_4,2,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.072,127,41,1918.5731,1918.5731,1918.8399,left,0,0.2512,,1918.84,1918.9399,1918.9399,1918.9736,space,0.0189,,0,129,129,295,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,394714,001,2024-12-19_09h19.54.977,test,2024.1.4,Win32,59.52380952,6579d5a22e0a15c71dd52086,6754b54bbc854884bc9ef9ce,67642b5237f05a9500f28d53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,2,2,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918.9741,128,40,1920.4749,1920.4749,1920.7255,left,0,0.2333,,1920.7255,1920.8253,1920.8254,1920.8588,space,0.0189,,0,130,130,280,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,394714,001,2024-12-19_09h19.54.977,test,2024.1.4,Win32,59.52380952,6579d5a22e0a15c71dd52086,6754b54bbc854884bc9ef9ce,67642b5237f05a9500f28d53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.8594,129,39,1922.3608,1922.3608,1922.5773,left,1,0.2014,,1922.5774,1922.6773,1922.6775,1922.7276,space,0.0326,,0,131,131,125,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,394714,001,2024-12-19_09h19.54.977,test,2024.1.4,Win32,59.52380952,6579d5a22e0a15c71dd52086,6754b54bbc854884bc9ef9ce,67642b5237f05a9500f28d53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_1,shape_2,2,2,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.7281,130,40,1924.229,1924.2291,1924.5962,right,1,0.3513,,1924.5962,1924.6962,1924.6963,1924.8298,space,0.1169,,0,132,132,183,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,394714,001,2024-12-19_09h19.54.977,test,2024.1.4,Win32,59.52380952,6579d5a22e0a15c71dd52086,6754b54bbc854884bc9ef9ce,67642b5237f05a9500f28d53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_3,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.8305,131,41,1926.3315,1926.3316,1926.8159,left,1,0.4718,,1926.816,1926.9155,1926.9157,1927.0992,space,0.167,,0,133,133,42,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,394714,001,2024-12-19_09h19.54.977,test,2024.1.4,Win32,59.52380952,6579d5a22e0a15c71dd52086,6754b54bbc854884bc9ef9ce,67642b5237f05a9500f28d53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_4,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.0996,132,42,1928.6006,1928.6006,1928.6673,right,0,0.0499,,1928.6674,1928.7677,1928.7677,1928.9512,space,0.166,,0,134,134,38,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,394714,001,2024-12-19_09h19.54.977,test,2024.1.4,Win32,59.52380952,6579d5a22e0a15c71dd52086,6754b54bbc854884bc9ef9ce,67642b5237f05a9500f28d53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,2,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928.9516,133,41,1930.443,1930.443,1930.7266,left,0,0.2681,,1930.7266,1930.8266,1930.8266,1930.9113,space,0.0689,,0,135,135,299,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,394714,001,2024-12-19_09h19.54.977,test,2024.1.4,Win32,59.52380952,6579d5a22e0a15c71dd52086,6754b54bbc854884bc9ef9ce,67642b5237f05a9500f28d53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.9117,134,40,1932.4119,1932.412,1932.7297,left,0,0.3025,,1932.7298,1932.8283,1932.8284,1932.9293,space,0.085,,0,136,136,191,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,394714,001,2024-12-19_09h19.54.977,test,2024.1.4,Win32,59.52380952,6579d5a22e0a15c71dd52086,6754b54bbc854884bc9ef9ce,67642b5237f05a9500f28d53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.9297,135,39,1934.4302,1934.4303,1934.6484,left,0,0.2024,,1934.6485,1934.7473,1934.7473,1934.8488,space,0.0857,,0,137,137,189,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,394714,001,2024-12-19_09h19.54.977,test,2024.1.4,Win32,59.52380952,6579d5a22e0a15c71dd52086,6754b54bbc854884bc9ef9ce,67642b5237f05a9500f28d53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,2,2,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.8491,136,38,1936.3423,1936.3424,1936.6095,right,1,0.25,,1936.6096,1936.7095,1936.7095,1936.7763,space,0.049,,0,138,138,245,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,394714,001,2024-12-19_09h19.54.977,test,2024.1.4,Win32,59.52380952,6579d5a22e0a15c71dd52086,6754b54bbc854884bc9ef9ce,67642b5237f05a9500f28d53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_2,2,2,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.7768,137,39,1938.2682,1938.2682,1938.5685,right,1,0.2847,,1938.5685,1938.6683,1938.6684,1938.7692,space,0.0853,,0,139,139,238,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,394714,001,2024-12-19_09h19.54.977,test,2024.1.4,Win32,59.52380952,6579d5a22e0a15c71dd52086,6754b54bbc854884bc9ef9ce,67642b5237f05a9500f28d53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_4,1,1,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.7696,138,40,1940.2633,1940.2635,1940.5136,left,1,0.2331,,1940.5137,1940.6136,1940.6138,1940.6807,space,0.0497,,0,140,140,121,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,394714,001,2024-12-19_09h19.54.977,test,2024.1.4,Win32,59.52380952,6579d5a22e0a15c71dd52086,6754b54bbc854884bc9ef9ce,67642b5237f05a9500f28d53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_1,shape_2,2,1,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.6813,139,41,1942.1727,1942.1727,1942.4726,left,0,0.2844,,1942.4727,1942.5727,1942.5728,1942.6397,space,0.0506,,0,141,141,262,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,394714,001,2024-12-19_09h19.54.977,test,2024.1.4,Win32,59.52380952,6579d5a22e0a15c71dd52086,6754b54bbc854884bc9ef9ce,67642b5237f05a9500f28d53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942.6401,140,40,1944.1343,1944.1345,1944.4012,right,1,0.2503,,1944.4013,1944.5014,1944.5014,1944.5516,space,0.0333,,0,142,142,224,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,394714,001,2024-12-19_09h19.54.977,test,2024.1.4,Win32,59.52380952,6579d5a22e0a15c71dd52086,6754b54bbc854884bc9ef9ce,67642b5237f05a9500f28d53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.5521,141,41,1946.0427,1946.0427,1946.2743,right,1,0.2155,,1946.2743,1946.3764,1946.3765,1946.3939,space,0.0015,,0,143,143,222,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,394714,001,2024-12-19_09h19.54.977,test,2024.1.4,Win32,59.52380952,6579d5a22e0a15c71dd52086,6754b54bbc854884bc9ef9ce,67642b5237f05a9500f28d53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946.3943,142,42,1947.8956,1947.8956,1948.1787,left,1,0.268,,1948.1788,1948.279,1948.279,1948.4296,space,0.1351,,0,144,144,23,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,394714,001,2024-12-19_09h19.54.977,test,2024.1.4,Win32,59.52380952,6579d5a22e0a15c71dd52086,6754b54bbc854884bc9ef9ce,67642b5237f05a9500f28d53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_1,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948.43,143,43,1949.9239,1949.9239,1950.1743,right,0,0.2335,,1950.1743,1950.2742,1950.2744,1950.3078,space,0.0171,,0,145,145,8,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,394714,001,2024-12-19_09h19.54.977,test,2024.1.4,Win32,59.52380952,6579d5a22e0a15c71dd52086,6754b54bbc854884bc9ef9ce,67642b5237f05a9500f28d53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.3082,144,42,1951.8094,1951.8095,1952.0931,left,1,0.2676,,1952.0931,1952.193,1952.193,1952.2601,space,0.0497,,0,146,146,80,1,,,,,,,,,,,,,,,,,,,,,
