shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,736646,001,2024-12-19_10h58.16.364,test,2024.1.4,Win32,166.6666667,5685850c333cbd000d4e042f,6754b54bbc854884bc9ef9ce,67644110af3b89e8c2df9993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271.4562,222,113,2272.9533,2272.9533,2273.0808,right,1,0.1247,,2273.0808,2273.1776,2273.1776,2273.5413,space,0.3585,,0,225,225,132,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,736646,001,2024-12-19_10h58.16.364,test,2024.1.4,Win32,166.6666667,5685850c333cbd000d4e042f,6754b54bbc854884bc9ef9ce,67644110af3b89e8c2df9993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_4,2,2,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.5415,223,114,2275.039,2275.039,2275.1358,right,0,0.0919,,2275.1358,2275.2326,2275.2327,2275.56,space,0.322,,0,226,226,249,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,736646,001,2024-12-19_10h58.16.364,test,2024.1.4,Win32,166.6666667,5685850c333cbd000d4e042f,6754b54bbc854884bc9ef9ce,67644110af3b89e8c2df9993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275.5601,224,113,2277.0573,2277.0573,2277.3305,right,0,0.2702,,2277.3305,2277.4269,2277.4269,2277.8336,space,0.4034,,0,227,227,254,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,736646,001,2024-12-19_10h58.16.364,test,2024.1.4,Win32,166.6666667,5685850c333cbd000d4e042f,6754b54bbc854884bc9ef9ce,67644110af3b89e8c2df9993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_2,shape_1,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.8337,225,112,2279.3304,2279.3305,2279.4339,right,1,0.0986,,2279.4339,2279.5306,2279.5306,2279.7796,space,0.246,,0,228,228,35,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,736646,001,2024-12-19_10h58.16.364,test,2024.1.4,Win32,166.6666667,5685850c333cbd000d4e042f,6754b54bbc854884bc9ef9ce,67644110af3b89e8c2df9993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_2,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279.7798,226,113,2281.2765,2281.2765,2281.5614,left,0,0.2783,,2281.5614,2281.6584,2281.6584,2282.2281,space,0.5631,,0,229,229,62,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,736646,001,2024-12-19_10h58.16.364,test,2024.1.4,Win32,166.6666667,5685850c333cbd000d4e042f,6754b54bbc854884bc9ef9ce,67644110af3b89e8c2df9993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_3,shape_3,1,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.2283,227,112,2283.7255,2283.7256,2283.871,right,1,0.1406,,2283.8711,2283.968,2283.968,2284.3014,space,0.3277,,0,230,230,113,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,736646,001,2024-12-19_10h58.16.364,test,2024.1.4,Win32,166.6666667,5685850c333cbd000d4e042f,6754b54bbc854884bc9ef9ce,67644110af3b89e8c2df9993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284.3015,228,113,2285.799,2285.799,2285.8355,left,1,0.0317,,2285.8355,2285.9323,2285.9323,2286.3385,space,0.4004,,0,231,231,180,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,736646,001,2024-12-19_10h58.16.364,test,2024.1.4,Win32,166.6666667,5685850c333cbd000d4e042f,6754b54bbc854884bc9ef9ce,67644110af3b89e8c2df9993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,2,2,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286.3386,229,114,2287.8358,2287.8358,2288.0297,left,1,0.1869,,2288.0297,2288.1268,2288.1268,2288.4663,space,0.3351,,0,232,232,272,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,736646,001,2024-12-19_10h58.16.364,test,2024.1.4,Win32,166.6666667,5685850c333cbd000d4e042f,6754b54bbc854884bc9ef9ce,67644110af3b89e8c2df9993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_3,1,1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288.4665,230,115,2289.9638,2289.9638,2290.0551,right,1,0.0852,,2290.0551,2290.1518,2290.1518,2290.4432,space,0.2854,,0,233,233,112,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,736646,001,2024-12-19_10h58.16.364,test,2024.1.4,Win32,166.6666667,5685850c333cbd000d4e042f,6754b54bbc854884bc9ef9ce,67644110af3b89e8c2df9993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_1,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290.4434,231,116,2291.94,2291.9401,2292.0559,right,1,0.1096,,2292.0559,2292.1521,2292.1522,2292.2984,space,0.1397,,0,234,234,48,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,736646,001,2024-12-19_10h58.16.364,test,2024.1.4,Win32,166.6666667,5685850c333cbd000d4e042f,6754b54bbc854884bc9ef9ce,67644110af3b89e8c2df9993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_2,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.2986,232,117,2293.7951,2293.7951,2293.8323,right,1,0.0311,,2293.8323,2293.9285,2293.9285,2294.2816,space,0.346,,0,235,235,32,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,736646,001,2024-12-19_10h58.16.364,test,2024.1.4,Win32,166.6666667,5685850c333cbd000d4e042f,6754b54bbc854884bc9ef9ce,67644110af3b89e8c2df9993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_2,2,2,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.2818,233,118,2295.7833,2295.7833,2296.0874,right,0,0.2979,,2296.0874,2296.1835,2296.1835,2296.6208,space,0.4309,,0,236,236,231,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,736646,001,2024-12-19_10h58.16.364,test,2024.1.4,Win32,166.6666667,5685850c333cbd000d4e042f,6754b54bbc854884bc9ef9ce,67644110af3b89e8c2df9993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.621,234,117,2298.1173,2298.1173,2298.3424,left,1,0.2191,,2298.3424,2298.4385,2298.4386,2298.7666,space,0.3217,,0,237,237,189,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,736646,001,2024-12-19_10h58.16.364,test,2024.1.4,Win32,166.6666667,5685850c333cbd000d4e042f,6754b54bbc854884bc9ef9ce,67644110af3b89e8c2df9993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.7667,235,118,2300.2629,2300.2629,2300.5661,right,1,0.2963,,2300.5661,2300.663,2300.6631,2300.9905,space,0.3203,,0,238,238,76,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,736646,001,2024-12-19_10h58.16.364,test,2024.1.4,Win32,166.6666667,5685850c333cbd000d4e042f,6754b54bbc854884bc9ef9ce,67644110af3b89e8c2df9993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_2,2,2,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.9905,236,119,2302.4878,2302.4878,2302.9137,left,1,0.4236,,2302.9137,2303.0152,2303.0152,2303.2941,space,0.2746,,0,239,239,171,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,736646,001,2024-12-19_10h58.16.364,test,2024.1.4,Win32,166.6666667,5685850c333cbd000d4e042f,6754b54bbc854884bc9ef9ce,67644110af3b89e8c2df9993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.2943,237,120,2304.7914,2304.7914,2305.0523,left,0,0.2535,,2305.0524,2305.1491,2305.1492,2305.3856,space,0.2312,,0,240,240,2,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,736646,001,2024-12-19_10h58.16.364,test,2024.1.4,Win32,166.6666667,5685850c333cbd000d4e042f,6754b54bbc854884bc9ef9ce,67644110af3b89e8c2df9993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_1,2,2,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.3857,238,119,2306.8828,2306.8828,2307.1558,left,1,0.2687,,2307.1558,2307.2526,2307.2527,2307.4471,space,0.1907,,0,241,241,169,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,736646,001,2024-12-19_10h58.16.364,test,2024.1.4,Win32,166.6666667,5685850c333cbd000d4e042f,6754b54bbc854884bc9ef9ce,67644110af3b89e8c2df9993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307.4473,239,120,2308.9439,2308.9439,2309.441,,0,,,2309.441,2309.538,2309.538,2309.8477,space,0.3076,,0,242,242,182,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,736646,001,2024-12-19_10h58.16.364,test,2024.1.4,Win32,166.6666667,5685850c333cbd000d4e042f,6754b54bbc854884bc9ef9ce,67644110af3b89e8c2df9993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,1,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309.8479,239,120,2311.3445,2311.3445,2311.5083,right,1,0.1579,,2311.5083,2311.6051,2311.6052,2311.9936,space,0.3844,,0,243,243,107,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,736646,001,2024-12-19_10h58.16.364,test,2024.1.4,Win32,166.6666667,5685850c333cbd000d4e042f,6754b54bbc854884bc9ef9ce,67644110af3b89e8c2df9993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,2,2,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311.9937,240,121,2313.4904,2313.4905,2313.849,left,1,0.3562,,2313.849,2313.9452,2313.9452,2314.3149,space,0.3636,,0,244,244,240,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,736646,001,2024-12-19_10h58.16.364,test,2024.1.4,Win32,166.6666667,5685850c333cbd000d4e042f,6754b54bbc854884bc9ef9ce,67644110af3b89e8c2df9993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314.3152,241,122,2315.8121,2315.8121,2315.9644,left,1,0.1466,,2315.9644,2316.0608,2316.0608,2316.3518,space,0.2846,,0,245,245,178,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,736646,001,2024-12-19_10h58.16.364,test,2024.1.4,Win32,166.6666667,5685850c333cbd000d4e042f,6754b54bbc854884bc9ef9ce,67644110af3b89e8c2df9993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_1,2,2,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316.352,242,123,2317.8491,2317.8492,2317.9462,left,1,0.0912,,2317.9462,2318.0431,2318.0431,2318.3827,space,0.3324,,0,246,246,151,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,736646,001,2024-12-19_10h58.16.364,test,2024.1.4,Win32,166.6666667,5685850c333cbd000d4e042f,6754b54bbc854884bc9ef9ce,67644110af3b89e8c2df9993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318.3828,243,124,2319.8805,2319.8805,2319.9842,left,0,0.0979,,2319.9843,2320.0803,2320.0803,2320.6388,space,0.5519,,0,247,247,61,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,736646,001,2024-12-19_10h58.16.364,test,2024.1.4,Win32,166.6666667,5685850c333cbd000d4e042f,6754b54bbc854884bc9ef9ce,67644110af3b89e8c2df9993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.6392,244,123,2322.1356,2322.1356,2322.5608,left,1,0.4194,,2322.5609,2322.6568,2322.6568,2322.9909,space,0.3277,,0,248,248,279,1,,,,,,,,,,,,,,,,,,,,,
