shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781.7957,109,31,1783.2947,1783.2947,1783.4612,left,1,1783.4613,1783.5615,1783.5615,1783.5798,space,0.0028,,0,117,117,209,1,0.1514,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_1,shape_2,2,1,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.5802,110,32,1785.0782,1785.0782,1785.1947,left,1,1785.1948,1785.2949,1785.295,1785.311,space,0.0029,,0,118,118,262,1,0.0953,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,2,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785.312,111,33,1786.8114,1786.8114,1787.0114,right,0,1787.0114,1787.1113,1787.1113,1787.1299,space,0.0029,,0,119,119,299,1,0.1786,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.1303,112,32,1788.62,1788.6201,1788.702,right,1,1788.7021,1788.8022,1788.8024,1788.8538,space,0.0339,,0,120,120,68,1,0.0659,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,2,1,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788.8545,113,33,1790.3437,1790.3439,1790.4779,right,0,1790.478,1790.5771,1790.5772,1790.5977,space,0.0025,,0,121,121,296,1,0.1143,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,2,2,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790.5986,114,32,1792.0936,1792.0936,1792.2442,left,1,1792.2444,1792.3439,1792.344,1792.3939,space,0.0306,,0,122,122,275,1,0.1349,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_3,shape_4,1,1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.3948,115,33,1793.8842,1793.8842,1793.9694,left,0,1793.9695,1794.0686,1794.0686,1794.1192,space,0.0333,,0,123,123,147,1,0.0667,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_4,shape_2,1,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794.1196,116,32,1795.6104,1795.6104,1795.794,right,1,1795.794,1795.894,1795.8941,1795.9437,space,0.0324,,0,124,124,74,1,0.161,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795.9445,117,33,1797.4439,1797.444,1797.6103,left,1,1797.6104,1797.7103,1797.7104,1797.7935,space,0.0649,,0,125,125,221,1,0.1471,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_3,2,2,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.7943,118,34,1799.2927,1799.2928,1799.4761,left,1,1799.4762,1799.5764,1799.5765,1799.6437,space,0.0465,,0,126,126,241,1,0.1689,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,2,2,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.6443,119,35,1801.1426,1801.1428,1801.2761,left,1,1801.2762,1801.3764,1801.3766,1801.426,space,0.0278,,0,127,127,280,1,0.1132,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_3,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801.427,120,36,1802.9264,1802.9264,1803.059,right,1,1803.0591,1803.1592,1803.1593,1803.1937,space,0.0129,,0,128,128,44,1,0.1119,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.1942,121,37,1804.6932,1804.6933,1804.8595,left,0,1804.8596,1804.9595,1804.9595,1804.9939,space,0.01,,0,129,129,120,1,0.1457,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_4,2,2,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.9945,122,36,1806.4933,1806.4933,1806.6758,right,0,1806.6759,1806.7765,1806.7765,1806.7923,space,0.0013,,0,130,130,249,1,0.1624,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806.793,123,35,1808.2921,1808.2924,1808.3589,left,0,1808.359,1808.4592,1808.4593,1808.5089,space,0.0291,,0,131,131,148,1,0.0441,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_2,1,1,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.5099,124,34,1810.0086,1810.0087,1810.0917,left,0,1810.0917,1810.192,1810.1921,1810.2925,space,0.0835,,0,132,132,115,1,0.0652,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_1,shape_2,2,2,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810.2933,125,33,1811.7926,1811.7928,1811.8417,left,1,1811.8418,1811.9415,1811.9415,1811.9924,space,0.0259,,0,133,133,185,1,0.0297,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_2,2,2,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811.9932,126,34,1813.492,1813.4921,1813.625,left,1,1813.6251,1813.7247,1813.7247,1813.7426,space,0.0013,,0,134,134,208,1,0.1126,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,1,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813.7435,127,35,1815.2416,1815.2418,1815.5081,left,0,1815.5082,1815.6079,1815.608,1815.7252,space,0.1003,,0,135,135,53,1,0.245,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_4,shape_2,2,2,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.7259,128,34,1817.2338,1817.2338,1817.3979,right,0,1817.3979,1817.4999,1817.5,1817.5666,space,0.05,,0,136,136,198,1,0.1471,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_3,2,2,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.5669,129,33,1819.0577,1819.0578,1819.2076,right,0,1819.208,1819.3079,1819.3079,1819.5592,space,0.2368,,0,137,137,223,1,0.1354,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819.5599,130,32,1821.0576,1821.0577,1821.3077,left,1,1821.3079,1821.4074,1821.4075,1821.4579,space,0.0303,,0,138,138,153,1,0.2337,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_2,1,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.4585,131,33,1822.9571,1822.9571,1823.1245,right,1,1823.1245,1823.2242,1823.2242,1823.3245,space,0.0785,,0,139,139,106,1,0.1478,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.3251,132,34,1824.8237,1824.8238,1825.3239,,0,1825.324,1825.4242,1825.4243,1827.107,space,1.6676,,0,140,140,72,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827.1082,132,34,1828.6121,1828.6122,1828.6294,left,1,1828.6295,1828.7291,1828.7291,1829.6463,space,0.8951,,0,141,141,159,1,0.0018,,,,,,,,,,,,,,,,,,,,,,
