shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.8958,175,76,2522.3955,2522.3956,2522.629,left,1,0.2142,,2522.629,2522.7289,2522.729,2522.9457,space,0.208,,0,176,176,148,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_3,2,2,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522.9459,176,77,2524.4457,2524.4457,2524.679,right,1,0.2139,,2524.679,2524.7789,2524.7789,2525.0789,space,0.2902,,0,177,177,190,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,1,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525.0791,177,78,2526.5789,2526.5789,2526.829,left,1,0.2417,,2526.829,2526.929,2526.929,2527.1455,space,0.1976,,0,178,178,56,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527.1458,178,79,2528.6455,2528.6455,2528.8789,right,1,0.2263,,2528.879,2528.979,2528.979,2529.1455,space,0.154,,0,179,179,270,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_3,shape_4,1,1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529.1458,179,80,2530.6456,2530.6456,2530.7457,left,1,0.0914,,2530.7457,2530.8456,2530.8457,2531.0624,space,0.2035,,0,180,180,147,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_3,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531.0625,180,81,2532.5622,2532.5623,2532.7956,right,0,0.222,,2532.7956,2532.8955,2532.8955,2533.0789,space,0.1653,,0,181,181,33,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_4,shape_3,1,1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533.0791,181,80,2534.5789,2534.579,2534.8122,left,1,0.222,,2534.8122,2534.9121,2534.9121,2535.3955,space,0.4636,,0,182,182,140,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_1,2,2,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535.3958,182,81,2536.8955,2536.8955,2537.1456,right,1,0.2382,,2537.1456,2537.2454,2537.2454,2537.7456,space,0.4865,,0,183,183,162,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_2,1,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537.7457,183,82,2539.2455,2539.2455,2539.5122,left,1,0.2572,,2539.5123,2539.6122,2539.6122,2539.8456,space,0.2238,,0,184,184,94,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2539.8457,184,83,2541.3457,2541.3457,2541.5622,right,1,0.2034,,2541.5622,2541.6621,2541.6622,2543.3956,space,1.7267,,0,185,185,244,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_3,shape_3,1,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2543.3957,185,84,2544.8954,2544.8954,2544.9122,left,1,0.0065,,2544.9122,2545.0122,2545.0123,2545.4622,space,0.44,,0,186,186,113,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_4,1,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545.4624,186,85,2546.9621,2546.9621,2547.1955,left,1,0.2189,,2547.1955,2547.2954,2547.2954,2547.6622,space,0.348,,0,187,187,130,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_1,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.6623,187,86,2549.1621,2549.1621,2549.2455,left,1,0.0766,,2549.2455,2549.3455,2549.3455,2549.7622,space,0.3996,,0,188,188,48,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549.7624,188,87,2551.2621,2551.2621,2551.479,right,0,0.2,,2551.479,2551.5787,2551.5787,2551.8288,space,0.2305,,0,189,189,41,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551.829,189,86,2553.3288,2553.3288,2553.6121,right,1,0.2782,,2553.6121,2553.712,2553.712,2553.9121,space,0.1921,,0,190,190,153,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553.9123,190,87,2555.4121,2555.4121,2555.6289,right,1,0.2015,,2555.6289,2555.7287,2555.7287,2556.9456,space,1.2073,,0,191,191,158,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556.9457,191,88,2558.4454,2558.4454,2558.7121,right,1,0.2515,,2558.7121,2558.812,2558.812,2559.1788,space,0.354,,0,192,192,180,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559.179,192,89,2560.6787,2560.6787,2561.0455,right,1,0.3591,,2561.0455,2561.1454,2561.1454,2561.2623,space,0.1096,,0,193,193,224,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561.2624,193,90,2562.7621,2562.7621,2562.9121,right,1,0.1372,,2562.9121,2563.0121,2563.0121,2563.1454,space,0.1219,,0,194,194,211,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563.1457,194,91,2564.6455,2564.6456,2564.7121,left,1,0.0602,,2564.7122,2564.812,2564.812,2565.0624,space,0.2311,,0,195,195,89,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_1,1,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565.0625,195,92,2566.562,2566.562,2566.6621,left,1,0.0908,,2566.6621,2566.7621,2566.7621,2567.1621,space,0.3812,,0,196,196,19,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_2,1,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567.1623,196,93,2568.662,2568.662,2568.9455,left,1,0.2777,,2568.9456,2569.0454,2569.0454,2569.2454,space,0.1926,,0,197,197,86,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569.2457,197,94,2570.7453,2570.7454,2570.9622,left,1,0.1983,,2570.9622,2571.0621,2571.0621,2571.3455,space,0.2724,,0,198,198,60,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_4,shape_2,1,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571.3457,198,95,2572.8453,2572.8454,2573.0788,left,1,0.2147,,2573.0788,2573.1788,2573.1788,2573.4287,space,0.2377,,0,199,199,74,1,,,,,,,,,,,,,,,,,,,,,
