shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,747827,001,2024-12-07_12h04.23.466,test,2024.1.4,Win32,59.52380952,669a55b24cc0b2f6d22e5770,67546f35f927709209cd55ea,6754713dc6bf23bf40cde1c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.592,124,59,2356.0884,2356.0885,2356.5878,,0,2356.588,2356.6876,2356.6877,2357.2542,space,0.5517,,0,134,134,153,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,747827,001,2024-12-07_12h04.23.466,test,2024.1.4,Win32,59.52380952,669a55b24cc0b2f6d22e5770,67546f35f927709209cd55ea,6754713dc6bf23bf40cde1c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_4,shape_2,1,1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357.2968,124,59,2358.7859,2358.786,2359.0857,right,1,2359.086,2359.1857,2359.1858,2363.5648,space,4.2348,,0,135,135,92,1,0.287,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,747827,001,2024-12-07_12h04.23.466,test,2024.1.4,Win32,59.52380952,669a55b24cc0b2f6d22e5770,67546f35f927709209cd55ea,6754713dc6bf23bf40cde1c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_2,2,2,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2363.6033,125,60,2365.0964,2365.0965,2365.4462,left,1,2365.4463,2365.5459,2365.546,2365.9124,space,0.3334,,0,136,136,173,1,0.319,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,747827,001,2024-12-07_12h04.23.466,test,2024.1.4,Win32,59.52380952,669a55b24cc0b2f6d22e5770,67546f35f927709209cd55ea,6754713dc6bf23bf40cde1c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_2,shape_3,2,2,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365.9143,126,61,2367.4106,2367.4108,2367.8267,left,1,2367.8269,2367.9266,2367.9266,2368.5433,space,0.5856,,0,137,137,176,1,0.3888,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,747827,001,2024-12-07_12h04.23.466,test,2024.1.4,Win32,59.52380952,669a55b24cc0b2f6d22e5770,67546f35f927709209cd55ea,6754713dc6bf23bf40cde1c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2368.5452,127,62,2370.0413,2370.0414,2370.5413,,0,2370.5414,2370.6414,2370.6415,2372.3558,space,1.6894,,0,138,138,174,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,747827,001,2024-12-07_12h04.23.466,test,2024.1.4,Win32,59.52380952,669a55b24cc0b2f6d22e5770,67546f35f927709209cd55ea,6754713dc6bf23bf40cde1c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_3,shape_1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372.3939,127,62,2373.8876,2373.8877,2374.3871,,0,2374.3872,2374.487,2374.4872,2379.6154,space,5.1167,,0,139,139,5,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,747827,001,2024-12-07_12h04.23.466,test,2024.1.4,Win32,59.52380952,669a55b24cc0b2f6d22e5770,67546f35f927709209cd55ea,6754713dc6bf23bf40cde1c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_4,shape_4,1,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379.6548,127,62,2381.1471,2381.1472,2381.3139,right,1,2381.3139,2381.4136,2381.4138,2381.8647,space,0.2819,,0,140,140,50,1,0.1511,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,747827,001,2024-12-07_12h04.23.466,test,2024.1.4,Win32,59.52380952,669a55b24cc0b2f6d22e5770,67546f35f927709209cd55ea,6754713dc6bf23bf40cde1c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381.8665,128,63,2383.3617,2383.3619,2383.8613,,0,2383.8614,2383.9613,2383.9615,2385.1435,space,1.1588,,0,141,141,15,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,747827,001,2024-12-07_12h04.23.466,test,2024.1.4,Win32,59.52380952,669a55b24cc0b2f6d22e5770,67546f35f927709209cd55ea,6754713dc6bf23bf40cde1c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385.1868,128,63,2386.6917,2386.6917,2386.9585,left,1,2386.9586,2387.0582,2387.0583,2387.5579,space,0.3597,,0,142,142,214,1,0.2522,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,747827,001,2024-12-07_12h04.23.466,test,2024.1.4,Win32,59.52380952,669a55b24cc0b2f6d22e5770,67546f35f927709209cd55ea,6754713dc6bf23bf40cde1c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_4,shape_3,2,1,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387.5598,129,64,2389.056,2389.0561,2389.4391,left,1,2389.4393,2389.539,2389.5391,2389.9389,space,0.3693,,0,143,143,256,1,0.3548,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,747827,001,2024-12-07_12h04.23.466,test,2024.1.4,Win32,59.52380952,669a55b24cc0b2f6d22e5770,67546f35f927709209cd55ea,6754713dc6bf23bf40cde1c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_2,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389.9412,130,65,2391.4366,2391.4366,2391.6371,right,1,2391.6373,2391.7366,2391.7367,2392.0862,space,0.3125,,0,144,144,62,1,0.1706,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,747827,001,2024-12-07_12h04.23.466,test,2024.1.4,Win32,59.52380952,669a55b24cc0b2f6d22e5770,67546f35f927709209cd55ea,6754713dc6bf23bf40cde1c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_3,1,1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2392.0877,131,66,2393.5833,2393.5834,2393.6667,right,1,2393.6668,2393.7666,2393.7666,2394.1329,space,0.3426,,0,145,145,112,1,0.0609,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,747827,001,2024-12-07_12h04.23.466,test,2024.1.4,Win32,59.52380952,669a55b24cc0b2f6d22e5770,67546f35f927709209cd55ea,6754713dc6bf23bf40cde1c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_1,2,2,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394.1339,132,67,2395.6322,2395.6323,2395.7992,left,1,2395.7994,2395.8992,2395.8992,2396.2658,space,0.3376,,0,146,146,151,1,0.1416,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,747827,001,2024-12-07_12h04.23.466,test,2024.1.4,Win32,59.52380952,669a55b24cc0b2f6d22e5770,67546f35f927709209cd55ea,6754713dc6bf23bf40cde1c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2396.2673,133,68,2397.7641,2397.7643,2398.1642,right,1,2398.1644,2398.2641,2398.2642,2398.5634,space,0.2683,,0,147,147,139,1,0.367,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,747827,001,2024-12-07_12h04.23.466,test,2024.1.4,Win32,59.52380952,669a55b24cc0b2f6d22e5770,67546f35f927709209cd55ea,6754713dc6bf23bf40cde1c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,1,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398.5655,134,69,2400.0619,2400.062,2400.3622,right,1,2400.3624,2400.4614,2400.4615,2400.7947,space,0.3032,,0,148,148,18,1,0.2702,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,747827,001,2024-12-07_12h04.23.466,test,2024.1.4,Win32,59.52380952,669a55b24cc0b2f6d22e5770,67546f35f927709209cd55ea,6754713dc6bf23bf40cde1c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_3,1,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.7968,135,70,2402.2931,2402.2932,2402.493,right,1,2402.4931,2402.5929,2402.5931,2402.8759,space,0.2541,,0,149,149,102,1,0.1686,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,747827,001,2024-12-07_12h04.23.466,test,2024.1.4,Win32,59.52380952,669a55b24cc0b2f6d22e5770,67546f35f927709209cd55ea,6754713dc6bf23bf40cde1c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.8778,136,71,2404.3746,2404.3747,2404.5746,left,1,2404.5746,2404.6742,2404.6743,2404.9598,space,0.2531,,0,150,150,189,1,0.1673,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,747827,001,2024-12-07_12h04.23.466,test,2024.1.4,Win32,59.52380952,669a55b24cc0b2f6d22e5770,67546f35f927709209cd55ea,6754713dc6bf23bf40cde1c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404.9968,137,72,2406.4892,2406.4894,2406.7889,left,0,2406.7889,2406.8887,2406.8888,2407.2219,space,0.1616,,0,151,151,12,1,0.265,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,747827,001,2024-12-07_12h04.23.466,test,2024.1.4,Win32,59.52380952,669a55b24cc0b2f6d22e5770,67546f35f927709209cd55ea,6754713dc6bf23bf40cde1c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,1,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407.2236,138,71,2408.7202,2408.7203,2408.837,right,1,2408.8371,2408.9366,2408.9367,2409.3865,space,0.3101,,0,152,152,107,1,0.0895,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,747827,001,2024-12-07_12h04.23.466,test,2024.1.4,Win32,59.52380952,669a55b24cc0b2f6d22e5770,67546f35f927709209cd55ea,6754713dc6bf23bf40cde1c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_3,2,2,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2409.3887,139,72,2410.8843,2410.8844,2411.1514,left,1,2411.1516,2411.251,2411.2511,2411.5677,space,0.2832,,0,153,153,223,1,0.2326,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,747827,001,2024-12-07_12h04.23.466,test,2024.1.4,Win32,59.52380952,669a55b24cc0b2f6d22e5770,67546f35f927709209cd55ea,6754713dc6bf23bf40cde1c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411.5697,140,73,2413.0658,2413.066,2413.3489,left,1,2413.3491,2413.448,2413.4481,2413.9162,space,0.4468,,0,154,154,274,1,0.2472,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,747827,001,2024-12-07_12h04.23.466,test,2024.1.4,Win32,59.52380952,669a55b24cc0b2f6d22e5770,67546f35f927709209cd55ea,6754713dc6bf23bf40cde1c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_1,2,2,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413.9176,141,74,2415.4135,2415.4136,2415.7633,left,1,2415.7634,2415.8629,2415.863,2416.2133,space,0.3159,,0,155,155,155,1,0.3193,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,747827,001,2024-12-07_12h04.23.466,test,2024.1.4,Win32,59.52380952,669a55b24cc0b2f6d22e5770,67546f35f927709209cd55ea,6754713dc6bf23bf40cde1c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416.215,142,75,2417.7119,2417.712,2418.028,left,1,2418.0282,2418.1286,2418.1287,2418.4276,space,0.2685,,0,156,156,266,1,0.2828,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,747827,001,2024-12-07_12h04.23.466,test,2024.1.4,Win32,59.52380952,669a55b24cc0b2f6d22e5770,67546f35f927709209cd55ea,6754713dc6bf23bf40cde1c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2418.4295,143,76,2419.9257,2419.9259,2420.2257,left,1,2420.2259,2420.3257,2420.3258,2420.6254,space,0.266,,0,157,157,210,1,0.2671,,,,,,,,,,,,,,,,,,,,,,
