shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.0931,91,4,2200.5925,2200.5926,2200.8426,left,0,2200.8426,2200.9429,2200.9429,2201.076,space,0.0877,,0,103,103,177,1,0.2298,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.0764,92,3,2202.5647,2202.5647,2202.8148,left,0,2202.8149,2202.9146,2202.9146,2203.149,space,0.2177,,0,104,104,212,1,0.2342,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_4,shape_3,2,1,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.1495,93,2,2204.648,2204.648,2204.9317,left,0,2204.9317,2205.0308,2205.0309,2205.1485,space,0.1005,,0,105,105,256,1,0.2675,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_2,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.1489,94,1,2206.6476,2206.6476,2206.9484,left,1,2206.9486,2207.0478,2207.0478,2207.1815,space,0.0922,,0,106,106,62,1,0.2843,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_1,2,2,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.182,95,2,2208.6812,2208.6812,2208.9654,left,0,2208.9655,2209.0641,2209.0641,2209.3262,space,0.2128,,0,107,107,155,1,0.2675,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.3267,96,1,2210.8258,2210.8259,2210.9759,left,1,2210.976,2211.076,2211.076,2211.6095,space,0.491,,0,108,108,131,1,0.1302,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_4,2,2,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211.61,97,2,2213.0979,2213.0981,2213.265,right,1,2213.265,2213.3646,2213.3647,2213.7486,space,0.3677,,0,109,109,228,1,0.1511,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_3,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213.749,98,3,2215.243,2215.243,2215.5095,right,0,2215.5096,2215.6094,2215.6094,2215.8974,space,0.2393,,0,110,110,33,1,0.2505,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215.8976,99,2,2217.3973,2217.3973,2217.6657,right,1,2217.6658,2217.7653,2217.7654,2217.9935,space,0.1835,,0,111,111,216,1,0.2523,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_2,2,2,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217.994,100,3,2219.4928,2219.4928,2219.7431,right,1,2219.7432,2219.8429,2219.8429,2220.143,space,0.2763,,0,112,112,238,1,0.2265,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220.1435,101,4,2221.6474,2221.6476,2221.9658,right,0,2221.9658,2222.0646,2222.0646,2222.4097,space,0.2829,,0,113,113,21,1,0.3012,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.4102,102,3,2223.9097,2223.9097,2223.9765,left,0,2223.9766,2224.0761,2224.0761,2224.5095,space,0.4175,,0,114,114,161,1,0.0432,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_1,shape_2,2,2,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.5099,103,2,2226.0095,2226.0095,2226.2094,right,1,2226.2094,2226.3096,2226.3097,2226.5931,space,0.2339,,0,115,115,187,1,0.1804,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_1,shape_2,2,2,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226.5936,104,3,2228.093,2228.093,2228.3431,right,1,2228.3432,2228.4431,2228.4432,2230.2934,space,1.8275,,0,116,116,168,1,0.2276,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230.2939,105,4,2231.7932,2231.7932,2232.0096,right,1,2232.0098,2232.1096,2232.1097,2232.3936,space,0.2603,,0,117,117,278,1,0.1999,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_1,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.3942,106,5,2233.8933,2233.8934,2234.1434,right,0,2234.1435,2234.2432,2234.2432,2234.4606,space,0.1757,,0,118,118,8,1,0.2281,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,2,2,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.4612,107,4,2235.9601,2235.9602,2236.1929,right,1,2236.1929,2236.2935,2236.2935,2236.6266,space,0.2741,,0,119,119,281,1,0.2055,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236.6271,108,5,2238.1266,2238.1266,2238.393,right,1,2238.393,2238.493,2238.493,2238.7763,space,0.2726,,0,120,120,213,1,0.2467,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_3,1,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.7766,109,6,2240.2765,2240.2766,2240.6267,right,0,2240.6268,2240.7266,2240.7266,2241.06,space,0.2882,,0,121,121,22,1,0.3341,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241.0604,110,5,2242.56,2242.5601,2242.81,right,0,2242.8101,2242.9101,2242.9101,2243.4435,space,0.5091,,0,122,122,79,1,0.2332,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_3,2,2,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2243.4441,111,4,2244.9439,2244.9439,2244.9936,right,1,2244.9936,2245.0934,2245.0934,2245.6775,space,0.532,,0,123,123,237,1,0.0242,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.6779,112,5,2247.1822,2247.1823,2247.2491,right,0,2247.2491,2247.3485,2247.3486,2247.7436,space,0.3447,,0,124,124,139,1,0.0503,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.7439,113,4,2249.2438,2249.2439,2249.3437,right,1,2249.3438,2249.4434,2249.4435,2249.6269,space,0.1349,,0,125,125,184,1,0.0822,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249.6273,114,5,2251.1268,2251.1269,2251.4269,right,0,2251.427,2251.5269,2251.5269,2251.7102,space,0.1406,,0,126,126,69,1,0.278,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_2,1,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251.7106,115,4,2253.2102,2253.2102,2253.4767,right,0,2253.4768,2253.5769,2253.577,2253.7936,space,0.1988,,0,127,127,82,1,0.2438,,,,,,,,,,,,,,,,,,,,,,
