shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,064913,001,2024-12-07_13h12.17.722,test,2024.1.4,Win32,59.88023952,6724c80675133c29b7257f6a,67546f35f927709209cd55ea,67548d8c1e960fb8f5e3efec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_2,1,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530.467,142,66,2531.9719,2531.9721,2532.3735,right,1,2532.3736,2532.4731,2532.4732,2532.7581,space,0.2563,,0,144,144,106,1,0.3624,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064913,001,2024-12-07_13h12.17.722,test,2024.1.4,Win32,59.88023952,6724c80675133c29b7257f6a,67546f35f927709209cd55ea,67548d8c1e960fb8f5e3efec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.7589,143,67,2534.2629,2534.263,2534.4631,left,1,2534.4631,2534.5634,2534.5635,2534.9151,space,0.324,,0,145,145,174,1,0.1603,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064913,001,2024-12-07_13h12.17.722,test,2024.1.4,Win32,59.88023952,6724c80675133c29b7257f6a,67546f35f927709209cd55ea,67548d8c1e960fb8f5e3efec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534.9162,144,68,2536.4199,2536.4199,2536.6869,left,1,2536.687,2536.7871,2536.7871,2537.089,space,0.2758,,0,146,146,230,1,0.2235,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064913,001,2024-12-07_13h12.17.722,test,2024.1.4,Win32,59.88023952,6724c80675133c29b7257f6a,67546f35f927709209cd55ea,67548d8c1e960fb8f5e3efec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_4,shape_2,1,1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537.0898,145,69,2538.593,2538.593,2538.7101,right,1,2538.7101,2538.8104,2538.8104,2539.179,space,0.341,,0,147,147,92,1,0.0876,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064913,001,2024-12-07_13h12.17.722,test,2024.1.4,Win32,59.88023952,6724c80675133c29b7257f6a,67546f35f927709209cd55ea,67548d8c1e960fb8f5e3efec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,2,2,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2539.1798,146,70,2540.6834,2540.6834,2541.1856,,0,2541.1856,2541.2859,2541.2859,2541.587,space,0.2712,,0,148,148,272,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064913,001,2024-12-07_13h12.17.722,test,2024.1.4,Win32,59.88023952,6724c80675133c29b7257f6a,67546f35f927709209cd55ea,67548d8c1e960fb8f5e3efec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_1,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541.5879,146,70,2543.0918,2543.0919,2543.5934,,0,2543.5936,2543.693,2543.6931,2544.1621,space,0.4548,,0,149,149,51,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064913,001,2024-12-07_13h12.17.722,test,2024.1.4,Win32,59.88023952,6724c80675133c29b7257f6a,67546f35f927709209cd55ea,67548d8c1e960fb8f5e3efec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2544.1631,146,70,2545.6668,2545.6669,2545.7667,left,1,2545.7668,2545.8676,2545.8676,2546.2855,space,0.3394,,0,150,150,184,1,0.0826,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064913,001,2024-12-07_13h12.17.722,test,2024.1.4,Win32,59.88023952,6724c80675133c29b7257f6a,67546f35f927709209cd55ea,67548d8c1e960fb8f5e3efec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_4,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546.2864,147,71,2547.7904,2547.7905,2547.8744,right,1,2547.8744,2547.9744,2547.9745,2548.4427,space,0.4407,,0,151,151,36,1,0.0584,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064913,001,2024-12-07_13h12.17.722,test,2024.1.4,Win32,59.88023952,6724c80675133c29b7257f6a,67546f35f927709209cd55ea,67548d8c1e960fb8f5e3efec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_3,1,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2548.4435,148,72,2549.9474,2549.9475,2550.2652,right,1,2550.2653,2550.3648,2550.3648,2550.6995,space,0.3064,,0,152,152,96,1,0.2809,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064913,001,2024-12-07_13h12.17.722,test,2024.1.4,Win32,59.88023952,6724c80675133c29b7257f6a,67546f35f927709209cd55ea,67548d8c1e960fb8f5e3efec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.7,149,73,2552.2048,2552.2049,2552.4056,left,1,2552.4056,2552.5052,2552.5053,2552.8907,space,0.3566,,0,153,153,192,1,0.1609,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064913,001,2024-12-07_13h12.17.722,test,2024.1.4,Win32,59.88023952,6724c80675133c29b7257f6a,67546f35f927709209cd55ea,67548d8c1e960fb8f5e3efec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_3,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552.8918,150,74,2554.3955,2554.3956,2554.546,right,1,2554.5461,2554.6457,2554.6458,2554.9974,space,0.3208,,0,154,154,126,1,0.1107,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064913,001,2024-12-07_13h12.17.722,test,2024.1.4,Win32,59.88023952,6724c80675133c29b7257f6a,67546f35f927709209cd55ea,67548d8c1e960fb8f5e3efec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_1,shape_2,2,2,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554.9984,151,75,2556.502,2556.5021,2556.7714,left,1,2556.7716,2556.87,2556.87,2557.1711,space,0.2684,,0,155,155,185,1,0.2349,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064913,001,2024-12-07_13h12.17.722,test,2024.1.4,Win32,59.88023952,6724c80675133c29b7257f6a,67546f35f927709209cd55ea,67548d8c1e960fb8f5e3efec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_3,1,1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557.1717,152,76,2558.6761,2558.6762,2558.7928,right,1,2558.7929,2558.8927,2558.8928,2559.2949,space,0.3749,,0,156,156,124,1,0.075,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064913,001,2024-12-07_13h12.17.722,test,2024.1.4,Win32,59.88023952,6724c80675133c29b7257f6a,67546f35f927709209cd55ea,67548d8c1e960fb8f5e3efec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559.2958,153,77,2560.7989,2560.799,2560.8504,left,1,2560.8505,2560.9495,2560.9495,2561.3514,space,0.3742,,0,157,157,217,1,0.0251,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064913,001,2024-12-07_13h12.17.722,test,2024.1.4,Win32,59.88023952,6724c80675133c29b7257f6a,67546f35f927709209cd55ea,67548d8c1e960fb8f5e3efec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561.3521,154,78,2562.8555,2562.8555,2563.1567,left,1,2563.1567,2563.2569,2563.2569,2563.5413,space,0.2566,,0,158,158,160,1,0.2702,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064913,001,2024-12-07_13h12.17.722,test,2024.1.4,Win32,59.88023952,6724c80675133c29b7257f6a,67546f35f927709209cd55ea,67548d8c1e960fb8f5e3efec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,1,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563.5418,155,79,2565.0461,2565.0462,2565.3472,right,1,2565.3472,2565.4474,2565.4475,2565.7819,space,0.3046,,0,159,159,53,1,0.271,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064913,001,2024-12-07_13h12.17.722,test,2024.1.4,Win32,59.88023952,6724c80675133c29b7257f6a,67546f35f927709209cd55ea,67548d8c1e960fb8f5e3efec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565.7825,156,80,2567.2867,2567.2867,2567.5377,left,1,2567.5377,2567.638,2567.638,2567.9389,space,0.2714,,0,160,160,277,1,0.2194,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064913,001,2024-12-07_13h12.17.722,test,2024.1.4,Win32,59.88023952,6724c80675133c29b7257f6a,67546f35f927709209cd55ea,67548d8c1e960fb8f5e3efec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_1,shape_3,shape_2,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567.9394,157,81,2569.4438,2569.4439,2569.8118,left,0,2569.8119,2569.912,2569.912,2570.28,space,0.2867,,0,161,161,4,1,0.3413,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064913,001,2024-12-07_13h12.17.722,test,2024.1.4,Win32,59.88023952,6724c80675133c29b7257f6a,67546f35f927709209cd55ea,67548d8c1e960fb8f5e3efec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_4,1,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570.2804,158,80,2571.7848,2571.7848,2572.1361,right,1,2572.1361,2572.2363,2572.2363,2572.6042,space,0.2865,,0,162,162,122,1,0.3209,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064913,001,2024-12-07_13h12.17.722,test,2024.1.4,Win32,59.88023952,6724c80675133c29b7257f6a,67546f35f927709209cd55ea,67548d8c1e960fb8f5e3efec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_4,shape_3,2,1,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572.6049,159,81,2574.1091,2574.1091,2574.4771,right,0,2574.4771,2574.5773,2574.5773,2575.0624,space,0.4064,,0,163,163,256,1,0.3366,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064913,001,2024-12-07_13h12.17.722,test,2024.1.4,Win32,59.88023952,6724c80675133c29b7257f6a,67546f35f927709209cd55ea,67548d8c1e960fb8f5e3efec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575.0629,160,80,2576.5672,2576.5672,2576.885,left,1,2576.8851,2576.9852,2576.9852,2577.4868,space,0.4203,,0,164,164,188,1,0.2878,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064913,001,2024-12-07_13h12.17.722,test,2024.1.4,Win32,59.88023952,6724c80675133c29b7257f6a,67546f35f927709209cd55ea,67548d8c1e960fb8f5e3efec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577.4875,161,81,2578.9917,2578.9917,2579.3596,left,0,2579.3597,2579.46,2579.46,2579.8613,space,0.3182,,0,165,165,16,1,0.3395,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064913,001,2024-12-07_13h12.17.722,test,2024.1.4,Win32,59.88023952,6724c80675133c29b7257f6a,67546f35f927709209cd55ea,67548d8c1e960fb8f5e3efec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579.8618,162,80,2581.3661,2581.3661,2581.7675,left,1,2581.7676,2581.8677,2581.8678,2582.286,space,0.3304,,0,166,166,196,1,0.3711,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064913,001,2024-12-07_13h12.17.722,test,2024.1.4,Win32,59.88023952,6724c80675133c29b7257f6a,67546f35f927709209cd55ea,67548d8c1e960fb8f5e3efec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_4,2,2,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582.2865,163,81,2583.7908,2583.7909,2584.2591,left,1,2584.2591,2584.3592,2584.3593,2584.7439,space,0.3549,,0,167,167,273,1,0.4371,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064913,001,2024-12-07_13h12.17.722,test,2024.1.4,Win32,59.88023952,6724c80675133c29b7257f6a,67546f35f927709209cd55ea,67548d8c1e960fb8f5e3efec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584.7444,164,82,2586.2487,2586.2488,2586.6168,left,1,2586.6168,2586.717,2586.717,2587.0682,space,0.3218,,0,168,168,177,1,0.3403,,,,,,,,,,,,,,,,,,,,,,
