shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,397337,001,2024-12-07_13h02.17.811,test,2024.1.4,Win32,12.7388535,612e44861dc0709ab9f444ba,67546f35f927709209cd55ea,67548d85c314d83405c22a3a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_1,shape_2,2,2,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5219.8115,150,66,5221.293,5221.293,5221.5631,right,1,5221.5631,5221.6609,5221.6609,5222.2125,space,0.4607,,0,159,159,154,1,0.182,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,397337,001,2024-12-07_13h02.17.811,test,2024.1.4,Win32,12.7388535,612e44861dc0709ab9f444ba,67546f35f927709209cd55ea,67548d85c314d83405c22a3a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_4,shape_2,1,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5222.2129,151,67,5223.6722,5223.6722,5223.853,left,1,5223.8531,5223.9464,5223.9464,5224.5045,space,0.4695,,0,160,160,85,1,0.0925,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,397337,001,2024-12-07_13h02.17.811,test,2024.1.4,Win32,12.7388535,612e44861dc0709ab9f444ba,67546f35f927709209cd55ea,67548d85c314d83405c22a3a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_1,shape_3,2,2,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5224.5048,152,68,5225.9536,5225.9536,5226.046,right,1,5226.0461,5226.1357,5226.1357,5226.7924,space,0.5703,,0,161,161,197,1,0.0047,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,397337,001,2024-12-07_13h02.17.811,test,2024.1.4,Win32,12.7388535,612e44861dc0709ab9f444ba,67546f35f927709209cd55ea,67548d85c314d83405c22a3a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,1,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226.7926,153,69,5228.2551,5228.2552,5228.4444,right,0,5228.4444,5228.5346,5228.5346,5229.1416,space,0.4747,,0,162,162,54,1,0.1036,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,397337,001,2024-12-07_13h02.17.811,test,2024.1.4,Win32,12.7388535,612e44861dc0709ab9f444ba,67546f35f927709209cd55ea,67548d85c314d83405c22a3a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_3,2,1,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5229.1418,154,68,5230.6213,5230.6213,5230.7207,left,0,5230.7207,5230.8136,5230.8137,5231.3626,space,0.4612,,0,163,163,265,1,0.0048,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,397337,001,2024-12-07_13h02.17.811,test,2024.1.4,Win32,12.7388535,612e44861dc0709ab9f444ba,67546f35f927709209cd55ea,67548d85c314d83405c22a3a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,2,2,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5231.3628,155,67,5232.8203,5232.8204,5232.9186,right,1,5232.9186,5233.0141,5233.0141,5233.6915,space,0.5469,,0,164,164,243,1,0.005,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,397337,001,2024-12-07_13h02.17.811,test,2024.1.4,Win32,12.7388535,612e44861dc0709ab9f444ba,67546f35f927709209cd55ea,67548d85c314d83405c22a3a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5233.6918,156,68,5235.1647,5235.1647,5235.256,right,0,5235.256,5235.3491,5235.3491,5235.9514,space,0.4687,,0,165,165,90,1,0.0051,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,397337,001,2024-12-07_13h02.17.811,test,2024.1.4,Win32,12.7388535,612e44861dc0709ab9f444ba,67546f35f927709209cd55ea,67548d85c314d83405c22a3a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_3,2,2,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5235.9517,157,67,5237.4104,5237.4104,5237.5025,right,1,5237.5025,5237.5931,5237.5931,5238.2848,space,0.5585,,0,166,166,236,1,0.0048,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,397337,001,2024-12-07_13h02.17.811,test,2024.1.4,Win32,12.7388535,612e44861dc0709ab9f444ba,67546f35f927709209cd55ea,67548d85c314d83405c22a3a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,2,2,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5238.285,158,68,5239.7554,5239.7554,5239.9472,right,1,5239.9473,5240.0406,5240.0406,5240.6032,space,0.4668,,0,167,167,247,1,0.0937,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,397337,001,2024-12-07_13h02.17.811,test,2024.1.4,Win32,12.7388535,612e44861dc0709ab9f444ba,67546f35f927709209cd55ea,67548d85c314d83405c22a3a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5240.6035,159,69,5242.0862,5242.0862,5242.3609,left,0,5242.3609,5242.4531,5242.4531,5243.1483,space,0.5625,,0,168,168,288,1,0.1873,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,397337,001,2024-12-07_13h02.17.811,test,2024.1.4,Win32,12.7388535,612e44861dc0709ab9f444ba,67546f35f927709209cd55ea,67548d85c314d83405c22a3a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5243.1485,160,68,5244.616,5244.616,5244.7961,right,0,5244.7961,5244.8971,5244.8971,5245.4565,space,0.4734,,0,169,169,59,1,0.0956,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,397337,001,2024-12-07_13h02.17.811,test,2024.1.4,Win32,12.7388535,612e44861dc0709ab9f444ba,67546f35f927709209cd55ea,67548d85c314d83405c22a3a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5245.4567,161,67,5246.9062,5246.9062,5247.0037,right,0,5247.0037,5247.1064,5247.1065,5247.6611,space,0.4669,,0,170,170,137,1,0.0048,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,397337,001,2024-12-07_13h02.17.811,test,2024.1.4,Win32,12.7388535,612e44861dc0709ab9f444ba,67546f35f927709209cd55ea,67548d85c314d83405c22a3a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5247.6614,162,66,5249.1233,5249.1234,5249.2165,right,1,5249.2165,5249.3088,5249.3088,5250.0108,space,0.5639,0.0001,0,171,171,161,1,0.0047,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,397337,001,2024-12-07_13h02.17.811,test,2024.1.4,Win32,12.7388535,612e44861dc0709ab9f444ba,67546f35f927709209cd55ea,67548d85c314d83405c22a3a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_1,1,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250.0111,163,67,5251.4988,5251.4988,5251.6882,right,0,5251.6882,5251.7813,5251.7813,5252.4714,space,0.5558,,0,172,172,19,1,0.1021,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,397337,001,2024-12-07_13h02.17.811,test,2024.1.4,Win32,12.7388535,612e44861dc0709ab9f444ba,67546f35f927709209cd55ea,67548d85c314d83405c22a3a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5252.4716,164,66,5253.9619,5253.962,5254.1476,right,1,5254.1477,5254.2422,5254.2423,5254.8596,space,0.4822,,0,173,173,266,1,0.1005,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,397337,001,2024-12-07_13h02.17.811,test,2024.1.4,Win32,12.7388535,612e44861dc0709ab9f444ba,67546f35f927709209cd55ea,67548d85c314d83405c22a3a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5254.8599,165,67,5256.3424,5256.3424,5256.5293,left,1,5256.5293,5256.6231,5256.6231,5257.169,space,0.4558,,0,174,174,16,1,0.0931,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,397337,001,2024-12-07_13h02.17.811,test,2024.1.4,Win32,12.7388535,612e44861dc0709ab9f444ba,67546f35f927709209cd55ea,67548d85c314d83405c22a3a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_3,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5257.1692,166,68,5258.6516,5258.6517,5258.744,left,1,5258.744,5258.8344,5258.8344,5259.4922,space,0.5599,,0,175,175,75,1,0.0048,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,397337,001,2024-12-07_13h02.17.811,test,2024.1.4,Win32,12.7388535,612e44861dc0709ab9f444ba,67546f35f927709209cd55ea,67548d85c314d83405c22a3a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_1,2,2,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5259.4923,167,69,5260.9842,5260.9842,5261.1704,right,1,5261.1704,5261.2599,5261.2599,5261.8104,space,0.4634,,0,176,176,151,1,0.0974,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,397337,001,2024-12-07_13h02.17.811,test,2024.1.4,Win32,12.7388535,612e44861dc0709ab9f444ba,67546f35f927709209cd55ea,67548d85c314d83405c22a3a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_3,shape_1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5261.8107,168,70,5263.2892,5263.2893,5263.3914,left,1,5263.3914,5263.4898,5263.4899,5264.1432,space,0.5669,,0,177,177,5,1,0.0048,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,397337,001,2024-12-07_13h02.17.811,test,2024.1.4,Win32,12.7388535,612e44861dc0709ab9f444ba,67546f35f927709209cd55ea,67548d85c314d83405c22a3a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5264.1434,169,71,5265.5903,5265.5903,5265.6802,right,1,5265.6803,5265.7779,5265.7779,5266.3308,space,0.4653,,0,178,178,211,1,0.0047,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,397337,001,2024-12-07_13h02.17.811,test,2024.1.4,Win32,12.7388535,612e44861dc0709ab9f444ba,67546f35f927709209cd55ea,67548d85c314d83405c22a3a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5266.331,170,72,5267.81,5267.8101,5268.0887,left,1,5268.0887,5268.1832,5268.1833,5268.724,space,0.4512,,0,179,179,37,1,0.1919,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,397337,001,2024-12-07_13h02.17.811,test,2024.1.4,Win32,12.7388535,612e44861dc0709ab9f444ba,67546f35f927709209cd55ea,67548d85c314d83405c22a3a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5268.7242,171,73,5270.2003,5270.2004,5270.2984,right,0,5270.2984,5270.3957,5270.3957,5271.8406,space,1.3036,,0,180,180,11,1,0.0052,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,397337,001,2024-12-07_13h02.17.811,test,2024.1.4,Win32,12.7388535,612e44861dc0709ab9f444ba,67546f35f927709209cd55ea,67548d85c314d83405c22a3a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,1,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5271.8409,172,72,5273.3328,5273.3328,5273.6894,right,0,5273.6894,5273.7876,5273.7877,5274.5101,space,0.6367,1E-04,0,181,181,55,1,0.2721,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,397337,001,2024-12-07_13h02.17.811,test,2024.1.4,Win32,12.7388535,612e44861dc0709ab9f444ba,67546f35f927709209cd55ea,67548d85c314d83405c22a3a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5274.5103,173,71,5275.9684,5275.9684,5276.059,left,0,5276.0591,5276.1515,5276.1515,5276.7949,space,0.5536,1E-04,0,182,182,189,1,0.0055,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,397337,001,2024-12-07_13h02.17.811,test,2024.1.4,Win32,12.7388535,612e44861dc0709ab9f444ba,67546f35f927709209cd55ea,67548d85c314d83405c22a3a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,2,2,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5276.7952,174,70,5278.277,5278.277,5278.3745,right,1,5278.3745,5278.4646,5278.4648,5279.0739,space,0.467,,0,183,183,245,1,0.0051,,,,,,,,,,,,,,,,,,,,,,
