shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,583682,001,2024-12-07_13h02.08.211,test,2024.1.4,Win32,142.8571429,663a6537d8be42a9bd890765,67546f35f927709209cd55ea,67548d8c06dcdf5241c4986c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098.6625,163,99,2100.1623,2100.1624,2100.2872,right,1,0.1173,,2100.2872,2100.3843,2100.3843,2100.9121,space,0.5208,,0,164,164,270,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,583682,001,2024-12-07_13h02.08.211,test,2024.1.4,Win32,142.8571429,663a6537d8be42a9bd890765,67546f35f927709209cd55ea,67548d8c06dcdf5241c4986c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_3,1,1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.9123,164,100,2102.4121,2102.4122,2102.4747,left,1,0.0524,,2102.4747,2102.5719,2102.5719,2103.0649,space,0.4859,,0,165,165,108,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,583682,001,2024-12-07_13h02.08.211,test,2024.1.4,Win32,142.8571429,663a6537d8be42a9bd890765,67546f35f927709209cd55ea,67548d8c06dcdf5241c4986c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.0651,165,101,2104.5649,2104.565,2104.683,left,1,0.108,,2104.6831,2104.7802,2104.7802,2105.2248,space,0.4374,,0,166,166,47,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,583682,001,2024-12-07_13h02.08.211,test,2024.1.4,Win32,142.8571429,663a6537d8be42a9bd890765,67546f35f927709209cd55ea,67548d8c06dcdf5241c4986c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_3,shape_2,2,2,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.2252,166,102,2106.7248,2106.7248,2106.815,right,1,0.0834,,2106.8151,2106.9126,2106.9126,2107.3706,space,0.4502,,0,167,167,246,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,583682,001,2024-12-07_13h02.08.211,test,2024.1.4,Win32,142.8571429,663a6537d8be42a9bd890765,67546f35f927709209cd55ea,67548d8c06dcdf5241c4986c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107.3709,167,103,2108.8708,2108.8708,2109.0721,right,0,0.1944,,2109.0721,2109.1694,2109.1694,2109.6903,space,0.4818,,0,168,168,52,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,583682,001,2024-12-07_13h02.08.211,test,2024.1.4,Win32,142.8571429,663a6537d8be42a9bd890765,67546f35f927709209cd55ea,67548d8c06dcdf5241c4986c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,1,1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109.6906,168,102,2111.1902,2111.1902,2111.2182,left,1,0.0187,,2111.2182,2111.3151,2111.3151,2111.8014,space,0.4508,,0,169,169,109,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,583682,001,2024-12-07_13h02.08.211,test,2024.1.4,Win32,142.8571429,663a6537d8be42a9bd890765,67546f35f927709209cd55ea,67548d8c06dcdf5241c4986c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_2,2,2,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.8017,169,103,2113.3014,2113.3014,2113.3153,right,1,0.0042,,2113.3153,2113.4124,2113.4125,2113.7945,space,0.3747,,0,170,170,220,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,583682,001,2024-12-07_13h02.08.211,test,2024.1.4,Win32,142.8571429,663a6537d8be42a9bd890765,67546f35f927709209cd55ea,67548d8c06dcdf5241c4986c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_3,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.7947,170,104,2115.2954,2115.2954,2115.6082,left,1,0.306,,2115.6083,2115.7054,2115.7054,2116.1784,space,0.4656,,0,171,171,75,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,583682,001,2024-12-07_13h02.08.211,test,2024.1.4,Win32,142.8571429,663a6537d8be42a9bd890765,67546f35f927709209cd55ea,67548d8c06dcdf5241c4986c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_2,1,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116.1786,171,105,2117.6774,2117.6775,2117.7402,left,1,0.0555,,2117.7402,2117.837,2117.837,2118.2265,space,0.3827,,0,172,172,106,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,583682,001,2024-12-07_13h02.08.211,test,2024.1.4,Win32,142.8571429,663a6537d8be42a9bd890765,67546f35f927709209cd55ea,67548d8c06dcdf5241c4986c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_1,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.2268,172,106,2119.726,2119.7261,2120.226,,0,,,2120.226,2120.3236,2120.3236,2120.9973,space,0.6673,,0,173,173,7,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,583682,001,2024-12-07_13h02.08.211,test,2024.1.4,Win32,142.8571429,663a6537d8be42a9bd890765,67546f35f927709209cd55ea,67548d8c06dcdf5241c4986c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_1,shape_2,2,2,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.9976,172,106,2122.4961,2122.4961,2122.6214,right,1,0.1182,,2122.6214,2122.7188,2122.7189,2123.1628,space,0.399,,0,174,174,157,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,583682,001,2024-12-07_13h02.08.211,test,2024.1.4,Win32,142.8571429,663a6537d8be42a9bd890765,67546f35f927709209cd55ea,67548d8c06dcdf5241c4986c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_1,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.163,173,107,2124.6627,2124.6628,2124.7949,left,1,0.1248,,2124.7949,2124.892,2124.892,2125.2811,space,0.3849,,0,175,175,48,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,583682,001,2024-12-07_13h02.08.211,test,2024.1.4,Win32,142.8571429,663a6537d8be42a9bd890765,67546f35f927709209cd55ea,67548d8c06dcdf5241c4986c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,1,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.2813,174,108,2126.7822,2126.7822,2127.0187,right,0,0.2298,,2127.0187,2127.1155,2127.1155,2127.5727,space,0.4211,,0,176,176,56,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,583682,001,2024-12-07_13h02.08.211,test,2024.1.4,Win32,142.8571429,663a6537d8be42a9bd890765,67546f35f927709209cd55ea,67548d8c06dcdf5241c4986c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_4,1,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.5729,175,107,2129.0728,2129.0728,2129.2047,left,1,0.1229,,2129.2047,2129.3019,2129.3019,2129.8298,space,0.4918,,0,177,177,114,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,583682,001,2024-12-07_13h02.08.211,test,2024.1.4,Win32,142.8571429,663a6537d8be42a9bd890765,67546f35f927709209cd55ea,67548d8c06dcdf5241c4986c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129.8301,176,108,2131.3298,2131.3298,2131.4825,left,1,0.1461,,2131.4825,2131.5798,2131.5798,2131.9618,space,0.378,,0,178,178,138,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,583682,001,2024-12-07_13h02.08.211,test,2024.1.4,Win32,142.8571429,663a6537d8be42a9bd890765,67546f35f927709209cd55ea,67548d8c06dcdf5241c4986c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.9621,177,109,2133.4617,2133.4617,2133.5386,right,1,0.0705,,2133.5386,2133.6354,2133.6354,2134.2747,space,0.6341,,0,179,179,172,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,583682,001,2024-12-07_13h02.08.211,test,2024.1.4,Win32,142.8571429,663a6537d8be42a9bd890765,67546f35f927709209cd55ea,67548d8c06dcdf5241c4986c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134.2748,178,110,2135.7745,2135.7745,2135.9343,right,1,0.15,,2135.9343,2136.0312,2136.0312,2136.469,space,0.4309,,0,180,180,177,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,583682,001,2024-12-07_13h02.08.211,test,2024.1.4,Win32,142.8571429,663a6537d8be42a9bd890765,67546f35f927709209cd55ea,67548d8c06dcdf5241c4986c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_4,shape_4,1,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136.4692,179,111,2137.9689,2137.969,2138.1981,left,1,0.2201,,2138.1983,2138.2953,2138.2953,2138.6634,space,0.3592,,0,181,181,50,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,583682,001,2024-12-07_13h02.08.211,test,2024.1.4,Win32,142.8571429,663a6537d8be42a9bd890765,67546f35f927709209cd55ea,67548d8c06dcdf5241c4986c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.6637,180,112,2140.1641,2140.1641,2140.4633,right,1,0.2918,,2140.4634,2140.5599,2140.56,2141.0678,space,0.5004,,0,182,182,210,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,583682,001,2024-12-07_13h02.08.211,test,2024.1.4,Win32,142.8571429,663a6537d8be42a9bd890765,67546f35f927709209cd55ea,67548d8c06dcdf5241c4986c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141.0682,181,113,2142.5669,2142.567,2142.7202,left,1,0.1459,,2142.7203,2142.8171,2142.8171,2143.2486,space,0.4242,,0,183,183,76,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,583682,001,2024-12-07_13h02.08.211,test,2024.1.4,Win32,142.8571429,663a6537d8be42a9bd890765,67546f35f927709209cd55ea,67548d8c06dcdf5241c4986c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143.2489,182,114,2144.7468,2144.7469,2144.9484,right,1,0.1948,,2144.9485,2145.0454,2145.0455,2145.497,space,0.443,,0,184,184,196,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,583682,001,2024-12-07_13h02.08.211,test,2024.1.4,Win32,142.8571429,663a6537d8be42a9bd890765,67546f35f927709209cd55ea,67548d8c06dcdf5241c4986c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.4972,183,115,2146.9969,2146.9969,2147.1915,left,0,0.1848,,2147.1915,2147.2887,2147.2887,2147.8789,space,0.5518,,0,185,185,242,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,583682,001,2024-12-07_13h02.08.211,test,2024.1.4,Win32,142.8571429,663a6537d8be42a9bd890765,67546f35f927709209cd55ea,67548d8c06dcdf5241c4986c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.8791,184,114,2149.3791,2149.3791,2149.5596,right,1,0.1713,,2149.5596,2149.6569,2149.657,2150.0875,space,0.3956,,0,186,186,277,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,583682,001,2024-12-07_13h02.08.211,test,2024.1.4,Win32,142.8571429,663a6537d8be42a9bd890765,67546f35f927709209cd55ea,67548d8c06dcdf5241c4986c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.0877,185,115,2151.5874,2151.5874,2151.7193,left,1,0.1238,,2151.7194,2151.8171,2151.8172,2152.2888,space,0.4631,,0,187,187,69,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,583682,001,2024-12-07_13h02.08.211,test,2024.1.4,Win32,142.8571429,663a6537d8be42a9bd890765,67546f35f927709209cd55ea,67548d8c06dcdf5241c4986c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.289,186,116,2153.7895,2153.7895,2153.839,right,1,0.0418,,2153.839,2153.9355,2153.9355,2154.4567,space,0.5144,,0,188,188,189,1,,,,,,,,,,,,,,,,,,,,,
