shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_1,2,2,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,599,287,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,2407.8865,2409.634,2409.6341,2409.9358,left,1,2409.9359,2410.0334,2410.0345,2410.433,space,0.3728,,0,529,529,467,1,0.2765,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,600,288,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,2410.454,2411.2047,2411.2049,2411.4831,left,1,2411.4831,2411.5832,2411.5832,2411.9666,space,0.3602,,0,530,530,196,1,0.2518,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,601,289,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,2411.9682,2413.7161,2413.7161,2414.1178,left,1,2414.1179,2414.2187,2414.2188,2414.6662,space,0.4193,,0,531,531,472,1,0.3776,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_2,shape_4,1,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,602,290,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,2414.6864,2415.4288,2415.429,2415.7914,right,1,2415.7915,2415.8843,2415.8844,2416.3061,space,0.396,,0,532,532,130,1,0.3389,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,603,291,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,2416.3072,2417.057,2417.0571,2417.3503,left,1,2417.3504,2417.4529,2417.453,2417.875,space,0.4009,,0,533,533,222,1,0.2704,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,604,292,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,2417.8762,2419.6187,2419.6188,2419.9052,right,1,2419.9053,2419.9993,2419.9994,2420.3953,space,0.3752,,0,534,534,366,1,0.2664,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,605,293,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,2420.4174,2421.1606,2421.1607,2421.4824,left,1,2421.4825,2421.5884,2421.5884,2421.934,space,0.3176,,0,535,535,238,1,0.2969,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_1,2,2,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,606,294,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,2421.935,2423.6834,2423.6834,2424.0671,left,1,2424.0673,2424.1688,2424.169,2424.5665,space,0.37,,0,536,536,451,1,0.3609,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,2,1,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,607,295,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,2424.5869,2426.3263,2426.3264,2426.4508,right,0,2426.4514,2426.5463,2426.5464,2430.9395,space,4.2711,,0,537,537,564,1,0.0975,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,608,294,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,2430.9615,2432.7084,2432.7085,2432.8673,right,1,2432.8674,2432.9708,2432.971,2433.5829,space,0.4937,,0,538,538,433,1,0.1343,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,609,295,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,2433.5837,2435.3339,2435.334,2435.567,left,1,2435.5671,2435.668,2435.6681,2436.0848,space,0.3977,,0,539,539,510,1,0.2073,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,610,296,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,2436.0858,2436.8271,2436.8272,2437.1853,left,1,2437.1854,2437.2858,2437.2859,2437.667,space,0.3485,,0,540,540,169,1,0.3336,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,611,297,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,2437.6679,2439.418,2439.4182,2439.7011,left,1,2439.7012,2439.8016,2439.8016,2440.2029,space,0.3755,,0,541,541,522,1,0.259,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,612,298,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,2440.2037,2441.9562,2441.9563,2442.2601,right,1,2442.2606,2442.3536,2442.3538,2442.7974,space,0.4183,,0,542,542,346,1,0.2794,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,613,299,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,2442.8201,2443.5696,2443.5697,2443.9773,left,1,2443.9774,2444.0695,2444.0697,2444.43,space,0.3358,,0,543,543,223,1,0.3874,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,614,300,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,2444.4309,2445.1705,2445.1706,2445.5087,right,1,2445.5088,2445.6022,2445.6024,2445.9892,space,0.365,,0,544,544,33,1,0.3137,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,615,301,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,2445.9901,2446.7439,2446.744,2447.0539,left,1,2447.054,2447.1522,2447.1523,2447.5026,space,0.3215,,0,545,545,277,1,0.2883,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_3,1,1,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,616,302,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,2447.5039,2449.2521,2449.2522,2449.6346,right,1,2449.6348,2449.7346,2449.7347,2450.1348,space,0.3778,,0,546,546,370,1,0.3569,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_4,shape_4,shape_2,1,1,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,617,303,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,2450.1362,2451.8861,2451.8863,2452.2177,right,1,2452.2179,2452.3191,2452.3193,2452.8095,space,0.4445,,0,547,547,339,1,0.3063,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,618,304,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,2452.8312,2453.5832,2453.5833,2453.8918,right,1,2453.8919,2453.9852,2453.9853,2454.3535,space,0.342,,0,548,548,61,1,0.287,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,619,305,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,2454.3547,2455.11,2455.1101,2455.4019,right,0,2455.402,2455.5012,2455.5013,2456.2069,space,0.5865,,0,549,549,226,1,0.2711,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,620,304,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,2456.2086,2456.9497,2456.9499,2457.1838,right,0,2457.1838,2457.2842,2457.2843,2457.6838,space,0.3779,,0,550,550,244,1,0.2053,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,621,303,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,2457.6849,2458.426,2458.426,2458.6913,left,1,2458.6914,2458.788,2458.7881,2459.2558,space,0.3378,,0,551,551,252,1,0.2449,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,622,304,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,2459.257,2460.0069,2460.007,2460.3081,right,1,2460.3082,2460.4049,2460.405,2460.7403,space,0.3142,,0,552,552,88,1,0.279,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,623,305,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,2460.7416,2461.4852,2461.4853,2461.7671,left,1,2461.7672,2461.8673,2461.8674,2462.1736,space,0.286,,0,553,553,240,1,0.2588,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_1,1,2,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,624,306,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,2462.1748,2463.9296,2463.9298,2464.1886,left,0,2464.1888,2464.2914,2464.2915,2464.7253,space,0.3143,,0,554,554,302,1,0.2377,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,625,305,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,2464.7476,2465.5017,2465.5019,2465.8758,left,1,2465.876,2465.9723,2465.9724,2466.6006,space,0.4913,,0,555,555,217,1,0.3505,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_2,shape_3,2,2,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,626,306,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,2466.6015,2468.3524,2468.3525,2468.7018,left,1,2468.7019,2468.8038,2468.8039,2469.2349,space,0.4091,,0,556,556,476,1,0.3274,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,627,307,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,2469.2548,2470.0033,2470.0034,2470.3782,right,1,2470.3784,2470.4697,2470.4699,2471.111,space,0.6162,,0,557,557,116,1,0.349,,,,,,,,,,,,,,,,
