shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,652,340,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,3274.7701,3275.5248,3275.5249,3276.0249,,0,,,3276.0249,3276.1249,3276.1249,3277.1416,space,1.005,,0,93,93,63,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,652,340,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,3277.1422,3278.8833,3278.8833,3279.3173,right,1,0.4183,,3279.3173,3279.4164,3279.4164,3280.2024,space,0.7303,,0,94,94,10,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_4,shape_4,shape_1,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,653,341,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,3280.2028,3280.9414,3280.9414,3281.441,,0,,,3281.4411,3281.5413,3281.5413,3282.4916,space,0.9338,,0,95,95,53,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,653,341,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,3282.4925,3283.2325,3283.2325,3283.7333,,0,,,3283.7333,3283.8324,3283.8325,3284.3848,space,0.5369,,0,96,96,100,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,653,341,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,3284.3853,3285.1247,3285.1247,3285.4918,right,1,0.3538,,3285.4918,3285.5919,3285.5919,3286.6787,space,1.0109,,0,97,97,35,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_1,shape_2,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,654,342,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,3286.6794,3287.425,3287.425,3287.7248,right,0,0.2789,,3287.7249,3287.8252,3287.8253,3288.7286,space,0.8338,,0,98,98,45,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,655,341,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,3288.7291,3289.4747,3289.4748,3289.9582,left,1,0.4639,,3289.9583,3290.0583,3290.0584,3290.7754,space,0.6457,,0,99,99,26,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,656,342,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,3290.7762,3291.5244,3291.5244,3291.9082,left,1,0.3704,,3291.9082,3292.0083,3292.0083,3294.3117,space,2.2845,,0,100,100,109,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,657,343,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,3294.3122,3295.0585,3295.0587,3295.5581,,0,,,3295.5581,3295.658,3295.6581,3296.5587,space,0.8808,,0,101,101,113,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,657,343,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,3296.5607,3297.309,3297.3091,3297.7085,right,0,0.3859,,3297.7086,3297.8087,3297.8088,3298.5091,space,0.6201,,0,102,102,47,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,658,342,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,3298.5108,3299.258,3299.258,3299.5753,right,1,0.299,,3299.5754,3299.6753,3299.6753,3300.4419,space,0.6847,,0,103,103,68,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,659,343,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,3300.4426,3301.1919,3301.192,3301.4591,left,1,0.249,,3301.4591,3301.5582,3301.5583,3302.3757,space,0.7959,,0,104,104,75,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_2,2,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,660,344,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,3302.3771,3304.1251,3304.1251,3304.5284,left,0,0.3843,,3304.5284,3304.625,3304.625,3305.4001,space,0.6966,,0,105,105,31,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,661,343,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,3305.4006,3306.1417,3306.1418,3306.5748,left,1,0.4126,,3306.5749,3306.6753,3306.6753,3307.3752,space,0.6163,,0,106,106,25,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,662,344,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,3307.3767,3308.1248,3308.1248,3308.5417,left,1,0.3947,,3308.5418,3308.6416,3308.6416,3309.2751,space,0.6109,,0,107,107,54,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,663,345,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,3309.2763,3310.025,3310.025,3310.4083,right,1,0.3641,,3310.4084,3310.5082,3310.5083,3311.2249,space,0.6969,,0,108,108,66,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,664,346,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,3311.2261,3311.9746,3311.9746,3312.3083,left,1,0.319,,3312.3083,3312.4083,3312.4083,3313.3419,space,0.9147,,0,109,109,77,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,665,347,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,3313.3425,3314.0918,3314.0919,3314.5916,,0,,,3314.5916,3314.6916,3314.6917,3316.4754,space,1.7634,,0,110,110,0,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,665,347,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,3316.4762,3317.2155,3317.2157,3317.602,left,0,0.37,,3317.6021,3317.6991,3317.6992,3318.4415,space,0.6668,,0,111,111,117,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,666,346,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,3318.4423,3319.1917,3319.1918,3319.5251,left,1,0.3145,,3319.5253,3319.6248,3319.625,3320.433,space,0.7288,,0,112,112,104,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,667,347,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,3320.4336,3321.1751,3321.1751,3321.5248,right,1,0.3324,,3321.5249,3321.6248,3321.6248,3322.2915,space,0.65,,0,113,113,52,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,668,348,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,3322.2921,3323.0321,3323.0321,3323.4186,left,1,0.3697,,3323.4186,3323.5156,3323.5156,3324.3181,space,0.7857,,0,114,114,94,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,669,349,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,3324.3188,3325.0666,3325.0667,3325.5037,left,1,0.4182,,3325.5037,3325.6,3325.6001,3326.2848,space,0.6658,,0,115,115,43,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,670,350,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,3326.2854,3327.0329,3327.0331,3327.403,left,0,0.3516,,3327.4031,3327.4997,3327.4998,3328.2256,space,0.6605,,0,116,116,24,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_3,2,2,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,671,349,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,3328.2264,3329.9752,3329.9752,3330.3423,right,1,0.3469,,3330.3424,3330.4422,3330.4422,3331.4418,space,0.9216,,0,117,117,48,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3331.4421,"[32,171,24,328,135,80,12,79,23,246,329,45,233,330,29,282,38,275,76,274,27,248,240,7,17,256,280]",3331.4426,1,0,1,0,1,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_4,shape_4,shape_1,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,672,350,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,3331.577,3332.3245,3332.3245,3332.5948,right,0,0.2574,,3332.5952,3332.6912,3332.6913,3333.5423,space,0.7943,,0,0,0,23,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,673,349,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,3333.543,3334.2915,3334.2917,3334.5751,right,1,0.265,,3334.5752,3334.6751,3334.6752,3335.3838,space,0.6439,,0,1,1,1,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,674,350,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,3335.3844,3336.1332,3336.1334,3336.4374,left,1,0.288,,3336.4375,3336.5343,3336.5343,3337.3176,space,0.7612,,0,2,2,24,1,,,,,,,,,,,,,,,
