shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_1,shape_2,2,2,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,495,231,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,1842.4277,1844.1787,1844.1787,1844.2043,right,1,0.0196,,1844.2043,1844.3005,1844.3006,1844.636,space,0.33,,0,411,411,454,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,496,232,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1844.6362,1845.3855,1845.3855,1845.4469,right,0,0.0555,,1845.4469,1845.5459,1845.546,1845.9516,space,0.3811,,0,412,412,13,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,497,231,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,1845.9518,1846.6996,1846.6996,1846.7753,left,1,0.0696,,1846.7753,1846.8778,1846.8778,1847.216,space,0.3152,,0,413,413,36,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_1,shape_2,2,2,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,498,232,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,1847.2162,1848.9685,1848.9685,1849.0267,right,1,0.0511,,1849.0267,1849.125,1849.125,1849.4641,space,0.3319,,0,414,414,487,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_2,2,2,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,499,233,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,1849.4643,1851.2084,1851.2085,1851.3555,right,1,0.1407,,1851.3555,1851.4542,1851.4542,1851.7043,space,0.2435,,0,415,415,520,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_4,shape_2,1,1,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,500,234,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,1851.7045,1853.4529,1853.4529,1853.6123,left,1,0.1531,,1853.6123,1853.7117,1853.7117,1854.0167,space,0.2987,,0,416,416,385,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,1,2,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,501,235,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,1854.0207,1855.7687,1855.7688,1855.8277,left,1,0.0507,,1855.8277,1855.9234,1855.9234,1856.5789,space,0.6477,,0,417,417,354,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,502,236,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,1856.5791,1857.3329,1857.3329,1857.4143,left,1,0.0756,,1857.4144,1857.5126,1857.5126,1857.9611,space,0.4405,,0,418,418,96,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_4,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,503,237,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,1857.9612,1858.7061,1858.7062,1858.7796,left,1,0.0648,,1858.7796,1858.8806,1858.8806,1859.3504,space,0.4637,,0,419,419,63,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_3,shape_1,2,2,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,504,238,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,1859.3505,1860.1001,1860.1001,1860.2302,right,1,0.1225,,1860.2302,1860.3316,1860.3316,1860.7018,space,0.364,,0,420,420,204,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,505,239,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,1860.7019,1861.4523,1861.4524,1861.4923,right,1,0.0341,,1861.4923,1861.5917,1861.5917,1861.918,space,0.3199,,0,421,421,221,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_4,2,1,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,506,240,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,1861.9181,1863.6656,1863.6656,1863.6863,right,1,0.0131,,1863.6863,1863.7837,1863.7837,1864.0954,space,0.3041,,0,422,422,559,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,507,241,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1864.0956,1864.8458,1864.8458,1865.0057,right,0,0.1538,,1865.0057,1865.101,1865.101,1865.4376,space,0.3121,,0,423,423,0,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_3,1,1,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,508,240,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,1865.4378,1867.187,1867.187,1867.6268,right,0,0.4311,,1867.6268,1867.724,1867.724,1868.188,space,0.4562,,0,424,424,343,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,509,239,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,1868.1923,1869.9374,1869.9374,1870.0145,right,0,0.0691,,1870.0145,1870.1121,1870.1121,1870.415,space,0.2954,,0,425,425,352,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_2,1,1,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,510,238,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,1870.4152,1872.1642,1872.1642,1872.2565,left,1,0.0848,,1872.2566,1872.359,1872.359,1872.7021,space,0.3153,,0,426,426,330,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,511,239,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,1872.7023,1873.4535,1873.4535,1873.9166,left,1,0.4574,,1873.9166,1874.018,1874.018,1874.339,space,0.3141,,0,427,427,87,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,512,240,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,1874.3392,1875.0914,1875.0914,1875.172,right,1,0.0742,,1875.172,1875.2703,1875.2703,1875.4921,space,0.2158,,0,428,428,178,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,513,241,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,1875.4923,1877.2422,1877.2422,1877.2857,left,1,0.0374,,1877.2857,1877.383,1877.383,1877.785,space,0.3964,,0,429,429,431,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,2,1,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,514,242,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,1877.7852,1879.535,1879.535,1879.5506,left,0,0.0096,,1879.5506,1879.6469,1879.6469,1879.9473,space,0.2758,,0,430,430,594,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,515,241,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,1879.9521,1880.7015,1880.7015,1880.8279,left,1,0.121,,1880.828,1880.9263,1880.9264,1881.3338,space,0.3844,,0,431,431,140,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_2,1,1,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,516,242,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,1881.334,1883.0828,1883.0828,1883.104,left,1,0.0152,,1883.1041,1883.2027,1883.2027,1883.4849,space,0.2763,,0,432,432,377,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,517,243,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1883.485,1884.2311,1884.2312,1884.3414,right,0,0.1034,,1884.3414,1884.4418,1884.4419,1884.7957,space,0.3301,,0,433,433,29,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,518,242,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,1884.7959,1886.5436,1886.5436,1886.7251,right,1,0.1738,,1886.7251,1886.8225,1886.8225,1887.1533,space,0.307,,0,434,434,567,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_4,1,1,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,519,243,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,1887.1535,1888.9007,1888.9007,1888.9801,right,0,0.0732,,1888.9801,1889.0795,1889.0795,1889.3884,space,0.2876,,0,435,435,336,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,520,242,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,1889.3885,1891.1411,1891.1411,1891.1881,right,1,0.0406,,1891.1881,1891.2872,1891.2873,1891.6213,space,0.3109,,0,436,436,496,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,521,243,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,1891.6215,1892.3664,1892.3664,1892.8673,,0,,,1892.8673,1892.9673,1892.9674,1893.4147,space,0.4418,,0,437,437,15,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,521,243,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,1893.4149,1894.1606,1894.1607,1894.1979,left,0,0.0311,,1894.1979,1894.2957,1894.2958,1894.721,space,0.4019,,0,438,438,256,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_2,1,1,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,522,242,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,1894.7211,1896.4702,1896.4702,1896.4787,left,1,0.0008,,1896.4787,1896.573,1896.573,1896.9581,space,0.3611,,0,439,439,394,1,,,,,,,,,,,,,,,
