shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_4,shape_3,2,1,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,539,239,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,3562.7389,3563.4702,3563.4703,3563.8972,right,1,3563.8976,3564.0172,3564.0175,3564.4575,space,0.4049,,0,15,15,24,1,0.3885,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,540,240,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,3564.4615,3565.1922,3565.1922,3565.6903,,0,3565.6904,3565.7956,3565.7957,3566.3169,space,0.4872,,0,16,16,120,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,540,240,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,3566.3195,3567.0496,3567.0497,3567.4675,right,0,3567.4679,3567.5579,3567.5579,3568.6069,space,0.8298,,0,17,17,7,1,0.3934,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,541,239,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,3568.6094,3569.3436,3569.3437,3569.8392,,0,3569.8393,3569.9422,3569.9423,3571.2127,space,1.2368,,0,18,18,161,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_1,shape_3,2,2,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,541,239,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,3571.215,3571.9631,3571.9632,3572.3384,right,1,3572.3386,3572.4199,3572.42,3573.0207,space,0.4292,,0,19,19,4,1,0.3514,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,542,240,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,3573.0241,3573.7493,3573.7493,3574.1161,left,1,3574.1167,3574.2072,3574.2074,3574.6227,space,0.3833,,0,20,20,59,1,0.3306,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,543,241,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,3574.625,3575.3827,3575.3828,3575.7599,left,0,3575.7605,3575.8518,3575.8519,3576.4781,space,0.3909,,0,21,21,65,1,0.3484,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,544,240,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,3576.4803,3577.2191,3577.2191,3577.6203,left,1,3577.6205,3577.731,3577.731,3578.3128,space,0.3503,,0,22,22,81,1,0.3722,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,545,241,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,3578.3143,3579.0533,3579.0533,3579.4882,left,1,3579.4887,3579.5742,3579.5744,3580.0243,space,0.421,,0,23,23,28,1,0.3821,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,546,242,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,3580.0272,3581.7791,3581.7791,3582.1424,left,1,3582.1429,3582.2324,3582.2326,3582.7447,space,0.4832,,0,24,24,128,1,0.3364,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,547,243,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,3582.7485,3584.4919,3584.492,3584.6695,right,1,3584.6696,3584.7686,3584.7687,3585.2157,space,0.4166,,0,25,25,133,1,0.1454,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,548,244,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,3585.2187,3585.9795,3585.9798,3586.4737,,0,3586.474,3586.5635,3586.5636,3587.0469,space,0.4534,,0,26,26,23,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,548,244,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,3587.0489,3587.797,3587.7971,3588.1841,left,1,3588.1845,3588.2792,3588.2798,3588.8951,space,0.3661,,0,27,27,115,1,0.3661,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_2,shape_4,1,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,549,245,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,3588.8977,3589.6451,3589.6452,3590.0728,left,1,3590.0733,3590.1811,3590.1812,3591.7787,space,1.5646,,0,28,28,103,1,0.3848,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_2,1,1,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,550,246,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,3591.7943,3593.5375,3593.5375,3594.0218,,0,3594.0218,3594.1171,3594.1171,3594.2146,space,0.0657,,0,29,29,30,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_4,2,1,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,550,246,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,3594.2171,3594.9653,3594.9654,3595.094,left,0,3595.0944,3595.1977,3595.1977,3596.3147,space,0.88,,0,30,30,14,1,0.1065,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,551,245,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,3596.3171,3598.0678,3598.0679,3598.4053,right,0,3598.4055,3598.4835,3598.4836,3598.9697,space,0.4548,,0,31,31,157,1,0.3028,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,552,244,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,3598.9724,3599.7005,3599.7006,3600.1992,,0,3600.1998,3600.3047,3600.3047,3600.8322,space,0.4926,,0,32,32,54,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_4,2,1,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,552,244,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,3600.8353,3602.5751,3602.5752,3602.9391,left,0,3602.9395,3603.0234,3603.0235,3603.7217,space,0.5041,,0,33,33,152,1,0.3373,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,2,2,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,553,243,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,3603.7239,3605.465,3605.4658,3605.9618,,0,3605.962,3606.0553,3606.0556,3607.6691,space,1.5861,,0,34,34,72,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_3,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,553,243,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,3607.684,3608.4259,3608.426,3608.8614,right,0,3608.8621,3608.9526,3608.9528,3609.4169,space,0.242,,0,35,35,79,1,0.4134,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,554,242,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,3609.4193,3611.1564,3611.1566,3611.6062,right,1,3611.6065,3611.6951,3611.6952,3612.5318,space,0.6483,,0,36,36,130,1,0.4069,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,1,1,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,555,243,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,3612.5483,3614.3015,3614.3016,3614.7843,left,1,3614.7847,3614.8764,3614.8765,3615.484,space,0.5783,,0,37,37,21,1,0.4522,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,556,244,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,3615.4862,3616.2233,3616.2234,3616.7019,,0,3616.7028,3616.7918,3616.7919,3617.4111,space,0.5909,,0,38,38,106,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,556,244,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,3617.4131,3618.1546,3618.1547,3618.5018,left,1,3618.5022,3618.6115,3618.6116,3619.344,space,0.4664,,0,39,39,143,1,0.3265,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,557,245,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,3619.3459,3621.0776,3621.078,3621.5741,,0,3621.5741,3621.673,3621.6733,3622.395,space,0.6932,,0,40,40,55,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,557,245,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,3622.4138,3623.1554,3623.1555,3623.614,left,0,3623.6146,3623.7015,3623.7016,3624.5014,space,0.5816,,0,41,41,0,1,0.436,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,558,244,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,3624.5034,3625.2505,3625.2506,3625.7328,left,1,3625.7329,3625.8407,3625.8408,3627.1763,space,1.1357,,0,42,42,82,1,0.4489,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_3,shape_1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,559,245,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,3627.1794,3627.9318,3627.9321,3628.2249,left,1,3628.2255,3628.318,3628.318,3628.9525,space,0.5952,,0,43,43,166,1,0.2586,,,,,,,,,,,,,,,,
