shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,503,272,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1958.0753,1958.8236,1958.8236,1959.196,right,0,1959.196,1959.2947,1959.2948,1959.562,space,0.2209,,0,457,457,0,1,0.3651,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_3,1,1,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,504,271,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,1959.5626,1961.3047,1961.3047,1961.786,left,1,1961.786,1961.8951,1961.8951,1962.5976,space,0.6592,,0,458,458,445,1,0.4743,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,505,272,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,1962.5979,1964.3492,1964.3492,1964.7008,right,1,1964.7009,1964.7956,1964.7956,1965.1253,space,0.3186,,0,459,459,466,1,0.3384,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,506,273,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,1965.1257,1965.8733,1965.8733,1966.2623,left,1,1966.2624,1966.3611,1966.3612,1966.6463,space,0.2733,,0,460,460,125,1,0.3836,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_2,1,1,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,507,274,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1966.6466,1968.393,1968.3931,1968.7498,left,1,1968.7499,1968.8462,1968.8463,1969.1398,space,0.2827,,0,461,461,328,1,0.3426,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_4,1,1,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,508,275,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,1969.1403,1970.8875,1970.8875,1971.2951,left,1,1971.2951,1971.3946,1971.3946,1971.6822,space,0.2754,,0,462,462,404,1,0.3999,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,509,276,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,1971.689,1973.4407,1973.4408,1973.9204,left,1,1973.9205,1974.0236,1974.0236,1974.3306,space,0.2964,,0,463,463,345,1,0.4729,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_4,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,510,277,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,1974.3308,1975.076,1975.076,1975.4742,right,0,1975.4742,1975.5705,1975.5705,1975.9249,space,0.3068,,0,464,464,20,1,0.389,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,1,2,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,511,276,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,1975.9254,1977.6763,1977.6765,1978.0281,right,0,1978.0282,1978.1283,1978.1284,1978.4463,space,0.3082,,0,465,465,353,1,0.3408,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,512,275,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,1978.4465,1979.2023,1979.2023,1979.6224,right,1,1979.6225,1979.7202,1979.7204,1980.0335,space,0.2701,,0,466,466,243,1,0.413,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,513,276,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1980.0337,1980.786,1980.7861,1981.285,,0,1981.2851,1981.3852,1981.3852,1981.7791,space,0.3843,,0,467,467,16,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,513,276,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,1981.7794,1982.5342,1982.5342,1982.8854,right,1,1982.8854,1982.9856,1982.9857,1983.2459,space,0.2144,,0,468,468,156,1,0.3464,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,514,277,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,1983.2463,1985.0009,1985.0009,1985.3063,left,1,1985.3064,1985.4063,1985.4064,1985.7335,space,0.3219,,0,469,469,383,1,0.2973,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,1,1,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,515,278,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,1985.7386,1987.4851,1987.4851,1987.8214,left,1,1987.8215,1987.9187,1987.9188,1988.2858,space,0.3587,,0,470,470,360,1,0.3282,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,2,2,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,516,279,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,1988.2864,1990.0327,1990.0327,1990.4092,right,1,1990.4092,1990.5064,1990.5064,1990.8049,space,0.2891,,0,471,471,543,1,0.37,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,517,280,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,1990.8052,1991.5545,1991.5546,1991.9342,left,1,1991.9343,1992.0337,1992.0337,1992.2996,space,0.2582,,0,472,472,104,1,0.372,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_4,shape_2,shape_1,2,2,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,518,281,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,1992.3,1993.044,1993.044,1993.5189,right,1,1993.519,1993.6154,1993.6155,1993.9728,space,0.3479,,0,473,473,202,1,0.467,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_1,shape_2,2,2,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,519,282,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,1993.973,1995.7197,1995.7197,1996.0541,right,1,1996.0541,1996.1546,1996.1546,1996.3729,space,0.1992,,0,474,474,483,1,0.3277,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_1,shape_3,2,2,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,520,283,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,1996.3734,1998.1206,1998.1208,1998.484,right,1,1998.484,1998.5864,1998.5864,1998.8687,space,0.2719,,0,475,475,497,1,0.3497,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,521,284,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,1998.8691,1999.6152,1999.6152,1999.9704,left,1,1999.9704,2000.0664,2000.0665,2000.3488,space,0.2769,,0,476,476,72,1,0.3476,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,522,285,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,2000.349,2001.0965,2001.0965,2001.4518,left,1,2001.4518,2001.5483,2001.5484,2001.7498,space,0.1944,,0,477,477,106,1,0.3476,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,523,286,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,2001.7501,2002.4963,2002.4964,2002.8802,right,1,2002.8803,2002.9836,2002.9836,2003.2393,space,0.2473,,0,478,478,282,1,0.3762,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_2,shape_1,1,1,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,524,287,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,2003.2396,2004.9954,2004.9954,2005.3242,left,1,2005.3242,2005.4157,2005.4157,2005.7464,space,0.3242,,0,479,479,335,1,0.3184,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,525,288,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,2005.7527,2006.4987,2006.4987,2006.8211,left,1,2006.8211,2006.918,2006.918,2007.1625,space,0.2337,,0,480,480,107,1,0.3141,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_4,1,1,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,526,289,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,2007.1628,2008.9119,2008.912,2009.2351,left,1,2009.2352,2009.3334,2009.3335,2009.6957,space,0.3501,,0,481,481,416,1,0.3161,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_3,2,2,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,527,290,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,2009.7021,2011.4516,2011.4516,2011.9,right,1,2011.9,2011.9974,2011.9975,2012.2287,space,0.2255,,0,482,482,490,1,0.4349,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_3,2,2,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,528,291,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,2012.2292,2013.9797,2013.9798,2014.33,right,1,2014.33,2014.4269,2014.4269,2014.6102,space,0.176,,0,483,483,523,1,0.3442,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_4,2,2,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,529,292,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,2014.6106,2016.3588,2016.3589,2016.7166,right,1,2016.7166,2016.8138,2016.8138,2017.0785,space,0.2572,,0,484,484,549,1,0.3498,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,530,293,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,2017.079,2017.8213,2017.8213,2018.1484,left,1,2018.1485,2018.2466,2018.2466,2018.5005,space,0.2453,,0,485,485,144,1,0.3195,,,,,,,,,,,,,,,,
