shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question5,info_survey.question4,info_survey.question,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,2,2,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,570,134,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,1953.1203,1954.8671,1954.8671,1954.9069,right,1,0.0216,,1954.907,1954.9999,1954.9999,2158.9147,space,203.8997,,0,509,509,581,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,571,135,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,2158.9206,2159.6618,2159.6618,2159.8478,left,1,0.0237,,2159.8479,2160.0024,2160.0024,2160.8625,space,0.8424,,0,510,510,34,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,572,136,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,2160.863,2161.6087,2161.6087,2161.7434,left,0,0.1217,,2161.7435,2161.8425,2161.8425,2162.449,space,0.5596,,0,511,511,155,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_1,shape_4,2,2,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,573,135,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,2162.4491,2164.1963,2164.1963,2164.2762,left,0,0.0691,,2164.2762,2164.3695,2164.3696,2164.9166,space,0.5329,0.004,0,512,512,506,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_2,shape_1,2,2,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,574,134,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,2164.9167,2166.6639,2166.6639,2166.7839,right,1,0.1042,,2166.784,2166.8773,2166.8773,2169.9048,space,2.995,,0,513,513,501,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,575,135,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,2169.9097,2171.6525,2171.6526,2171.6926,left,1,0.0211,,2171.6926,2171.7857,2171.7858,2172.2659,space,0.4686,,0,514,514,431,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,576,136,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,2172.2664,2173.0129,2173.0129,2173.5067,,0,,,2173.5068,2173.6007,2173.6008,2278.0911,space,104.4767,0.0073,0,515,515,73,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_3,1,1,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,576,136,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,2278.0965,2279.8387,2279.8387,2279.9783,left,1,0.0014,,2279.9783,2280.1139,2280.1141,2280.6119,space,0.4597,,0,516,516,410,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,577,137,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,2280.6122,2281.3589,2281.3589,2281.7192,left,1,0.3486,,2281.7192,2281.8127,2281.8127,2282.2126,space,0.3822,,0,517,517,108,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,578,138,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,2282.213,2282.9595,2282.9595,2283.1062,left,1,0.1358,,2283.1062,2283.1996,2283.1997,2283.6532,space,0.4367,0.0073,0,518,518,100,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,579,139,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,2283.6534,2284.4005,2284.4005,2284.5334,left,1,0.118,,2284.5334,2284.6267,2284.6267,2285.0402,space,0.401,,0,519,519,49,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_4,shape_4,1,1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,580,140,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,2285.0405,2285.7871,2285.7872,2285.9478,left,1,0.145,,2285.9478,2286.0407,2286.0408,2286.4689,space,0.415,,0,520,520,146,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_4,1,1,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,581,141,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,2286.4692,2288.2151,2288.2152,2288.3482,left,1,0.121,,2288.3483,2288.442,2288.4421,2288.8816,space,0.4223,0.0058,0,521,521,444,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,2,2,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,582,142,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,2288.8818,2289.6292,2289.6293,2289.802,right,1,0.1627,,2289.802,2289.8963,2289.8964,2290.3489,space,0.4373,,0,522,522,188,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,583,143,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,2290.3492,2291.0959,2291.0959,2291.2157,left,0,0.1101,,2291.2159,2291.3095,2291.3095,2291.7495,space,0.3891,,0,523,523,240,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_2,2,2,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,584,142,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,2291.7499,2293.4975,2293.4975,2293.7369,right,1,0.2229,,2293.7369,2293.8309,2293.831,2294.1108,space,0.2442,,0,524,524,515,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_4,1,1,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,585,143,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,2294.1111,2295.8578,2295.8579,2295.9262,left,1,0.0583,,2295.9263,2296.0177,2296.0178,2296.4446,space,0.4098,0.0047,0,525,525,327,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,586,144,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,2296.4501,2297.1917,2297.1917,2297.4718,left,1,0.2624,,2297.4719,2297.5648,2297.5648,2297.8582,space,0.2805,,0,526,526,68,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_4,1,1,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,587,145,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,2297.8585,2299.6056,2299.6056,2299.6461,left,1,0.0213,,2299.6461,2299.7391,2299.7391,2300.1926,space,0.4375,,0,527,527,441,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_3,2,2,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,588,146,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,2300.1975,2301.9399,2301.9399,2301.9933,left,0,0.0371,,2301.9934,2302.0865,2302.0865,2302.5935,space,0.4718,,0,528,528,503,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,589,145,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,2302.5938,2303.3404,2303.3404,2303.527,right,1,0.1749,,2303.5271,2303.6206,2303.6206,2304.0537,space,0.4062,,0,529,529,246,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_4,shape_4,1,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,590,146,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,2304.054,2304.7947,2304.7947,2304.9943,left,1,0.1834,,2304.9944,2305.0879,2305.088,2305.8482,space,0.7442,,0,530,530,94,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_3,1,1,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,591,147,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,2305.8485,2307.5956,2307.5957,2307.6217,left,1,0.0136,,2307.6218,2307.7155,2307.7156,2308.2621,space,0.5309,,0,531,531,412,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_2,2,2,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,592,148,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,2308.2669,2310.01,2310.01,2310.3964,right,1,0.3565,,2310.3964,2310.4951,2310.4952,2348.1705,space,37.6574,,0,532,532,520,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,593,149,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,2348.1766,2348.9305,2348.9306,2349.1169,right,1,0.1726,,2349.1169,2349.2106,2349.2106,2349.8507,space,0.6312,,0,533,533,279,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_3,2,1,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,594,150,,,,,,,,,,,,,,,,,,,,266,,,,,,,,,2349.8509,2351.5979,2351.598,2351.6245,left,0,0.0163,,2351.6245,2351.7182,2351.7183,2352.2781,space,0.5225,0.0044,0,534,534,565,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,595,149,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,2352.2834,2353.0255,2353.0255,2353.0917,left,1,0.0539,,2353.0917,2353.1858,2353.1858,2353.7455,space,0.5233,0.0071,0,535,535,47,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_4,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,596,150,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,2353.7458,2354.4926,2354.4927,2354.5441,left,1,0.0329,,2354.5442,2354.6389,2354.6389,2355.4525,space,0.7982,,0,536,536,10,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,597,151,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,2355.4527,2357.198,2357.198,2357.3075,right,1,0.0861,,2357.3076,2357.4053,2357.4053,2358.067,space,0.6371,0.0033,0,537,537,480,1,,,,,,,,,,,,,,,
