shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,532,279,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,1807.8303,1808.5763,1808.5763,1809.0737,,0,,,1809.0737,1809.1716,1809.1716,1809.8068,space,0.6297,,0,474,474,96,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_2,2,2,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,532,279,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,1809.8069,1811.5534,1811.5535,1811.5775,right,1,0.0204,,1811.5775,1811.6744,1811.6744,1812.0865,space,0.3763,,0,475,475,515,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,533,280,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,1812.0867,1812.8329,1812.8329,1813.0329,right,1,0.1931,,1813.033,1813.13,1813.13,1813.4329,space,0.2992,,0,476,476,234,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_3,2,2,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,534,281,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,1813.4331,1815.1795,1815.1795,1815.2156,right,1,0.0299,,1815.2156,1815.3126,1815.3126,1815.6345,space,0.315,,0,477,477,541,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_2,shape_2,1,1,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,535,282,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,1815.6346,1817.3815,1817.3815,1817.4776,left,1,0.0904,,1817.4776,1817.5745,1817.5745,1817.9077,space,0.3284,,0,478,478,363,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,536,283,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,1817.9078,1819.6541,1819.6541,1819.7999,right,1,0.1415,,1819.7999,1819.8969,1819.8969,1820.2489,space,0.3471,,0,479,479,458,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,537,284,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,1820.2491,1821,1821.0001,1821.207,right,1,0.2039,,1821.207,1821.3049,1821.3049,1821.59,space,0.2789,,0,480,480,153,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_4,shape_4,shape_1,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,538,285,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,1821.5901,1822.3409,1822.3409,1822.6259,left,1,0.2781,,1822.6259,1822.7229,1822.7229,1823.0254,space,0.2968,,0,481,481,7,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,539,286,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,1823.0255,1823.7718,1823.7718,1824.1839,left,1,0.4053,,1824.1839,1824.2809,1824.2809,1824.5358,space,0.25,,0,482,482,89,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,2,2,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,540,287,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,1824.536,1826.2821,1826.2821,1826.6031,right,1,0.3166,,1826.6031,1826.7001,1826.7001,1827.065,space,0.3595,,0,483,483,543,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_4,2,2,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,541,288,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,1827.0651,1828.8118,1828.8118,1828.9268,left,0,0.1077,,1828.9268,1829.0227,1829.0227,1829.5688,space,0.5132,,0,484,484,573,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,2,1,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,542,287,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,1829.5689,1831.3149,1831.3149,1831.4057,right,1,0.0844,,1831.4058,1831.5037,1831.5037,1832.0298,space,0.4944,,0,485,485,593,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,543,288,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,1832.03,1832.7758,1832.7759,1833.0917,left,0,0.3112,,1833.0918,1833.1898,1833.1898,1833.7278,space,0.505,,0,486,486,297,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,544,287,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,1833.7281,1835.4741,1835.4742,1835.4922,left,1,0.0132,,1835.4922,1835.5892,1835.5892,1835.9351,space,0.312,,0,487,487,395,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,545,288,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,1835.9352,1836.6812,1836.6812,1836.8262,right,1,0.1388,,1836.8262,1836.9232,1836.9232,1837.2452,space,0.315,,0,488,488,216,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,546,289,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,1837.2453,1837.9921,1837.9921,1838.2041,left,1,0.2064,,1838.2042,1838.3002,1838.3002,1838.6332,space,0.3265,,0,489,489,14,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,547,290,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,1838.6333,1839.3792,1839.3793,1839.5002,left,0,0.1162,,1839.5002,1839.5972,1839.5972,1840.3433,space,0.7141,,0,490,490,235,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_3,2,1,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,548,289,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,1840.3435,1842.0895,1842.0895,1842.2293,left,0,0.1329,,1842.2293,1842.3265,1842.3265,1842.7505,space,0.421,,0,491,491,565,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,549,288,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,1842.7507,1843.4964,1843.4964,1843.6294,right,0,0.127,,1843.6294,1843.7274,1843.7274,1844.0603,space,0.3282,,0,492,492,55,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,550,287,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,1844.0606,1845.8064,1845.8064,1845.8254,right,1,0.0118,,1845.8254,1845.9225,1845.9225,1846.2734,space,0.3171,,0,493,493,570,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,2,2,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,551,288,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,1846.2737,1848.0199,1848.0199,1848.147,right,1,0.1213,,1848.1471,1848.244,1848.244,1848.5669,space,0.3173,,0,494,494,572,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_3,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,552,289,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,1848.5671,1849.3179,1849.318,1849.7299,left,1,0.4065,,1849.7299,1849.827,1849.827,1850.257,space,0.4239,,0,495,495,43,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_1,shape_2,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,553,290,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,1850.2571,1851.0029,1851.0029,1851.4031,right,0,0.3938,,1851.4031,1851.5009,1851.5009,1851.986,space,0.4511,,0,496,496,9,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,1,2,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,554,289,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,1851.9861,1853.7324,1853.7324,1853.9024,right,0,0.1636,,1853.9024,1853.9985,1853.9985,1854.4834,space,0.4808,,0,497,497,353,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_1,shape_3,2,2,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,555,288,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,1854.4836,1856.2305,1856.2305,1856.3696,right,1,0.1336,,1856.3696,1856.4661,1856.4661,1856.7882,space,0.2879,,0,498,498,497,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,556,289,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,1856.7883,1857.5342,1857.5342,1857.7702,right,1,0.2301,,1857.7702,1857.8673,1857.8673,1858.3222,space,0.4493,,0,499,499,225,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_2,shape_4,2,2,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,557,290,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,1858.3223,1860.0682,1860.0682,1860.2202,right,1,0.1477,,1860.2202,1860.3172,1860.3172,1860.6688,space,0.348,,0,500,500,486,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_4,1,1,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,558,291,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,1860.6689,1862.4149,1862.4149,1862.5547,left,1,0.1342,,1862.5547,1862.6518,1862.6518,1863.0827,space,0.4252,,0,501,501,444,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,559,292,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,1863.0829,1864.8288,1864.8288,1865.2288,right,1,0.3931,,1865.2288,1865.3258,1865.3258,1865.7678,space,0.436,,0,502,502,521,1,,,,,,,,,,,,,,,
