shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_3,2,1,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,545,115,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,4257.784,4258.534,4258.534,4258.585,right,0,0.035,,4258.585,4258.684,4258.684,4259.417,space,0.665,,0,550,550,263,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,546,114,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,4259.417,4260.168,4260.168,4260.251,right,0,0.064,,4260.251,4260.351,4260.351,4260.734,space,0.362,,0,551,551,275,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,547,113,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,4260.734,4261.484,4261.484,4261.651,left,0,0.146,,4261.651,4261.751,4261.751,4262.251,space,0.482,,0,552,552,29,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,548,112,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,4262.251,4264.001,4264.001,4264.151,left,0,0.13,,4264.151,4264.25,4264.25,4264.434,space,0.169,,0,553,553,346,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_3,2,2,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,549,111,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,4264.434,4266.184,4266.184,4266.318,right,0,0.115,,4266.318,4266.419,4266.419,4266.801,space,0.369,,0,554,554,529,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,550,110,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,4266.801,4267.551,4267.551,4267.568,left,1,0.006,,4267.568,4267.668,4267.668,4268.234,space,0.503,,0,555,555,268,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,551,111,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,4268.235,4268.986,4268.986,4269.001,left,0,0.001,,4269.001,4269.101,4269.101,4269.534,space,0.374,,0,556,556,74,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,552,110,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,4269.535,4271.285,4271.285,4271.401,right,0,0.098,,4271.401,4271.501,4271.502,4271.867,space,0.35,,0,557,557,516,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_1,shape_3,2,2,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,553,109,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,4271.868,4272.619,4272.619,4272.701,left,1,0.068,,4272.701,4272.803,4272.803,4273.401,space,0.534,,0,558,558,165,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_2,shape_4,1,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,554,110,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,4273.401,4274.151,4274.151,4274.318,right,1,0.153,,4274.318,4274.417,4274.417,4274.834,space,0.402,,0,559,559,130,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,555,111,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,4274.834,4276.585,4276.585,4276.768,left,1,0.165,,4276.768,4276.868,4276.868,4277.217,space,0.333,,0,560,560,482,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,556,112,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,4277.217,4277.967,4277.967,4278.017,left,1,0.035,,4278.017,4278.118,4278.118,4278.668,space,0.538,,0,561,561,189,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,557,113,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,4278.668,4279.418,4279.418,4279.434,left,1,0.001,,4279.434,4279.535,4279.535,4279.868,space,0.319,,0,562,562,230,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_3,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,558,114,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,4279.868,4280.618,4280.618,4280.684,left,0,0.052,,4280.684,4280.784,4280.784,4281.201,space,0.348,,0,563,563,42,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,2,1,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,559,113,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,4281.201,4282.951,4282.951,4282.984,left,1,0.007,,4282.984,4283.084,4283.084,4283.752,space,0.616,,0,564,564,584,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,560,114,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,4283.752,4284.5,4284.5,4284.568,left,1,0.05,,4284.568,4284.668,4284.668,4285.118,space,0.44,,0,565,565,229,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,561,115,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,4285.118,4286.868,4286.868,4286.968,left,1,0.079,,4286.968,4287.068,4287.069,4287.368,space,0.284,,0,566,566,551,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_4,2,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,562,116,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,4287.368,4288.118,4288.118,4288.218,left,1,0.081,,4288.218,4288.318,4288.318,4288.718,space,0.377,,0,567,567,264,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,2,2,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,563,117,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,4288.718,4290.468,4290.468,4290.601,left,1,0.11,,4290.601,4290.701,4290.701,4290.917,space,0.203,,0,568,568,500,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,564,118,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,4290.917,4292.668,4292.668,4292.718,right,1,0.033,,4292.718,4292.817,4292.817,4293.134,space,0.301,,0,569,569,434,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,565,119,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,4293.135,4294.884,4294.884,4295.084,right,1,0.184,,4295.084,4295.184,4295.184,4295.334,space,0.135,,0,570,570,379,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,2,1,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,566,120,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,4295.335,4297.084,4297.084,4297.401,right,0,0.305,,4297.401,4297.501,4297.501,4297.951,space,0.38,,0,571,571,594,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_3,1,1,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,567,119,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,4297.951,4299.684,4299.685,4299.784,left,0,0.081,,4299.784,4299.884,4299.884,4300.035,space,0.131,,0,572,572,375,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_2,1,1,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,568,118,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,4300.035,4301.785,4301.785,4301.92,right,1,0.119,,4301.92,4302.018,4302.018,4302.384,space,0.311,,0,573,573,427,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_2,shape_1,1,1,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,569,119,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,4302.384,4304.135,4304.135,4304.268,right,1,0.111,,4304.268,4304.368,4304.368,4304.717,space,0.334,,0,574,574,320,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,570,120,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,4304.717,4305.468,4305.468,4305.484,right,0,0.001,,4305.484,4305.585,4305.585,4306.018,space,0.367,,0,575,575,256,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,571,119,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,4306.018,4307.769,4307.769,4307.834,left,1,0.044,,4307.834,4307.934,4307.934,4308.368,space,0.379,,0,576,576,598,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,572,120,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,4308.368,4309.118,4309.118,4309.134,left,0,0.004,,4309.134,4309.234,4309.234,4309.801,space,0.506,,0,577,577,91,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,573,119,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,4309.801,4310.55,4310.55,4310.718,left,1,0.147,,4310.718,4310.818,4310.819,4311.334,space,0.456,,0,578,578,270,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,574,120,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,4311.334,4313.084,4313.084,4313.118,left,0,0.013,,4313.118,4313.218,4313.218,4313.601,space,0.322,,0,579,579,316,1,,,,,,,,,,,,,,,
