shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_2,shape_3,2,2,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,555,173,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,2541.1599,2542.8925,2542.8927,2543.0916,right,1,2543.0916,2543.1917,2543.1917,2543.5921,space,0.2594,,0,514,514,476,1,0.176,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_2,2,2,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,556,174,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,2543.593,2544.3239,2544.3239,2544.6585,right,1,2544.6586,2544.758,2544.7581,2545.0912,space,0.2911,,0,515,515,273,1,0.3051,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,557,175,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,2545.0924,2545.8246,2545.8247,2546.1581,right,0,2546.1582,2546.2583,2546.2584,2546.6577,space,0.2772,,0,516,516,17,1,0.2968,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,558,174,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,2546.6588,2547.3915,2547.3917,2547.8579,left,1,2547.8581,2547.9584,2547.9585,2548.3582,space,0.2862,,0,517,517,68,1,0.4431,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_4,2,1,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,559,175,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,2548.3597,2549.0913,2549.0913,2549.5249,right,1,2549.5251,2549.6246,2549.6247,2550.0244,space,0.3641,,0,518,518,292,1,0.3939,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,2,2,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,560,176,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,2550.0253,2551.7569,2551.7571,2552.256,,0,2552.2561,2552.3563,2552.3565,2552.7895,space,0.4073,,0,519,519,545,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,560,176,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,2552.8068,2554.5568,2554.5568,2555.0568,,0,2555.0569,2555.1565,2555.1566,2555.6567,space,0.489,,0,520,520,532,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_2,1,1,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,560,176,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,2555.6577,2557.3903,2557.3905,2557.6565,left,1,2557.6566,2557.7568,2557.7569,2558.1236,space,0.2253,,0,521,521,394,1,0.2515,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_3,2,2,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,561,177,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,2558.1576,2559.8895,2559.8896,2560.2891,right,1,2560.2893,2560.3896,2560.3897,2560.7565,space,0.3307,,0,522,522,490,1,0.3473,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,2,2,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,562,178,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,2560.7575,2562.489,2562.489,2562.8556,right,1,2562.8557,2562.9556,2562.9556,2563.3223,space,0.3229,,0,523,523,581,1,0.3386,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_2,1,1,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,563,179,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,2563.3233,2565.0558,2565.0559,2565.556,,0,2565.5562,2565.6554,2565.6555,2566.089,space,0.4091,,0,524,524,330,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,563,179,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,2566.09,2567.8219,2567.822,2568.1558,right,1,2568.156,2568.2553,2568.2554,2568.6548,space,0.2602,,0,525,525,484,1,0.3001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,564,180,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,2568.6871,2569.4222,2569.4224,2569.8885,right,1,2569.8886,2569.9884,2569.9886,2570.3546,space,0.3374,,0,526,526,162,1,0.4308,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,565,181,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,2570.3557,2571.0882,2571.0883,2571.5892,,0,2571.5893,2571.6879,2571.6879,2572.0887,space,0.3661,,0,527,527,214,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,565,181,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,2572.0899,2572.8214,2572.8215,2573.0875,right,0,2573.0876,2573.1886,2573.1886,2573.5882,space,0.266,,0,528,528,92,1,0.242,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,566,180,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,2573.5891,2575.3211,2575.3212,2575.8214,,0,2575.8215,2575.9205,2575.9205,2576.4208,space,0.4694,,0,529,529,480,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,566,180,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,2576.4514,2577.1871,2577.1872,2577.6211,left,1,2577.6213,2577.7208,2577.7209,2578.321,space,0.473,,0,530,530,25,1,0.4262,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_4,2,2,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,567,181,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,2578.3227,2580.0536,2580.0538,2580.2536,right,1,2580.2537,2580.3542,2580.3543,2580.7543,space,0.3658,,0,531,531,573,1,0.1772,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_1,2,2,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,568,182,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,2580.7555,2582.4854,2582.4855,2582.5523,left,0,2582.5524,2582.6528,2582.653,2583.1186,space,0.3492,,0,532,532,505,1,0.0282,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,569,181,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,2583.1191,2583.8533,2583.8535,2584.2527,left,1,2584.2529,2584.3532,2584.3532,2584.8536,space,0.359,,0,533,533,140,1,0.3542,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,570,182,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,2584.8546,2585.5865,2585.5866,2585.7867,right,1,2585.7867,2585.8865,2585.8866,2586.653,space,0.7143,,0,534,534,180,1,0.1543,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,571,183,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,2586.6542,2588.386,2588.3861,2588.5871,left,1,2588.5874,2588.686,2588.6861,2589.0528,space,0.3282,,0,535,535,398,1,0.1542,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_1,shape_4,1,1,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,572,184,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,2589.0538,2590.7856,2590.7857,2590.9188,left,1,2590.919,2591.0191,2591.0191,2591.3857,space,0.3226,,0,536,536,348,1,0.1087,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_3,1,1,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,573,185,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,2591.3866,2593.1186,2593.1187,2593.2522,left,1,2593.2524,2593.3521,2593.3523,2593.7189,space,0.3393,,0,537,537,371,1,0.0869,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,574,186,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,2593.7198,2595.4517,2595.4518,2595.7521,right,1,2595.7522,2595.8519,2595.852,2596.1525,space,0.2786,,0,538,538,472,1,0.2561,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_3,1,1,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,575,187,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,2596.1535,2597.885,2597.8851,2598.0513,left,1,2598.0514,2598.1517,2598.1518,2598.5515,space,0.3674,,0,539,539,429,1,0.1298,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,576,188,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,2598.583,2600.3182,2600.3184,2600.4849,right,1,2600.485,2600.5842,2600.5843,2601.1847,space,0.5689,,0,540,540,522,1,0.1316,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,577,189,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,2601.1856,2601.9169,2601.917,2602.4176,,0,2602.4177,2602.517,2602.5171,2604.8511,space,2.3147,,0,541,541,276,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_4,shape_4,1,1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,577,189,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,2604.8831,2605.6171,2605.6173,2605.8504,left,1,2605.8504,2605.9508,2605.9509,2606.3837,space,0.2613,,0,542,542,146,1,0.221,,,,,,,,,,,,,,,,
