shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_3,shape_1,2,2,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,493,195,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,4483.106,4483.8556,4483.8557,4484.2229,right,0,4484.223,4484.3226,4484.3227,4484.9883,space,0.4666,,0,472,472,203,1,0.3427,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,494,194,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,4484.9895,4485.739,4485.7391,4486.155,left,1,4486.1551,4486.2565,4486.2566,4486.8218,space,0.3429,,0,473,473,221,1,0.3825,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_2,1,1,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,495,195,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,4486.8227,4488.5721,4488.5722,4488.9058,right,1,4488.906,4489.0062,4489.0062,4489.4553,space,0.42,,0,474,474,328,1,0.3039,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,496,196,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,4489.4566,4490.2058,4490.2058,4490.7054,,0,4490.7055,4490.8055,4490.8056,4492.172,space,1.3435,,0,475,475,131,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,496,196,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,4492.1731,4492.9228,4492.9229,4493.2558,left,1,4493.2559,4493.3563,4493.3564,4493.9224,space,0.4055,,0,476,476,244,1,0.3177,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_1,1,1,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,497,197,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,4493.9234,4495.673,4495.6731,4496.1092,right,1,4496.1093,4496.2066,4496.2066,4496.5724,space,0.3358,,0,477,477,351,1,0.407,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,498,198,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,4496.5736,4498.3228,4498.3229,4498.6563,right,1,4498.6564,4498.7563,4498.7567,4499.2227,space,0.4386,,0,478,478,437,1,0.3028,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,499,199,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,4499.2239,4499.9734,4499.9735,4500.3396,left,1,4500.3397,4500.44,4500.44,4500.8058,space,0.3392,,0,479,479,266,1,0.3363,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_4,2,1,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,500,200,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,4500.807,4501.5567,4501.5568,4501.9061,left,1,4501.9062,4502.0061,4502.0061,4502.3393,space,0.3056,,0,480,480,261,1,0.3211,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_2,1,1,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,501,201,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,4502.3405,4504.0907,4504.0908,4504.4733,right,1,4504.4734,4504.5743,4504.5745,4504.9062,space,0.3043,,0,481,481,394,1,0.3552,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_4,shape_3,2,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,502,202,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,4504.9073,4505.6569,4505.657,4506.0736,left,1,4506.0738,4506.1743,4506.1744,4506.5397,space,0.3368,,0,482,482,295,1,0.3872,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,1,1,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,503,203,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,4506.5411,4508.2899,4508.29,4508.7902,,0,4508.7902,4508.8907,4508.8908,4509.4397,space,0.5257,,0,483,483,369,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_1,shape_1,shape_2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,503,203,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,4509.4409,4510.1901,4510.1903,4510.5232,right,1,4510.5234,4510.6232,4510.6233,4511.0896,space,0.3388,,0,484,484,1,1,0.3181,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,504,204,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,4511.0907,4512.8403,4512.8403,4513.1403,right,1,4513.1404,4513.2404,4513.2405,4513.7401,space,0.4706,,0,485,485,399,1,0.2678,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_3,2,2,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,505,205,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,4513.7414,4515.4902,4515.4902,4515.8068,left,1,4515.8069,4515.9077,4515.9078,4516.2569,space,0.3188,,0,486,486,536,1,0.2888,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_4,1,1,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,506,206,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,4516.2583,4518.0073,4518.0073,4518.3737,right,1,4518.3738,4518.4746,4518.4747,4518.8903,space,0.386,,0,487,487,321,1,0.337,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,507,207,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,4518.8917,4520.6405,4520.6405,4520.9574,left,1,4520.9574,4521.0596,4521.0598,4521.3737,space,0.2837,,0,488,488,474,1,0.2848,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,508,208,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,4521.3749,4523.124,4523.1241,4523.4409,left,1,4523.4409,4523.541,4523.5411,4523.8906,space,0.3218,,0,489,489,459,1,0.2854,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,509,209,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,4523.8916,4524.6408,4524.6409,4525.0407,left,1,4525.0408,4525.1408,4525.141,4525.474,space,0.3009,,0,490,490,283,1,0.3747,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_2,2,2,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,510,210,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,4525.4752,4527.2245,4527.2246,4527.5412,left,1,4527.5413,4527.6411,4527.6412,4528.0074,space,0.3384,,0,491,491,515,1,0.286,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_3,1,1,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,511,211,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,4528.0085,4529.7577,4529.7578,4530.1079,right,1,4530.108,4530.2083,4530.2084,4530.5742,space,0.3346,,0,492,492,331,1,0.3239,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,512,212,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,4530.5755,4531.3242,4531.3243,4531.7244,right,1,4531.7245,4531.825,4531.8251,4532.1411,space,0.2875,,0,493,493,139,1,0.3737,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,513,213,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,4532.1423,4532.8914,4532.8915,4533.3083,left,1,4533.3085,4533.4088,4533.4089,4533.7911,space,0.353,,0,494,494,236,1,0.3873,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,514,214,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,4533.7924,4535.5412,4535.5413,4535.8077,right,1,4535.808,4535.9074,4535.9075,4536.2287,space,0.3042,,0,495,495,367,1,0.2392,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,515,215,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,4536.2307,4537.9752,4537.9754,4538.0286,left,0,4538.0287,4538.1256,4538.1257,4538.9748,space,0.6333,,0,496,496,439,1,0.0247,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,516,214,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,4538.9762,4540.7251,4540.7252,4541.0584,left,0,4541.0584,4541.1587,4541.1588,4541.6915,space,0.5037,,0,497,497,359,1,0.3057,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,517,213,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,4541.6927,4542.442,4542.442,4542.8752,right,1,4542.8754,4542.9759,4542.976,4543.4579,space,0.3598,,0,498,498,125,1,0.4041,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,518,214,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,4543.4588,4544.2086,4544.2087,4544.5753,right,0,4544.5754,4544.6752,4544.6754,4545.1576,space,0.3645,,0,499,499,298,1,0.338,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,519,213,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,4545.1583,4546.9091,4546.9092,4547.4089,,0,4547.409,4547.509,4547.5091,4552.1276,space,4.5981,,0,500,500,530,1,,,,,,,,,,,,,,,,,
