shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,495,269,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,4389.3759,4390.1258,4390.1259,4390.4091,right,1,4390.4092,4390.5091,4390.5091,4390.7761,space,0.2461,,0,474,474,34,1,0.259,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,496,270,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,4390.7767,4392.5167,4392.5167,4392.826,left,1,4392.8261,4392.9257,4392.9257,4393.2257,space,0.2725,,0,475,475,460,1,0.2737,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_4,shape_4,1,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,497,271,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,4393.2262,4393.9658,4393.9658,4394.2824,right,1,4394.2825,4394.3809,4394.381,4394.6809,space,0.2829,,0,476,476,94,1,0.2961,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_1,1,1,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,498,272,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,4394.6813,4396.4344,4396.4344,4396.7017,right,1,4396.7017,4396.7996,4396.7997,4397.0708,space,0.2541,,0,477,477,326,1,0.2476,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_3,1,1,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,499,273,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,4397.0711,4398.8257,4398.8257,4399.2089,right,1,4399.2089,4399.309,4399.309,4656.9162,space,257.5914,,0,478,478,342,1,0.3611,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,500,274,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,4656.9178,4658.6602,4658.6602,4659.1568,,0,4659.1568,4659.6034,4659.6035,4659.9105,space,0.2834,,0,479,479,438,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,500,274,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,4659.9109,4660.6492,4660.6492,4661.0763,left,1,4661.0764,4661.1696,4661.1696,4661.4768,space,0.2066,,0,480,480,253,1,0.4054,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,501,275,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,4661.4772,4663.2162,4663.2163,4663.4504,left,1,4663.4504,4663.5492,4663.5492,4663.8828,space,0.3113,,0,481,481,511,1,0.2114,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,502,276,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,4663.8833,4664.6268,4664.6268,4665.0273,left,1,4665.0275,4665.1267,4665.1268,4665.4269,space,0.2784,,0,482,482,197,1,0.3779,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,503,277,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,4665.4274,4666.1768,4666.1768,4666.4951,left,1,4666.4951,4666.5936,4666.5937,4666.9434,space,0.3216,,0,483,483,226,1,0.2937,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,504,278,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,4666.9438,4667.6934,4667.6935,4667.9958,right,1,4667.9958,4668.0938,4668.0938,4668.3937,space,0.2833,,0,484,484,88,1,0.2867,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_4,2,1,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,505,279,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,4668.3941,4669.1441,4669.1442,4669.4602,right,0,4669.4602,4669.5603,4669.5603,4669.8105,space,0.1602,,0,485,485,291,1,0.2976,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,506,278,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,4669.8109,4670.5603,4670.5604,4670.8602,left,1,4670.8602,4670.9606,4670.9606,4671.3102,space,0.2641,,0,486,486,183,1,0.2787,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,507,279,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,4671.3108,4672.0601,4672.0601,4672.3769,right,0,4672.3769,4672.4768,4672.4768,4672.8115,space,0.2516,,0,487,487,196,1,0.2967,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_2,1,1,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,508,278,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,4672.8121,4674.5514,4674.5514,4674.8378,right,1,4674.8378,4674.9387,4674.9387,4675.311,space,0.282,,0,488,488,332,1,0.27,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,509,279,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,4675.3119,4677.0603,4677.0604,4677.4102,left,1,4677.4103,4677.5102,4677.5103,4677.8602,space,0.3319,,0,489,489,477,1,0.3172,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_2,shape_4,1,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,510,280,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,4677.8605,4678.6102,4678.6102,4679.0603,right,1,4679.0605,4679.1601,4679.1602,4679.3102,space,0.1291,,0,490,490,130,1,0.4261,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,511,281,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,4679.3106,4680.051,4680.0511,4680.4347,right,1,4680.4348,4680.5349,4680.535,4680.7158,space,0.1639,,0,491,491,27,1,0.3629,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,512,282,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,4680.7162,4681.46,4681.4601,4681.7769,right,1,4681.7769,4681.8775,4681.8777,4682.1276,space,0.2267,,0,492,492,76,1,0.2932,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_3,2,2,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,513,283,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,4682.1281,4683.8793,4683.8794,4684.2338,left,1,4684.234,4684.3359,4684.336,4684.6606,space,0.2957,,0,493,493,529,1,0.3356,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,514,284,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,4684.6613,4685.4034,4685.4035,4685.6919,right,0,4685.692,4685.795,4685.7952,4686.0268,space,0.1477,,0,494,494,256,1,0.2727,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_4,shape_4,1,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,515,283,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,4686.0271,4686.7652,4686.7652,4687.0837,right,1,4687.0837,4687.1851,4687.1851,4687.3498,space,0.0775,,0,495,495,93,1,0.3009,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,2,2,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,516,284,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,4687.3502,4688.0948,4688.0948,4688.5936,,0,4688.5936,4688.6935,4688.6935,4689.027,space,0.3176,,0,496,496,185,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,2,2,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,516,284,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,4689.0274,4690.7772,4690.7773,4691.0445,left,1,4691.0445,4691.1438,4691.1438,4691.5448,space,0.3124,,0,497,497,572,1,0.2491,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,517,285,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,4691.5454,4692.2945,4692.2945,4692.5438,right,0,4692.5438,4692.6437,4692.6438,4692.7437,space,0.0098,,0,498,498,275,1,0.2276,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_4,shape_4,1,1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,518,284,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,4692.7449,4693.4893,4693.4893,4693.7554,right,1,4693.7554,4693.8553,4693.8554,4694.2105,space,0.2729,,0,499,499,145,1,0.2519,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_2,1,1,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,519,285,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,4694.211,4695.951,4695.951,4696.1666,right,1,4696.1667,4696.2659,4696.2659,4696.593,space,0.3099,,0,500,500,405,1,0.1971,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,520,286,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,4696.5935,4698.3443,4698.3444,4698.6111,left,1,4698.6112,4698.7106,4698.7106,4699.0438,space,0.3015,,0,501,501,458,1,0.2399,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,521,287,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,4699.0442,4699.7826,4699.7826,4700.0768,right,1,4700.0769,4700.177,4700.177,4700.4936,space,0.2957,,0,502,502,131,1,0.2669,,,,,,,,,,,,,,,,
