shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,593,281,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,2857.7402,2859.4901,2859.4901,2859.7039,left,0,0.1869,,2859.7039,2859.8039,2859.8039,2860.4039,space,0.5775,,0,545,545,340,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,594,280,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,2860.4046,2861.1569,2861.157,2861.657,,0,,,2861.6571,2861.7372,2861.7373,2863.5239,space,1.7676,,0,546,546,229,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_1,2,2,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,594,280,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,2863.5247,2865.2736,2865.2737,2865.5079,right,0,0.2247,,2865.508,2865.6077,2865.6077,2866.0366,space,0.329,,0,547,547,462,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,595,279,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,2866.0371,2866.7879,2866.7879,2867.2549,right,1,0.4521,,2867.2549,2867.3533,2867.3533,2867.7027,space,0.2779,,0,548,548,19,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,596,280,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,2867.703,2868.4524,2868.4524,2868.7859,left,0,0.3182,,2868.7859,2868.8861,2868.8861,2869.9865,space,1.0488,,0,549,549,24,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_1,2,2,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,597,279,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,2869.9868,2871.7366,2871.7366,2871.92,right,0,0.1664,,2871.92,2872.0197,2872.0197,2872.5535,space,0.5174,,0,550,550,502,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_4,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,598,278,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,2872.554,2873.3031,2873.3032,2873.6871,right,1,0.3675,,2873.6872,2873.7864,2873.7865,2874.4533,space,0.6028,,0,551,551,10,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,2,1,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,599,279,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,2874.4537,2876.2027,2876.2027,2876.4692,right,0,0.2449,,2876.4693,2876.5697,2876.5697,2877.1534,space,0.5206,,0,552,552,585,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,600,278,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,2877.1538,2878.9026,2878.9027,2878.9226,right,1,0.0026,,2878.9228,2879.0201,2879.0202,2880.3381,space,1.2564,,0,553,553,364,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_4,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,601,279,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,2880.3386,2881.0859,2881.086,2881.4192,left,0,0.3099,,2881.4193,2881.5209,2881.521,2893.7022,space,12.1149,,0,554,554,20,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,602,278,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,2893.7038,2895.4471,2895.4472,2895.6357,left,1,0.1632,,2895.6358,2895.7358,2895.7359,2896.211,space,0.3821,,0,555,555,578,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,603,279,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,2896.2117,2896.9636,2896.9637,2897.3792,left,1,0.3965,,2897.3794,2897.4684,2897.4685,2897.7354,space,0.2457,,0,556,556,276,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,604,280,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,2897.7363,2898.4851,2898.4852,2898.8188,right,1,0.3132,,2898.8189,2898.9188,2898.919,2899.1516,space,0.2124,,0,557,557,144,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_3,2,2,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,605,281,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,2899.1523,2900.8933,2900.8933,2901.0786,left,1,0.1638,,2901.0787,2901.1686,2901.1687,2901.6018,space,0.4138,,0,558,558,523,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,606,282,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,2901.6025,2903.3432,2903.3432,2903.5268,left,1,0.1616,,2903.527,2903.6267,2903.6267,2903.8601,space,0.2124,,0,559,559,530,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_4,1,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,607,283,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,2903.8607,2904.6013,2904.6014,2904.9353,right,1,0.3069,,2904.9354,2905.0356,2905.0356,2905.2179,space,0.1617,,0,560,560,64,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,608,284,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,2905.2185,2906.9678,2906.9679,2906.9917,right,0,0.0042,,2906.9918,2907.0849,2907.085,2907.5677,space,0.3965,,0,561,561,551,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,2,1,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,609,283,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,2907.5683,2909.3176,2909.3176,2909.8178,,0,,,2909.8179,2909.9175,2909.9176,2910.2847,space,0.3439,,0,562,562,561,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,609,283,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,2910.2856,2911.0343,2911.0344,2911.3685,left,1,0.3154,,2911.3686,2911.4684,2911.4684,2912.0508,space,0.4887,,0,563,563,283,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,610,284,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,2912.0515,2912.8008,2912.8009,2913.1343,left,1,0.3086,,2913.1344,2913.2343,2913.2344,2913.7343,space,0.4749,,0,564,564,237,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,611,285,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,2913.7349,2915.4842,2915.4842,2915.5844,left,1,0.0811,,2915.5844,2915.6837,2915.6838,2916.0839,space,0.3793,,0,565,565,554,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,612,286,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,2916.0847,2916.834,2916.834,2917.1515,left,1,0.2956,,2917.1517,2917.2505,2917.2506,2919.1006,space,1.8276,,0,566,566,154,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_4,1,1,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,613,287,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,2919.1014,2920.8508,2920.8509,2921.0337,right,1,0.16,,2921.0338,2921.1338,2921.1339,2921.5835,space,0.4273,,0,567,567,419,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,614,288,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,2921.5842,2923.3335,2923.3336,2923.3571,left,1,0.0023,,2923.3572,2923.4583,2923.4583,2924.0092,space,0.5304,,0,568,568,472,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_3,1,1,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,615,289,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,2924.0098,2925.7503,2925.7503,2925.8669,right,1,0.0924,,2925.867,2925.9668,2925.9668,2926.7334,space,0.7457,,0,569,569,371,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_4,1,1,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,616,290,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,2926.7341,2927.4832,2927.4833,2927.8335,right,1,0.3255,,2927.8335,2927.9334,2927.9335,2928.5002,space,0.5431,,0,570,570,149,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,617,291,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,2928.5016,2929.25,2929.2501,2929.7499,,0,,,2929.7501,2929.85,2929.85,2931.9998,space,2.1293,,0,571,571,37,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,617,291,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,2932.0004,2933.7409,2933.741,2933.8249,right,1,0.0682,,2933.8249,2933.9243,2933.9243,2938.8162,space,4.8011,,0,572,572,389,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_2,shape_4,2,2,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,618,292,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,2938.8167,2940.5657,2940.5657,2940.799,left,1,0.2107,,2940.799,2940.8993,2940.8994,2941.2494,space,0.327,,0,573,573,486,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,619,293,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,2941.2504,2942.9993,2942.9994,2943.199,left,1,0.1778,,2943.1991,2943.299,2943.299,2943.6323,space,0.3096,,0,574,574,532,1,,,,,,,,,,,,,,,
