shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,557,233,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,2691.6742,2693.4322,2693.4322,2693.4813,left,1,2693.4816,2693.5798,2693.5799,2694.1859,space,0.5821,,0,515,515,484,1,0.0212,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,558,234,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,2694.2107,2694.9599,2694.96,2695.344,left,1,2695.3441,2695.4381,2695.4383,2695.9806,space,0.5189,,0,516,516,271,1,0.3606,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,559,235,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,2695.9819,2696.7334,2696.7335,2696.8354,left,1,2696.8356,2696.934,2696.9342,2697.4495,space,0.4948,,0,517,517,285,1,0.0747,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,560,236,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,2697.451,2699.2103,2699.2105,2699.6414,left,1,2699.6416,2699.7349,2699.735,2701.8019,space,2.0404,,0,518,518,461,1,0.4046,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,561,237,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,2701.827,2702.568,2702.568,2703.0258,left,1,2703.026,2703.1236,2703.1237,2703.6355,space,0.4874,,0,519,519,212,1,0.4292,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,562,238,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,2703.6368,2704.3921,2704.3923,2704.7498,left,1,2704.7499,2704.8449,2704.8449,2705.2352,space,0.3652,,0,520,520,225,1,0.3331,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,563,239,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,2705.2365,2705.9898,2705.9899,2706.3563,left,1,2706.3564,2706.4488,2706.4489,2706.7469,space,0.2717,,0,521,521,229,1,0.3438,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,564,240,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,2706.7482,2707.4892,2707.4893,2707.823,right,1,2707.8231,2707.9307,2707.9309,2708.1987,space,0.2397,,0,522,522,139,1,0.3122,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,565,241,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,2708.1998,2709.9412,2709.9413,2710.1688,left,0,2710.1689,2710.2684,2710.2686,2710.7044,space,0.3046,,0,523,523,317,1,0.2005,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_2,2,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,566,240,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,2710.7057,2712.4462,2712.4464,2712.6108,left,1,2712.611,2712.7055,2712.7056,2713.2096,space,0.3793,,0,524,524,582,1,0.1406,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_2,2,1,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,567,241,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,2713.211,2714.9651,2714.9652,2715.0853,left,1,2715.0855,2715.1891,2715.1893,2715.65,space,0.4353,,0,525,525,560,1,0.0951,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_3,1,1,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,568,242,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,2715.651,2717.4037,2717.4039,2717.5181,right,1,2717.5183,2717.6155,2717.6157,2853.0974,space,135.4566,,0,526,526,370,1,0.0892,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,569,243,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,2853.1256,2854.6693,2854.6694,2856.1786,,0,2856.1787,2856.1871,2856.1872,2856.2763,space,0.0699,,0,527,527,158,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,569,243,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,2856.2775,2857.0281,2857.0283,2857.0679,left,0,2857.0681,2858.6282,2858.6283,2859.5227,space,0.7167,,0,528,528,55,1,0.0229,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_2,1,1,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,570,242,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,2859.5241,2861.273,2861.2731,2861.3047,right,1,2861.3049,2861.4047,2861.405,2861.9839,space,0.4504,,0,529,529,386,1,0.0041,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,571,243,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,2861.9858,2862.7363,2862.7365,2863.0925,left,0,2863.0926,2863.1872,2863.1873,2863.627,space,0.3134,,0,530,530,52,1,0.3344,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_4,shape_3,2,1,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,572,242,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,2863.6286,2865.3689,2865.3691,2865.7521,left,1,2865.7522,2865.8439,2865.844,2866.4292,space,0.4592,,0,531,531,556,1,0.3508,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_2,2,2,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,573,243,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,2866.4306,2868.1852,2868.1853,2868.3434,left,1,2868.3436,2868.4418,2868.4419,2868.8645,space,0.3968,,0,532,532,526,1,0.1337,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,574,244,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,2868.8658,2869.6141,2869.6142,2869.9965,left,1,2869.9967,2870.0981,2870.0982,2870.597,space,0.4681,,0,533,533,207,1,0.3569,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,575,245,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,2870.5982,2872.3508,2872.3509,2872.4708,left,1,2872.471,2872.5706,2872.5707,2873.0557,space,0.4589,,0,534,534,460,1,0.0943,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,576,246,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,2873.0799,2874.8253,2874.8254,2874.9946,left,1,2874.9948,2875.0942,2875.0942,2875.5264,space,0.4064,,0,535,535,514,1,0.1439,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,577,247,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,2875.5276,2876.2845,2876.2847,2876.7771,,0,2876.7773,2876.8787,2876.8789,2877.4498,space,0.5513,,0,536,536,224,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_1,2,2,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,577,247,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,2877.4515,2879.2045,2879.2045,2879.2874,left,1,2879.2875,2879.39,2879.3902,2879.9733,space,0.409,,0,537,537,455,1,0.069,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,578,248,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,2879.9748,2880.715,2880.7152,2881.1028,right,1,2881.103,2881.1983,2881.1985,2881.5613,space,0.3387,,0,538,538,88,1,0.3639,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_1,shape_2,2,1,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,579,249,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,2881.5625,2883.3105,2883.3107,2883.3371,right,0,2883.3372,2883.4282,2883.4283,2884.0467,space,0.4971,,0,539,539,557,1,0.0038,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,580,248,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,2884.0481,2885.7974,2885.7974,2885.9482,right,0,2885.9483,2886.0475,2886.0477,2886.5478,space,0.4764,,0,540,540,551,1,0.1275,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,581,247,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,2886.5489,2888.2981,2888.2982,2888.529,right,1,2888.5292,2888.6241,2888.6242,2889.4753,space,0.7209,,0,541,541,379,1,0.2032,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_4,shape_4,1,1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,582,248,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,2889.4983,2890.248,2890.2482,2890.6262,right,1,2890.6263,2890.7275,2890.7276,2891.16,space,0.4094,,0,542,542,146,1,0.3545,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_4,2,1,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,583,249,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,2891.1614,2891.9147,2891.9148,2892.2787,right,0,2892.2788,2892.3755,2892.3757,2893.0539,space,0.5496,,0,543,543,292,1,0.3365,,,,,,,,,,,,,,,,
