shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_2,1,1,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,597,313,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,2476.7403,2478.4884,2478.4885,2478.6398,right,1,2478.64,2478.7385,2478.7386,2479.256,space,0.4835,,0,516,516,377,1,0.1157,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,598,314,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,2479.2575,2481.0055,2481.0056,2481.0467,left,1,2481.0468,2481.1279,2481.1282,2481.5805,space,0.398,,0,517,517,480,1,0.0051,0.0009,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_4,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,599,315,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,2481.5828,2482.3223,2482.3224,2482.4394,right,1,2482.4396,2482.5389,2482.5391,2483.2893,space,0.6943,,0,518,518,63,1,0.0853,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_4,1,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,600,316,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,2483.2907,2484.0333,2484.0334,2484.1354,right,1,2484.1356,2484.2335,2484.2336,2484.769,space,0.5007,,0,519,519,64,1,0.0686,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_1,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,601,317,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,2484.7708,2485.5224,2485.5225,2485.5783,right,1,2485.5785,2485.6745,2485.6747,2486.1398,space,0.4315,,0,520,520,39,1,0.0201,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_3,2,1,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,602,318,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,2486.1414,2486.8896,2486.8897,2487.1119,left,1,2487.112,2487.2071,2487.2073,2487.9251,space,0.6822,,0,521,521,263,1,0.1849,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,603,319,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,2487.9271,2488.6774,2488.6777,2488.8593,right,1,2488.8595,2488.9528,2488.953,2489.508,space,0.5203,,0,522,522,49,1,0.1486,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,604,320,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,2489.5096,2490.2559,2490.2561,2490.3058,left,0,2490.306,2490.4061,2490.4063,2491.4241,space,0.5933,,0,523,523,109,1,0.019,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_1,2,2,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,605,319,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,2491.4253,2493.1681,2493.1683,2493.2694,left,1,2493.2695,2493.3678,2493.3679,2494.2364,space,0.4772,,0,524,524,494,1,0.0672,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,606,320,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,2494.2379,2494.9898,2494.9898,2495.324,left,1,2495.3241,2495.4232,2495.4233,2495.9242,space,0.4683,,0,525,525,214,1,0.3004,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,2,1,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,607,321,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,2495.9257,2497.6698,2497.67,2497.8762,left,1,2497.8764,2497.9777,2497.9778,2498.4239,space,0.4106,,0,526,526,563,1,0.1707,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,608,322,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,2498.4253,2500.1742,2500.1744,2500.2327,left,0,2500.2331,2500.3357,2500.3358,2501.1578,space,0.5696,,0,527,527,352,1,0.0211,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,609,321,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,2501.1593,2502.9091,2502.9093,2503.1077,left,1,2503.1079,2503.207,2503.2071,2504.0862,space,0.4849,,0,528,528,512,1,0.168,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,610,322,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,2504.0873,2505.8351,2505.8353,2506.008,left,1,2506.0083,2506.105,2506.1052,2506.511,space,0.3674,,0,529,529,481,1,0.1367,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_3,shape_2,1,1,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,611,323,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,2506.513,2508.2586,2508.2587,2508.4581,right,1,2508.4583,2508.5576,2508.5577,2508.9582,space,0.367,,0,530,530,391,1,0.1647,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_3,1,1,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,612,324,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,2508.9597,2510.703,2510.7032,2510.8043,right,1,2510.8044,2510.9593,2510.9594,2511.4277,space,0.4309,,0,531,531,424,1,0.0663,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,613,325,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,2511.4292,2513.1746,2513.1747,2513.6747,,0,2513.6749,2513.7749,2513.7749,2514.4373,space,0.636,,0,532,532,420,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_3,1,1,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,613,325,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,2514.4384,2516.1854,2516.1855,2516.37,right,1,2516.3701,2516.4701,2516.4701,2517.1753,space,0.4776,,0,533,533,445,1,0.1683,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_2,2,2,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,614,326,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,2517.1769,2518.9249,2518.9251,2519.0934,left,1,2519.0937,2519.1919,2519.192,2519.6467,space,0.4209,,0,534,534,473,1,0.1352,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,615,327,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,2519.6479,2521.392,2521.3921,2521.4945,left,1,2521.4947,2521.5927,2521.5929,2522.0764,space,0.4514,,0,535,535,478,1,0.0677,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,2,1,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,616,328,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,2522.0783,2523.8255,2523.8256,2524.0456,right,0,2524.0458,2524.1425,2524.1426,2525.1594,space,0.612,,0,536,536,564,1,0.1863,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_4,1,1,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,617,327,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,2525.161,2526.9092,2526.9093,2526.9682,right,1,2526.9684,2527.0708,2527.0708,2527.6767,space,0.3791,,0,537,537,422,1,0.0226,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_3,2,2,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,618,328,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,2527.6782,2529.4291,2529.4292,2529.6266,left,1,2529.6268,2529.7261,2529.7262,2530.079,space,0.317,,0,538,538,529,1,0.1606,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,619,329,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,2530.0807,2530.8202,2530.8203,2530.9899,left,0,2530.9901,2531.0931,2531.0933,2531.9091,space,0.5739,,0,539,539,23,1,0.1358,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,620,328,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,2531.9106,2532.6596,2532.6598,2532.9132,right,0,2532.9134,2533.0124,2533.0124,2533.6108,space,0.5636,,0,540,540,288,1,0.2204,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,621,327,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,2533.6123,2535.3536,2535.3537,2535.6062,left,1,2535.6062,2535.705,2535.7051,2536.6273,space,0.5338,,0,541,541,466,1,0.2187,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,622,328,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,2536.629,2538.3768,2538.3769,2538.4162,left,1,2538.4164,2538.5112,2538.5113,2539.0442,space,0.4991,,0,542,542,513,1,0.0041,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_4,shape_3,2,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,623,329,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,2539.0457,2539.7886,2539.7888,2539.9083,right,0,2539.9085,2540.0104,2540.0106,2543.3708,space,3.1446,,0,543,543,295,1,0.0849,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_3,2,2,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,624,328,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,2543.372,2545.1182,2545.1182,2545.1604,left,1,2545.1605,2545.2652,2545.2653,2546.2803,space,0.5053,,0,544,544,537,1,0.0049,,,,,,,,,,,,,,,,
