shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,489,257,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,1793.2054,1794.9518,1794.9519,1795.0617,left,1,1795.0618,1795.1647,1795.1647,1795.5947,space,0.4015,,0,412,412,474,1,0.0839,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_3,2,2,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,490,258,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,1795.5952,1797.3336,1797.3336,1797.5304,left,1,1797.5306,1797.6338,1797.6339,1798.0367,space,0.3822,,0,413,413,456,1,0.1712,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_3,1,1,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,491,259,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,1798.0372,1799.7866,1799.7867,1799.8832,right,1,1799.8832,1799.9859,1799.986,1800.4364,space,0.426,,0,414,414,412,1,0.0716,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_3,shape_3,2,1,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,492,260,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,1800.4371,1802.1881,1802.1881,1802.2386,right,0,1802.2386,1802.3384,1802.3384,1802.9222,space,0.4672,,0,415,415,591,1,0.027,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,493,259,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,1802.9228,1804.6741,1804.6741,1804.7028,left,1,1804.7029,1804.8037,1804.8037,1805.2759,space,0.353,,0,416,416,461,1,0.0013,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,494,260,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,1805.2871,1806.0373,1806.0374,1806.3593,right,0,1806.3594,1806.4591,1806.4591,1807.0429,space,0.4636,,0,417,417,249,1,0.2989,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_3,1,1,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,495,259,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,1807.0435,1808.7949,1808.7949,1809.0256,right,1,1809.0256,1809.1169,1809.1169,1809.629,space,0.3749,,0,418,418,370,1,0.2038,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,1,1,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,496,260,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,1809.6383,1811.3766,1811.3767,1811.5645,right,1,1811.5646,1811.6645,1811.6645,1812.0981,space,0.4114,,0,419,419,372,1,0.1597,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,1,1,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,497,261,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,1812.0987,1813.8452,1813.8452,1813.9001,right,1,1813.9002,1813.9999,1814,1814.5344,space,0.5118,,0,420,420,409,1,0.0333,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,498,262,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,1814.5352,1815.2848,1815.2848,1815.7027,right,1,1815.7027,1815.8017,1815.8017,1816.3028,space,0.4782,,0,421,421,67,1,0.3949,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,499,263,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,1816.3033,1817.0533,1817.0533,1817.4202,right,0,1817.4204,1817.5222,1817.5222,1818.054,space,0.4175,,0,422,422,260,1,0.3462,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,2,1,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,500,262,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,1818.0546,1819.8058,1819.8058,1819.9859,right,0,1819.986,1820.0849,1820.085,1820.786,space,0.6826,,0,423,423,563,1,0.1546,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_2,2,1,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,501,261,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,1820.7865,1822.5253,1822.5253,1822.6439,right,0,1822.6439,1822.7423,1822.7424,1823.4261,space,0.6625,,0,424,424,592,1,0.0891,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_4,2,1,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,502,260,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,1823.4357,1824.1745,1824.1745,1824.6077,left,1,1824.6078,1824.711,1824.7111,1825.3414,space,0.5181,,0,425,425,262,1,0.4057,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_4,2,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,503,261,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,1825.3417,1826.0953,1826.0953,1826.3796,right,0,1826.3797,1826.479,1826.4791,1827.063,space,0.4667,,0,426,426,264,1,0.2627,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,504,260,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,1827.0636,1827.8097,1827.8097,1828.198,right,0,1828.198,1828.2975,1828.2975,1828.7157,space,0.397,,0,427,427,259,1,0.3647,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,505,259,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,1828.7161,1829.4613,1829.4613,1829.7829,left,0,1829.783,1829.8824,1829.8824,1830.3665,space,0.4616,,0,428,428,2,1,0.2943,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,506,258,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,1830.3669,1831.1171,1831.1171,1831.3009,right,1,1831.301,1831.4008,1831.4009,1832.4852,space,0.967,,0,429,429,131,1,0.1618,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_3,2,2,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,507,259,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,1832.4858,1834.2372,1834.2373,1834.2657,left,1,1834.2657,1834.3666,1834.3667,1834.9506,space,0.5654,,0,430,430,523,1,0.0015,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,508,260,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,1834.9509,1835.7005,1835.7006,1836.0196,left,1,1836.0197,1836.1138,1836.1138,1837.32,space,1.1866,,0,431,431,179,1,0.3016,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,509,261,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,1837.3203,1839.0588,1839.0613,1839.1281,left,1,1839.1281,1839.2267,1839.2267,1839.7924,space,0.5445,,0,432,432,524,1,0.0019,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,510,262,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,1839.8017,1841.5452,1841.5452,1841.724,right,1,1841.7241,1841.8235,1841.8235,1842.558,space,0.7151,,0,433,433,443,1,0.1529,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,511,263,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,1842.5583,1843.3127,1843.3129,1843.6299,left,0,1843.63,1843.7296,1843.7297,1844.1998,space,0.3573,,0,434,434,12,1,0.2965,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,512,262,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,1844.2003,1844.9475,1844.9475,1845.2983,left,1,1845.2984,1845.3982,1845.3983,1846.0996,space,0.579,,0,435,435,244,1,0.3295,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_4,1,1,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,513,263,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,1846.1001,1847.8504,1847.8505,1848.1452,right,1,1848.1453,1848.2468,1848.2468,1848.6179,space,0.3476,,0,436,436,421,1,0.2678,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_2,1,1,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,514,264,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,1848.6185,1850.3696,1850.3696,1850.55,right,1,1850.55,1850.6534,1850.6535,1851.0037,space,0.3313,,0,437,437,406,1,0.1556,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_3,2,2,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,515,265,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,1851.0048,1852.7506,1852.7507,1852.8558,left,1,1852.8559,1852.9555,1852.9556,1853.3559,space,0.3778,,0,438,438,536,1,0.0809,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,516,266,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,1853.3565,1854.1527,1854.1529,1854.4074,right,1,1854.4075,1854.507,1854.5071,1854.9745,space,0.4468,,0,439,439,70,1,0.225,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,517,267,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,1854.9749,1855.7203,1855.7204,1856.2217,,0,1856.2217,1856.3213,1856.3214,1857.2554,space,0.9171,,0,440,440,229,1,,,,,,,,,,,,,,,,,
