shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_3,2,2,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,540,296,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,2955.4856,2957.2405,2957.2407,2957.4026,right,1,2957.4028,2957.5029,2957.5031,2958.4396,space,0.9029,,0,448,448,490,1,0.1262,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_2,shape_1,2,2,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,541,297,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,2958.4604,2960.2026,2960.2027,2960.2374,right,1,2960.2376,2960.3376,2960.3377,2961.7061,space,1.3376,,0,449,449,501,1,0.003,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,542,298,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,2961.7071,2963.4524,2963.4524,2963.5923,left,1,2963.5925,2963.6946,2963.6946,2964.457,space,0.7289,,0,450,450,417,1,0.1061,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,543,299,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,2964.4786,2966.2239,2966.224,2966.3265,right,1,2966.3267,2966.4272,2966.4273,2967.428,space,0.9691,,0,451,451,492,1,0.0716,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,544,300,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,2967.4291,2968.1703,2968.1704,2968.3119,left,0,2968.3121,2968.4111,2968.4111,2969.255,space,0.692,,0,452,452,237,1,0.1072,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,545,299,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,2969.2561,2970.0055,2970.0056,2970.225,left,1,2970.2251,2970.3234,2970.3234,2971.5938,space,1.1209,,0,453,453,37,1,0.1883,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,546,300,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,2971.5955,2972.3428,2972.3429,2972.4454,right,0,2972.4456,2972.5442,2972.5442,2973.2073,space,0.5055,,0,454,454,28,1,0.0705,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,547,299,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,2973.2084,2974.9606,2974.9607,2975.1417,right,1,2975.1419,2975.2443,2975.2445,2977.5952,space,2.1922,,0,455,455,510,1,0.1454,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,1,1,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,548,300,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,2977.6171,2979.3726,2979.3727,2979.5314,left,1,2979.5315,2979.6315,2979.6316,2980.8628,space,1.193,,0,456,456,368,1,0.1281,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,549,301,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,2980.8836,2981.6357,2981.6359,2981.7635,right,1,2981.7636,2981.8633,2981.8635,2982.9977,space,1.1043,,0,457,457,162,1,0.0946,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_2,2,2,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,550,302,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,2982.9986,2984.7509,2984.7511,2984.7852,right,1,2984.7853,2984.8865,2984.8867,2985.852,space,0.9327,,0,458,458,538,1,0.0029,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,551,303,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,2985.8529,2986.5996,2986.5998,2986.7539,right,1,2986.7541,2986.8549,2986.8554,2988.1838,space,1.2972,,0,459,459,201,1,0.1234,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,2,1,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,552,304,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,2988.1848,2989.9342,2989.9344,2990.1178,left,0,2990.118,2990.2085,2990.2086,2991.3057,space,0.9401,,0,460,460,594,1,0.1524,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_3,shape_1,2,2,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,553,303,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,2991.3267,2992.0673,2992.0673,2992.1014,right,1,2992.1017,2992.2012,2992.2013,2993.9186,space,1.5665,,0,461,461,204,1,0.0029,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,1,1,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,554,304,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,2993.9196,2995.6798,2995.6799,2995.7704,right,0,2995.7706,2995.8701,2995.8702,2996.5682,space,0.5429,,0,462,462,372,1,0.0537,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,555,303,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,2996.5941,2997.3364,2997.3366,2997.404,left,0,2997.4042,2997.5042,2997.5043,2998.1377,space,0.6014,,0,463,463,242,1,0.0385,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,556,302,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,2998.1386,2998.8831,2998.8833,2998.9712,right,0,2998.9714,2999.0757,2999.0758,3000.109,space,1.0018,,0,464,464,31,1,0.0558,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,557,301,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,3000.11,3000.8585,3000.8586,3001.0694,left,0,3001.0695,3001.1718,3001.172,3002.743,space,1.5412,,0,465,465,298,1,0.1801,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,558,300,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,3002.7644,3003.5038,3003.5039,3003.6252,right,0,3003.6254,3003.7244,3003.7246,3004.358,space,0.5992,,0,466,466,122,1,0.0918,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_1,1,2,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,559,299,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,3004.3589,3006.1072,3006.1072,3006.2465,right,0,3006.2467,3006.3471,3006.3473,3007.8741,space,1.4887,,0,467,467,308,1,0.1049,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,560,298,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,3007.8957,3008.6455,3008.6457,3008.8143,left,1,3008.8146,3008.9156,3008.9159,3012.0439,space,2.9756,,0,468,468,83,1,0.1394,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,561,299,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,3012.0654,3012.8161,3012.8163,3013.0762,left,1,3013.0763,3013.1764,3013.1766,3014.763,space,1.5531,,0,469,469,47,1,0.2281,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,562,300,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,3014.784,3015.539,3015.5391,3016.0318,,0,3016.0321,3016.1326,3016.1329,3017.2105,space,1.054,,0,470,470,283,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_4,shape_4,shape_1,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,562,300,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,3017.2123,3017.9565,3017.9567,3018.0298,right,0,3018.0299,3018.1324,3018.1325,3019.2959,space,0.9875,,0,471,471,7,1,0.0553,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,2,1,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,563,299,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,3019.2974,3021.0387,3021.0388,3021.0903,left,0,3021.0904,3021.1952,3021.1952,3023.2158,space,1.9899,,0,472,472,593,1,0.0205,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_2,shape_2,2,1,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,564,298,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,3023.2375,3024.9843,3024.9844,3025.0523,left,0,3025.0524,3025.1525,3025.1527,3026.3988,space,1.2135,,0,473,473,586,1,0.0374,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_3,1,1,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,565,297,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,3026.4008,3028.1568,3028.1569,3028.3493,left,1,3028.3493,3028.4332,3028.4333,3031.2223,space,2.6318,,0,474,474,429,1,0.1615,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,566,298,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,3031.2462,3032.9874,3032.9875,3033.0383,right,1,3033.0384,3033.1384,3033.1385,3034.1377,space,0.9669,,0,475,475,530,1,0.0205,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,567,299,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,3034.1387,3035.8946,3035.8947,3035.9361,left,1,3035.9364,3036.0376,3036.0377,3037.9568,space,1.8854,,0,476,476,443,1,0.0037,,,,,,,,,,,,,,,,
