shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,513,273,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,1812.7905,1814.5431,1814.5432,1814.8268,right,0,0.2668,,1814.8269,1814.927,1814.927,1815.2442,space,0.2866,,0,431,431,312,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,514,272,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,1815.2444,1816.9968,1816.9968,1817.2644,right,1,0.2526,,1817.2644,1817.364,1817.364,1817.6145,space,0.2167,,0,432,432,577,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,515,273,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,1817.6148,1818.3655,1818.3655,1818.7329,right,1,0.3588,,1818.7329,1818.834,1818.834,1819.2004,space,0.3504,,0,433,433,245,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,516,274,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,1819.2006,1820.9532,1820.9532,1821.2367,right,1,0.2767,,1821.2367,1821.3369,1821.3369,1821.6206,space,0.2733,,0,434,434,544,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_4,1,1,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,517,275,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,1821.6208,1823.3733,1823.3733,1823.7907,left,1,0.4079,,1823.7907,1823.8906,1823.8907,1824.1913,space,0.2848,,0,435,435,444,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_3,shape_2,2,2,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,518,276,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,1824.1966,1825.9439,1825.944,1826.2778,right,1,0.324,,1826.2778,1826.3781,1826.3781,1826.7457,space,0.3487,,0,436,436,546,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,519,277,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,1826.7459,1827.4969,1827.4969,1827.8135,right,1,0.3099,,1827.8135,1827.9138,1827.9139,1828.1645,space,0.2338,,0,437,437,216,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_4,2,1,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,520,278,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,1828.1647,1828.9152,1828.9152,1829.2661,left,0,0.3348,,1829.2661,1829.3659,1829.3659,1829.6332,space,0.2303,,0,438,438,261,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,521,277,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,1829.6334,1830.3842,1830.3842,1830.668,right,1,0.2669,,1830.6681,1830.768,1830.768,1830.8852,space,0.0863,,0,439,439,285,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,522,278,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,1830.8855,1831.6362,1831.6363,1831.9369,left,1,0.2845,,1831.9369,1832.0367,1832.0367,1832.1869,space,0.1398,,0,440,440,131,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,523,279,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,1832.1872,1832.9379,1832.938,1833.2385,right,1,0.2882,,1833.2385,1833.3385,1833.3386,1833.5556,space,0.2031,,0,441,441,284,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,524,280,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,1833.5559,1834.307,1834.307,1834.5739,right,0,0.2571,,1834.5739,1834.674,1834.674,1834.9579,space,0.2476,,0,442,442,129,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,525,279,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1834.9581,1835.7091,1835.7092,1836.0094,right,0,0.2838,,1836.0095,1836.1097,1836.1097,1836.4768,space,0.3546,,0,443,443,17,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,526,278,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,1836.4771,1837.228,1837.228,1837.5789,right,1,0.3363,,1837.5789,1837.6786,1837.6786,1837.9958,space,0.2801,,0,444,444,232,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_3,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,527,279,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,1837.996,1838.7469,1838.7469,1839.0475,left,1,0.2916,,1839.0475,1839.1476,1839.1476,1839.3483,space,0.1837,,0,445,445,44,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_3,1,1,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,528,280,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,1839.3486,1841.1005,1841.1005,1841.3844,left,1,0.2687,,1841.3844,1841.4845,1841.4845,1841.7517,space,0.2501,,0,446,446,402,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,529,281,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,1841.7519,1843.5054,1843.5054,1843.8548,left,1,0.3425,,1843.8548,1843.955,1843.955,1844.2554,space,0.2951,,0,447,447,340,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,530,282,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,1844.2606,1845.0065,1845.0066,1845.3572,right,0,0.3352,,1845.3572,1845.4574,1845.4574,1845.7243,space,0.2381,,0,448,448,15,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_3,2,2,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,531,281,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,1845.7245,1847.4773,1847.4774,1847.761,right,1,0.2747,,1847.761,1847.8612,1847.8612,1848.0948,space,0.1957,,0,449,449,541,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,532,282,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,1848.1003,1848.8458,1848.8458,1849.1463,right,1,0.2914,,1849.1463,1849.2463,1849.2464,1849.4968,space,0.234,,0,450,450,276,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,533,283,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,1849.497,1850.2478,1850.2478,1850.5485,right,1,0.2844,,1850.5486,1850.6495,1850.6495,1850.8489,space,0.1877,,0,451,451,170,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,2,1,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,534,284,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,1850.8492,1852.6016,1852.6016,1852.8859,left,0,0.2667,,1852.886,1852.9855,1852.9855,1853.1859,space,0.1645,,0,452,452,564,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,535,283,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,1853.1862,1853.9377,1853.9377,1854.2876,right,0,0.3408,,1854.2876,1854.3878,1854.3879,1854.7048,space,0.3104,,0,453,453,121,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,536,282,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,1854.705,1856.4577,1856.4577,1856.7246,right,1,0.2511,,1856.7246,1856.8251,1856.8251,1857.1419,space,0.2791,,0,454,454,530,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,2,2,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,537,283,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,1857.1422,1858.8944,1858.8945,1859.2284,right,1,0.3173,,1859.2285,1859.3287,1859.3287,1859.6792,space,0.3339,,0,455,455,540,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,538,284,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,1859.6795,1861.4319,1861.4319,1861.9327,,0,,,1861.9327,1862.0327,1862.0327,1864.2197,space,2.1707,,0,456,456,367,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,538,284,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,1864.2251,1865.9721,1865.9721,1866.2393,left,1,0.251,,1866.2394,1866.3393,1866.3393,1866.5898,space,0.2127,,0,457,457,379,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,539,285,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,1866.5901,1867.3409,1867.3409,1867.6247,right,1,0.2685,,1867.6247,1867.7253,1867.7253,1867.9918,space,0.259,,0,458,458,153,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,540,286,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,1867.9921,1868.7431,1868.7431,1869.0102,right,1,0.26,,1869.0102,1869.1102,1869.1102,1869.3607,space,0.2445,,0,459,459,224,1,,,,,,,,,,,,,,,
