shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_4,1,1,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,595,305,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,2319.694,2321.443,2321.443,2321.51,left,1,0.047,,2321.51,2321.61,2321.61,2321.977,space,0.345,,0,539,539,416,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,596,306,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,2321.977,2322.727,2322.727,2322.811,left,0,0.069,,2322.811,2322.91,2322.91,2323.411,space,0.425,,0,540,540,258,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,597,305,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,2323.411,2325.16,2325.16,2325.31,left,1,0.13,,2325.31,2325.409,2325.41,2325.776,space,0.291,,0,541,541,400,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_4,shape_2,2,2,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,598,306,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,2325.777,2327.526,2327.527,2327.544,right,1,0.001,,2327.544,2327.643,2327.643,2328.094,space,0.426,,0,542,542,498,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,599,307,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,2328.095,2328.843,2328.843,2329.127,left,0,0.259,,2329.127,2329.227,2329.227,2329.627,space,0.315,,0,543,543,283,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,600,306,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,2329.627,2330.376,2330.377,2330.693,left,0,0.292,,2330.694,2330.792,2330.792,2331.043,space,0.228,,0,544,544,231,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,601,305,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,2331.043,2331.793,2331.793,2331.96,left,1,0.141,,2331.96,2332.064,2332.064,2332.443,space,0.293,,0,545,545,139,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,602,306,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,2332.443,2333.181,2333.181,2333.443,left,1,0.238,,2333.443,2333.543,2333.543,2333.811,space,0.241,,0,546,546,121,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,603,307,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,2333.811,2334.56,2334.56,2334.86,right,0,0.281,,2334.86,2334.96,2334.96,2335.278,space,0.241,,0,547,547,35,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_3,2,2,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,604,306,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,2335.278,2337.026,2337.026,2337.044,right,1,0.001,,2337.044,2337.143,2337.143,2337.56,space,0.338,,0,548,548,503,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,605,307,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,2337.561,2338.31,2338.31,2338.693,left,0,0.364,,2338.694,2338.794,2338.794,2339.293,space,0.425,,0,549,549,238,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,1,1,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,606,306,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,2339.294,2341.043,2341.043,2341.193,left,1,0.123,,2341.193,2341.293,2341.293,2341.627,space,0.257,,0,550,550,368,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_2,shape_1,2,2,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,607,307,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,2341.628,2343.376,2343.376,2343.693,right,1,0.296,,2343.693,2343.794,2343.794,2344.042,space,0.228,,0,551,551,501,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,608,308,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,2344.043,2344.793,2344.793,2345.294,,0,,,2345.294,2345.393,2345.393,2345.643,space,0.226,,0,552,552,3,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,1,2,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,608,308,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,2345.644,2347.392,2347.392,2347.494,right,0,0.086,,2347.494,2347.593,2347.593,2347.679,space,0,,0,553,553,355,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,609,307,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,2347.679,2348.426,2348.426,2348.91,right,0,0.462,,2348.91,2348.996,2348.996,2349.266,space,0.248,,0,554,554,76,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_4,1,1,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,610,306,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,2349.266,2351.009,2351.009,2351.282,left,1,0.249,,2351.282,2351.377,2351.377,2351.743,space,0.279,,0,555,555,404,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,1,2,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,611,307,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,2351.743,2353.493,2353.493,2353.91,right,0,0.392,,2353.91,2354.009,2354.009,2354.194,space,0.101,,0,556,556,318,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_1,1,2,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,612,306,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,2354.194,2355.943,2355.943,2356.159,left,1,0.197,,2356.16,2356.26,2356.26,2356.46,space,0.121,,0,557,557,306,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,613,307,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,2356.46,2357.209,2357.209,2357.66,left,1,0.428,,2357.66,2357.759,2357.759,2357.944,space,0.16,,0,558,558,74,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,614,308,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,2357.944,2358.693,2358.693,2359.076,right,1,0.363,,2359.076,2359.176,2359.176,2361.416,space,2.225,,0,559,559,160,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,615,309,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,2361.416,2363.159,2363.159,2363.376,right,1,0.194,,2363.376,2363.477,2363.477,2363.709,space,0.213,,0,560,560,488,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,616,310,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,2363.709,2364.46,2364.46,2364.792,left,1,0.313,,2364.792,2364.892,2364.892,2365.06,space,0.147,,0,561,561,127,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_3,2,2,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,617,311,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,2365.06,2366.814,2366.814,2367.042,right,1,0.207,,2367.042,2367.143,2367.143,2367.294,space,0.126,,0,562,562,541,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_2,2,2,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,618,312,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,2367.294,2369.043,2369.043,2369.449,right,1,0.382,,2369.449,2369.559,2369.559,2369.726,space,0.148,,0,563,563,526,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_4,1,1,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,619,313,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,2369.726,2371.475,2371.476,2371.742,left,1,0.247,,2371.743,2371.842,2371.842,2371.993,space,0.13,,0,564,564,414,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,620,314,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,2371.993,2372.743,2372.744,2373.026,right,1,0.26,,2373.026,2373.126,2373.126,2373.592,space,0.444,,0,565,565,272,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_2,1,1,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,621,315,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,2373.593,2375.347,2375.347,2375.627,left,1,0.256,,2375.627,2375.726,2375.726,2376.126,space,0.375,,0,566,566,373,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_1,1,2,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,622,316,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2376.127,2377.876,2377.876,2378.079,right,0,0.18,,2378.079,2378.176,2378.176,2378.276,space,0.009,,0,567,567,300,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_4,shape_4,1,1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,623,315,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,2378.276,2379.013,2379.013,2379.509,,0,,,2379.509,2379.61,2379.61,2380.209,space,0.578,,0,568,568,146,1,,,,,,,,,,,,,,,
