shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_4,shape_4,shape_3,1,1,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,560,292,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,2116.6128,2118.3533,2118.3533,2118.6681,right,1,0.2936,,2118.6682,2118.7677,2118.7677,2119.4641,space,0.6763,,0,493,493,349,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,561,293,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,2119.4649,2120.2123,2120.2124,2120.492,right,0,0.253,,2120.4921,2120.5917,2120.5917,2121.271,space,0.6158,,0,494,494,184,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,562,292,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,2121.2717,2122.0177,2122.0178,2122.4154,right,1,0.3769,,2122.4154,2122.515,2122.5151,2123.145,space,0.57,,0,495,495,62,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,563,293,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,2123.1457,2123.8914,2123.8915,2123.9739,right,1,0.0623,,2123.974,2124.0734,2124.0734,2124.5873,space,0.4945,,0,496,496,88,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,564,294,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,2124.5881,2125.3336,2125.3338,2125.5157,right,1,0.1628,,2125.5158,2125.615,2125.615,2126.0962,space,0.4608,,0,497,497,115,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_4,2,1,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,565,295,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,2126.097,2126.8433,2126.8434,2127.0074,right,0,0.1372,,2127.0074,2127.1067,2127.1068,2127.6215,space,0.4571,,0,498,498,294,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,2,2,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,566,294,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,2127.6223,2128.3679,2128.3679,2128.4175,left,1,0.0294,,2128.4177,2128.517,2128.5172,2129.1305,space,0.5503,,0,499,499,185,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_1,shape_2,2,1,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,567,295,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,2129.1312,2130.8715,2130.8716,2130.9069,right,0,0.0147,,2130.9069,2131.0042,2131.0042,2131.6173,space,0.5558,,0,500,500,562,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_3,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,568,294,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,2131.6181,2132.3637,2132.3638,2132.5129,right,1,0.1294,,2132.513,2132.6125,2132.6126,2133.2757,space,0.6061,,0,501,501,45,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_3,shape_3,2,2,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,569,295,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,2133.2764,2135.0167,2135.0168,2135.0399,right,0,0.0022,,2135.04,2135.1329,2135.133,2135.7295,space,0.5352,,0,502,502,552,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,570,294,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,2135.7302,2137.47,2137.4701,2137.5866,left,1,0.0963,,2137.5867,2137.6864,2137.6864,2138.6144,space,0.8662,,0,503,503,511,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,2,2,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,571,295,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,2138.6152,2140.3555,2140.3556,2140.4717,left,1,0.0931,,2140.4718,2140.5712,2140.5713,2141.2839,space,0.6912,,0,504,504,580,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,572,296,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,2141.2848,2142.0304,2142.0304,2142.049,right,1,0.0021,,2142.0491,2142.1464,2142.1464,2143.1908,space,1.0233,,0,505,505,101,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_4,shape_2,1,1,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,573,297,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,2143.1916,2144.9318,2144.9318,2145.0478,right,1,0.0938,,2145.0479,2145.1473,2145.1474,2145.9265,space,0.7586,,0,506,506,385,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_1,1,2,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,574,298,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,2145.9274,2147.6677,2147.6678,2147.8,left,0,0.1105,,2147.8001,2147.8999,2147.8999,2148.762,space,0.8001,,0,507,507,303,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,575,297,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,2148.7629,2150.503,2150.503,2150.5692,right,1,0.0431,,2150.5693,2150.6689,2150.6689,2151.7298,space,0.9985,,0,508,508,401,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,576,298,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,2151.7308,2152.476,2152.4761,2152.6583,right,1,0.1614,,2152.6584,2152.7578,2152.7579,2153.5865,space,0.8086,,0,509,509,124,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_3,1,1,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,577,299,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,2153.5872,2155.3278,2155.3279,2155.3466,right,1,0.0025,,2155.3466,2155.4446,2155.4446,2156.8862,space,1.4259,,0,510,510,410,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,578,300,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,2156.8867,2158.6275,2158.6276,2158.8264,right,1,0.1778,,2158.8264,2158.9259,2158.926,2159.9206,space,0.9742,,0,511,511,448,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,579,301,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,2159.9213,2160.6671,2160.6672,2160.7662,left,1,0.0775,,2160.7663,2160.8653,2160.8654,2161.5289,space,0.6429,,0,512,512,226,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_4,1,1,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,580,302,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,2161.5297,2163.2702,2163.2703,2163.5023,right,1,0.2072,,2163.5024,2163.6018,2163.6018,2164.1486,space,0.526,,0,513,513,419,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,581,303,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,2164.1493,2165.89,2165.89,2166.0886,right,1,0.1749,,2166.0888,2166.1883,2166.1884,2167.0514,space,0.8384,,0,514,514,379,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,582,304,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,2167.053,2167.7963,2167.7963,2168.0617,right,1,0.2454,,2168.0618,2168.161,2168.1611,2168.7084,space,0.5278,,0,515,515,38,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,583,305,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,2168.7092,2170.4497,2170.4498,2170.6315,left,1,0.1575,,2170.6316,2170.7314,2170.7315,2171.2951,space,0.5432,,0,516,516,551,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,584,306,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,2171.2959,2172.0411,2172.0412,2172.2235,right,1,0.1612,,2172.2236,2172.3225,2172.3227,2172.8869,space,0.5437,,0,517,517,71,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,585,307,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,2172.8877,2173.633,2173.633,2173.7156,right,1,0.0636,,2173.7158,2173.8153,2173.8154,2174.3956,space,0.5595,,0,518,518,92,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,586,308,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,2174.3963,2175.1419,2175.142,2175.2908,right,1,0.1276,,2175.2909,2175.3901,2175.3903,2175.9043,space,0.4937,,0,519,519,114,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,587,309,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,2175.9051,2176.6508,2176.6508,2176.8329,left,1,0.1613,,2176.8329,2176.9315,2176.9315,2177.5788,space,0.6352,,0,520,520,229,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_3,1,2,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,588,310,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,2177.5795,2179.32,2179.32,2179.5187,left,0,0.1758,,2179.5188,2179.6187,2179.6187,2180.2151,space,0.5313,,0,521,521,322,1,,,,,,,,,,,,,,,
